5.2632e-05,2.1507,0.086179,0,0,4.5038
0.67937,2.143,0.083217,-0.040276,0.039215,7.3433
0.67942,2.143,0.083219,-0.040218,0.039178,7.3517
0.67947,2.143,0.083221,-0.040157,0.03914,7.3599
0.67953,2.143,0.083223,-0.040099,0.039102,7.3524
0.67958,2.143,0.083225,-0.040048,0.039067,7.3438
0.67963,2.143,0.083227,-0.040002,0.039032,7.3452
0.67968,2.143,0.083229,-0.039969,0.038999,7.3367
0.67974,2.143,0.083231,-0.039937,0.038963,7.334
0.67979,2.143,0.083233,-0.039902,0.038925,7.336
0.67984,2.143,0.083235,-0.039874,0.038886,7.3346
0.67989,2.143,0.083237,-0.039854,0.038846,7.3234
0.67995,2.143,0.083239,-0.039828,0.038808,7.3354
0.68,2.143,0.083241,-0.039801,0.038774,7.3393
0.68005,2.143,0.083243,-0.039774,0.038741,7.3269
0.68011,2.143,0.083245,-0.039746,0.038707,7.3306
0.68016,2.143,0.083247,-0.039714,0.038671,7.3324
0.68021,2.143,0.083249,-0.039684,0.038632,7.3276
0.68026,2.143,0.083252,-0.039659,0.03859,7.3305
0.68032,2.143,0.083254,-0.039647,0.038547,7.3411
0.68037,2.143,0.083256,-0.039626,0.038506,7.3331
0.68042,2.143,0.083258,-0.039607,0.038468,7.338
0.68047,2.143,0.08326,-0.039585,0.038436,7.3522
0.68053,2.143,0.083262,-0.039557,0.038403,7.3459
0.68058,2.143,0.083264,-0.039532,0.03837,7.3388
0.68063,2.143,0.083266,-0.039511,0.038337,7.3455
0.68068,2.143,0.083268,-0.039494,0.038298,7.344
0.68074,2.143,0.08327,-0.039492,0.038259,7.3301
0.68079,2.143,0.083272,-0.039494,0.03822,7.3296
0.68084,2.143,0.083274,-0.039495,0.038183,7.3348
0.68089,2.143,0.083276,-0.039479,0.038153,7.3213
0.68095,2.143,0.083278,-0.039447,0.038122,7.3248
0.681,2.143,0.08328,-0.039407,0.038094,7.3299
0.68105,2.143,0.083282,-0.039374,0.038068,7.3152
0.68111,2.143,0.083284,-0.03934,0.03804,7.3245
0.68116,2.143,0.083286,-0.039324,0.038011,7.3242
0.68121,2.143,0.083288,-0.039311,0.037984,7.3078
0.68126,2.143,0.08329,-0.039299,0.037955,7.2989
0.68132,2.143,0.083292,-0.039275,0.037923,7.3108
0.68137,2.143,0.083294,-0.039235,0.037891,7.3043
0.68142,2.143,0.083296,-0.039187,0.03786,7.2858
0.68147,2.143,0.083298,-0.039146,0.037827,7.303
0.68153,2.143,0.0833,-0.039097,0.037793,7.3112
0.68158,2.143,0.083302,-0.039053,0.037761,7.2992
0.68163,2.143,0.083304,-0.039012,0.037732,7.3022
0.68168,2.1429,0.083306,-0.038985,0.037701,7.3105
0.68174,2.1429,0.083308,-0.038956,0.037671,7.3007
0.68179,2.1429,0.08331,-0.038921,0.037641,7.3021
0.68184,2.1429,0.083312,-0.03889,0.037611,7.3129
0.68189,2.1429,0.083314,-0.038864,0.037578,7.3014
0.68195,2.1429,0.083316,-0.038832,0.037542,7.3051
0.682,2.1429,0.083318,-0.0388,0.037506,7.3191
0.68205,2.1429,0.08332,-0.038779,0.037472,7.3174
0.68211,2.1429,0.083321,-0.038767,0.037442,7.3111
0.68216,2.1429,0.083323,-0.038754,0.037415,7.3112
0.68221,2.1429,0.083325,-0.038745,0.03739,7.3004
0.68226,2.1429,0.083327,-0.03875,0.037363,7.2874
0.68232,2.1429,0.083329,-0.038763,0.037336,7.2896
0.68237,2.1429,0.083331,-0.03878,0.037306,7.2901
0.68242,2.1429,0.083333,-0.038805,0.037274,7.2849
0.68247,2.1429,0.083335,-0.038833,0.037243,7.2845
0.68253,2.1429,0.083337,-0.03886,0.037217,7.2925
0.68258,2.1429,0.083339,-0.038891,0.037191,7.2838
0.68263,2.1429,0.083341,-0.038921,0.037166,7.2813
0.68268,2.1429,0.083343,-0.038949,0.037142,7.2838
0.68274,2.1429,0.083345,-0.038974,0.037121,7.2748
0.68279,2.1429,0.083347,-0.039001,0.037102,7.2718
0.68284,2.1429,0.083349,-0.03903,0.037082,7.2827
0.68289,2.1429,0.083351,-0.039059,0.03706,7.2768
0.68295,2.1429,0.083353,-0.039087,0.037036,7.2721
0.683,2.1429,0.083355,-0.039124,0.037009,7.2835
0.68305,2.1429,0.083357,-0.039154,0.03698,7.2909
0.68311,2.1429,0.083359,-0.039176,0.036949,7.2813
0.68316,2.1429,0.083361,-0.039187,0.036921,7.2928
0.68321,2.1429,0.083363,-0.039192,0.036896,7.2942
0.68326,2.1429,0.083364,-0.039186,0.036875,7.2868
0.68332,2.1429,0.083366,-0.039176,0.036855,7.2867
0.68337,2.1429,0.083368,-0.039173,0.036831,7.2976
0.68342,2.1429,0.08337,-0.039175,0.036807,7.2893
0.68347,2.1429,0.083372,-0.039171,0.03678,7.2891
0.68353,2.1429,0.083374,-0.039166,0.036754,7.3016
0.68358,2.1429,0.083376,-0.039156,0.036728,7.3036
0.68363,2.1429,0.083378,-0.039141,0.036706,7.2931
0.68368,2.1429,0.08338,-0.039134,0.036685,7.2992
0.68374,2.1429,0.083382,-0.039133,0.036662,7.2943
0.68379,2.1429,0.083384,-0.039143,0.036637,7.2855
0.68384,2.1429,0.083386,-0.039151,0.036611,7.2882
0.68389,2.1429,0.083388,-0.039142,0.036587,7.2832
0.68395,2.1429,0.08339,-0.039127,0.036561,7.275
0.684,2.1429,0.083392,-0.039097,0.036536,7.2784
0.68405,2.1429,0.083393,-0.039058,0.036513,7.2811
0.68411,2.1429,0.083395,-0.039022,0.036486,7.2703
0.68416,2.1429,0.083397,-0.038976,0.036458,7.2777
0.68421,2.1429,0.083399,-0.038931,0.036431,7.2837
0.68426,2.1428,0.083401,-0.038887,0.036405,7.2759
0.68432,2.1428,0.083403,-0.038845,0.03638,7.2774
0.68437,2.1428,0.083405,-0.038813,0.036352,7.2881
0.68442,2.1428,0.083407,-0.038784,0.036325,7.2849
0.68447,2.1428,0.083409,-0.038755,0.036299,7.273
0.68453,2.1428,0.083411,-0.038724,0.036272,7.2886
0.68458,2.1428,0.083413,-0.038692,0.036245,7.3019
0.68463,2.1428,0.083414,-0.038663,0.036219,7.2926
0.68468,2.1428,0.083416,-0.038639,0.036194,7.3007
0.68474,2.1428,0.083418,-0.038614,0.036169,7.301
0.68479,2.1428,0.08342,-0.038584,0.036143,7.2956
0.68484,2.1428,0.083422,-0.038539,0.036113,7.2967
0.68489,2.1428,0.083424,-0.038492,0.036082,7.3033
0.68495,2.1428,0.083426,-0.038441,0.036048,7.2883
0.685,2.1428,0.083428,-0.038394,0.036012,7.2918
0.68505,2.1428,0.08343,-0.038351,0.035976,7.3059
0.68511,2.1428,0.083432,-0.038307,0.03594,7.2991
0.68516,2.1428,0.083433,-0.038274,0.035906,7.2909
0.68521,2.1428,0.083435,-0.038237,0.03587,7.299
0.68526,2.1428,0.083437,-0.0382,0.035833,7.2989
0.68532,2.1428,0.083439,-0.038159,0.035796,7.2877
0.68537,2.1428,0.083441,-0.03812,0.035758,7.2876
0.68542,2.1428,0.083443,-0.038077,0.035719,7.2936
0.68547,2.1428,0.083445,-0.038028,0.035684,7.2773
0.68553,2.1428,0.083447,-0.037961,0.035649,7.2837
0.68558,2.1428,0.083449,-0.037898,0.035615,7.2967
0.68563,2.1428,0.08345,-0.037827,0.035584,7.2916
0.68568,2.1428,0.083452,-0.037753,0.035554,7.2953
0.68574,2.1428,0.083454,-0.03767,0.035525,7.3059
0.68579,2.1428,0.083456,-0.037588,0.035497,7.2904
0.68584,2.1428,0.083458,-0.03751,0.03547,7.2902
0.68589,2.1428,0.08346,-0.037438,0.035444,7.3015
0.68595,2.1428,0.083462,-0.037371,0.035417,7.299
0.686,2.1428,0.083463,-0.037315,0.035388,7.2937
0.68605,2.1428,0.083465,-0.037269,0.035357,7.3088
0.68611,2.1428,0.083467,-0.037237,0.035323,7.3183
0.68616,2.1428,0.083469,-0.037203,0.03529,7.3096
0.68621,2.1428,0.083471,-0.037161,0.035262,7.3178
0.68626,2.1428,0.083473,-0.037128,0.035233,7.3275
0.68632,2.1428,0.083475,-0.037092,0.035207,7.3141
0.68637,2.1428,0.083476,-0.037052,0.035182,7.3157
0.68642,2.1428,0.083478,-0.037002,0.035158,7.3195
0.68647,2.1428,0.08348,-0.036942,0.035131,7.3112
0.68653,2.1428,0.083482,-0.036882,0.035104,7.307
0.68658,2.1428,0.083484,-0.03681,0.035073,7.318
0.68663,2.1428,0.083486,-0.036736,0.03504,7.3108
0.68668,2.1428,0.083488,-0.036666,0.035001,7.3008
0.68674,2.1428,0.083489,-0.036591,0.034954,7.3093
0.68679,2.1428,0.083491,-0.036515,0.034907,7.3011
0.68684,2.1428,0.083493,-0.036443,0.034861,7.2833
0.68689,2.1427,0.083495,-0.03637,0.034817,7.285
0.68695,2.1427,0.083497,-0.036301,0.034776,7.2865
0.687,2.1427,0.083499,-0.036233,0.034736,7.2696
0.68705,2.1427,0.0835,-0.036159,0.034698,7.2742
0.68711,2.1427,0.083502,-0.036082,0.034659,7.2779
0.68716,2.1427,0.083504,-0.036006,0.034616,7.2766
0.68721,2.1427,0.083506,-0.03593,0.034574,7.2827
0.68726,2.1427,0.083508,-0.035866,0.034533,7.2913
0.68732,2.1427,0.083509,-0.035799,0.034491,7.2832
0.68737,2.1427,0.083511,-0.035731,0.034446,7.281
0.68742,2.1427,0.083513,-0.035664,0.034397,7.2905
0.68747,2.1427,0.083515,-0.035594,0.034346,7.2909
0.68753,2.1427,0.083517,-0.035524,0.034294,7.2747
0.68758,2.1427,0.083518,-0.035456,0.034243,7.2885
0.68763,2.1427,0.08352,-0.035381,0.034196,7.3006
0.68768,2.1427,0.083522,-0.035311,0.034153,7.2862
0.68774,2.1427,0.083524,-0.035244,0.034112,7.2983
0.68779,2.1427,0.083526,-0.035188,0.034074,7.2961
0.68784,2.1427,0.083527,-0.035144,0.034034,7.2828
0.68789,2.1427,0.083529,-0.035105,0.033993,7.2822
0.68795,2.1427,0.083531,-0.035072,0.033952,7.2846
0.688,2.1427,0.083533,-0.035038,0.033908,7.2739
0.68805,2.1427,0.083535,-0.034999,0.033863,7.273
0.68811,2.1427,0.083536,-0.034952,0.033815,7.2802
0.68816,2.1427,0.083538,-0.034913,0.033766,7.2808
0.68821,2.1427,0.08354,-0.034872,0.033718,7.2754
0.68826,2.1427,0.083542,-0.03483,0.033669,7.2811
0.68832,2.1427,0.083543,-0.03478,0.03362,7.2747
0.68837,2.1427,0.083545,-0.034729,0.033574,7.2654
0.68842,2.1427,0.083547,-0.034678,0.033529,7.2724
0.68847,2.1427,0.083549,-0.034631,0.033487,7.2795
0.68853,2.1427,0.083551,-0.034582,0.033447,7.2668
0.68858,2.1427,0.083552,-0.034543,0.03341,7.2821
0.68863,2.1427,0.083554,-0.034509,0.033374,7.2883
0.68868,2.1427,0.083556,-0.034479,0.033339,7.283
0.68874,2.1427,0.083558,-0.034444,0.033302,7.285
0.68879,2.1427,0.083559,-0.034402,0.033265,7.2988
0.68884,2.1427,0.083561,-0.034355,0.033226,7.2942
0.68889,2.1427,0.083563,-0.0343,0.033189,7.2924
0.68895,2.1427,0.083565,-0.034241,0.033152,7.2934
0.689,2.1427,0.083566,-0.034181,0.03312,7.2884
0.68905,2.1427,0.083568,-0.03412,0.03309,7.2829
0.68911,2.1427,0.08357,-0.034062,0.033061,7.2921
0.68916,2.1427,0.083572,-0.034011,0.033031,7.2979
0.68921,2.1427,0.083573,-0.033962,0.032998,7.2879
0.68926,2.1427,0.083575,-0.033921,0.032966,7.2911
0.68932,2.1427,0.083577,-0.033891,0.032938,7.3001
0.68937,2.1427,0.083578,-0.033867,0.032913,7.2911
0.68942,2.1427,0.08358,-0.033848,0.032893,7.2905
0.68947,2.1427,0.083582,-0.03383,0.032874,7.2916
0.68953,2.1427,0.083584,-0.03381,0.032856,7.2859
0.68958,2.1427,0.083585,-0.033792,0.032839,7.2816
0.68963,2.1427,0.083587,-0.033762,0.03282,7.2931
0.68968,2.1427,0.083589,-0.033735,0.032807,7.288
0.68974,2.1427,0.083591,-0.033706,0.032799,7.2886
0.68979,2.1426,0.083592,-0.033674,0.032792,7.3032
0.68984,2.1426,0.083594,-0.033638,0.032783,7.301
0.68989,2.1426,0.083596,-0.033607,0.032773,7.2953
0.68995,2.1426,0.083597,-0.033573,0.032762,7.3046
0.69,2.1426,0.083599,-0.033542,0.032751,7.3098
0.69005,2.1426,0.083601,-0.033509,0.032736,7.3019
0.69011,2.1426,0.083603,-0.033478,0.032721,7.3142
0.69016,2.1426,0.083604,-0.033446,0.032707,7.319
0.69021,2.1426,0.083606,-0.033412,0.03269,7.3192
0.69026,2.1426,0.083608,-0.033371,0.032674,7.325
0.69032,2.1426,0.08361,-0.033338,0.03266,7.3359
0.69037,2.1426,0.083611,-0.033307,0.032647,7.3345
0.69042,2.1426,0.083613,-0.033283,0.032634,7.336
0.69047,2.1426,0.083615,-0.033264,0.032624,7.346
0.69053,2.1426,0.083616,-0.033246,0.032616,7.3448
0.69058,2.1426,0.083618,-0.033232,0.032613,7.3407
0.69063,2.1426,0.08362,-0.033221,0.032612,7.3553
0.69068,2.1426,0.083622,-0.033201,0.032615,7.3476
0.69074,2.1426,0.083623,-0.033181,0.032614,7.342
0.69079,2.1426,0.083625,-0.033161,0.032608,7.3459
0.69084,2.1426,0.083627,-0.033148,0.032597,7.3542
0.69089,2.1426,0.083628,-0.033146,0.032583,7.3424
0.69095,2.1426,0.08363,-0.033149,0.032569,7.3412
0.691,2.1426,0.083632,-0.033154,0.032557,7.3477
0.69105,2.1426,0.083634,-0.033158,0.03255,7.3375
0.69111,2.1426,0.083635,-0.033153,0.032544,7.3363
0.69116,2.1426,0.083637,-0.033157,0.032537,7.3445
0.69121,2.1426,0.083639,-0.033163,0.032532,7.3423
0.69126,2.1426,0.08364,-0.033176,0.032525,7.3451
0.69132,2.1426,0.083642,-0.033202,0.032518,7.3544
0.69137,2.1426,0.083644,-0.033228,0.032511,7.3587
0.69142,2.1426,0.083646,-0.033247,0.03251,7.354
0.69147,2.1426,0.083647,-0.033266,0.032511,7.3604
0.69153,2.1426,0.083649,-0.033286,0.032513,7.3596
0.69158,2.1426,0.083651,-0.033308,0.032514,7.3477
0.69163,2.1426,0.083652,-0.03332,0.03252,7.3626
0.69168,2.1426,0.083654,-0.033331,0.032525,7.3733
0.69174,2.1426,0.083656,-0.033344,0.032532,7.3606
0.69179,2.1426,0.083657,-0.033353,0.032539,7.3658
0.69184,2.1426,0.083659,-0.033362,0.032552,7.3784
0.69189,2.1426,0.083661,-0.033379,0.032569,7.3714
0.69195,2.1426,0.083663,-0.033406,0.032585,7.3693
0.692,2.1426,0.083664,-0.033436,0.032598,7.3754
0.69205,2.1426,0.083666,-0.033466,0.032607,7.3625
0.69211,2.1426,0.083668,-0.033503,0.032608,7.3541
0.69216,2.1426,0.083669,-0.033539,0.032608,7.3611
0.69221,2.1426,0.083671,-0.033566,0.032612,7.3589
0.69226,2.1426,0.083673,-0.033581,0.032618,7.3508
0.69232,2.1426,0.083675,-0.033586,0.032629,7.3528
0.69237,2.1426,0.083676,-0.033591,0.032641,7.3582
0.69242,2.1426,0.083678,-0.033594,0.032653,7.3495
0.69247,2.1426,0.08368,-0.033599,0.032664,7.3447
0.69253,2.1426,0.083682,-0.033606,0.032675,7.3497
0.69258,2.1426,0.083683,-0.033613,0.032687,7.3401
0.69263,2.1426,0.083685,-0.033617,0.032701,7.3378
0.69268,2.1426,0.083687,-0.033622,0.032711,7.3421
0.69274,2.1426,0.083688,-0.033617,0.032718,7.3412
0.69279,2.1425,0.08369,-0.033612,0.032726,7.338
0.69284,2.1425,0.083692,-0.033605,0.032737,7.3473
0.69289,2.1425,0.083694,-0.033595,0.032749,7.3488
0.69295,2.1425,0.083695,-0.03359,0.032765,7.3396
0.693,2.1425,0.083697,-0.033587,0.032783,7.3483
0.69305,2.1425,0.083699,-0.03359,0.032804,7.3506
0.69311,2.1425,0.0837,-0.033604,0.032821,7.3378
0.69316,2.1425,0.083702,-0.033621,0.032834,7.3481
0.69321,2.1425,0.083704,-0.033645,0.032843,7.3551
0.69326,2.1425,0.083706,-0.03367,0.032848,7.3403
0.69332,2.1425,0.083707,-0.033689,0.032854,7.3481
0.69337,2.1425,0.083709,-0.033702,0.032858,7.3601
0.69342,2.1425,0.083711,-0.03371,0.032868,7.3508
0.69347,2.1425,0.083713,-0.033713,0.032879,7.3436
0.69353,2.1425,0.083714,-0.033713,0.03289,7.3538
0.69358,2.1425,0.083716,-0.033711,0.032901,7.3453
0.69363,2.1425,0.083718,-0.033712,0.032913,7.3334
0.69368,2.1425,0.08372,-0.033711,0.032924,7.343
0.69374,2.1425,0.083721,-0.033707,0.032937,7.3335
0.69379,2.1425,0.083723,-0.033697,0.032947,7.3231
0.69384,2.1425,0.083725,-0.033693,0.032957,7.3328
0.69389,2.1425,0.083726,-0.033694,0.032966,7.3441
0.69395,2.1425,0.083728,-0.033693,0.032974,7.3297
0.694,2.1425,0.08373,-0.033695,0.032979,7.3353
0.69405,2.1425,0.083732,-0.033704,0.032987,7.3395
0.69411,2.1425,0.083733,-0.033715,0.032995,7.3284
0.69416,2.1425,0.083735,-0.033726,0.033001,7.3239
0.69421,2.1425,0.083737,-0.033729,0.033004,7.3424
0.69426,2.1425,0.083739,-0.033731,0.033011,7.3453
0.69432,2.1425,0.08374,-0.033737,0.03302,7.3446
0.69437,2.1425,0.083742,-0.033744,0.033027,7.3571
0.69442,2.1425,0.083744,-0.033759,0.03303,7.357
0.69447,2.1425,0.083746,-0.033785,0.033036,7.3476
0.69453,2.1425,0.083747,-0.033809,0.033042,7.3549
0.69458,2.1425,0.083749,-0.033824,0.033046,7.3537
0.69463,2.1425,0.083751,-0.033833,0.033048,7.3386
0.69468,2.1425,0.083753,-0.033835,0.033051,7.345
0.69474,2.1425,0.083754,-0.033842,0.033054,7.3488
0.69479,2.1425,0.083756,-0.033855,0.033057,7.3336
0.69484,2.1425,0.083758,-0.033869,0.033058,7.3377
0.69489,2.1425,0.083759,-0.033879,0.033061,7.3512
0.69495,2.1425,0.083761,-0.033874,0.033067,7.3382
0.695,2.1425,0.083763,-0.033856,0.033076,7.3528
0.69505,2.1425,0.083765,-0.033841,0.033082,7.3529
0.69511,2.1425,0.083766,-0.03381,0.033088,7.3408
0.69516,2.1425,0.083768,-0.03379,0.033096,7.3369
0.69521,2.1425,0.08377,-0.033779,0.033106,7.35
0.69526,2.1425,0.083772,-0.033767,0.033113,7.3475
0.69532,2.1425,0.083773,-0.033744,0.033119,7.3423
0.69537,2.1425,0.083775,-0.033722,0.033123,7.3593
0.69542,2.1425,0.083777,-0.033706,0.033121,7.3656
0.69547,2.1425,0.083779,-0.033698,0.033118,7.3611
0.69553,2.1425,0.08378,-0.033683,0.033113,7.3638
0.69558,2.1425,0.083782,-0.033678,0.033105,7.3742
0.69563,2.1425,0.083784,-0.033675,0.033097,7.3686
0.69568,2.1425,0.083786,-0.03367,0.033088,7.366
0.69574,2.1424,0.083787,-0.033652,0.033076,7.3809
0.69579,2.1424,0.083789,-0.033643,0.033066,7.3733
0.69584,2.1424,0.083791,-0.033633,0.033053,7.3791
0.69589,2.1424,0.083793,-0.033624,0.033041,7.3934
0.69595,2.1424,0.083794,-0.033615,0.033027,7.3906
0.696,2.1424,0.083796,-0.033606,0.033015,7.3899
0.69605,2.1424,0.083798,-0.033603,0.033004,7.4002
0.69611,2.1424,0.0838,-0.033601,0.032993,7.3997
0.69616,2.1424,0.083801,-0.033598,0.032981,7.3917
0.69621,2.1424,0.083803,-0.033598,0.03297,7.3965
0.69626,2.1424,0.083805,-0.033593,0.032955,7.3977
0.69632,2.1424,0.083806,-0.033587,0.032935,7.3828
0.69637,2.1424,0.083808,-0.033579,0.032912,7.3922
0.69642,2.1424,0.08381,-0.033573,0.032889,7.3968
0.69647,2.1424,0.083812,-0.03356,0.032864,7.3833
0.69653,2.1424,0.083813,-0.033543,0.03284,7.3821
0.69658,2.1424,0.083815,-0.033522,0.032816,7.3885
0.69663,2.1424,0.083817,-0.033499,0.032793,7.3781
0.69668,2.1424,0.083819,-0.033474,0.032772,7.3708
0.69674,2.1424,0.08382,-0.03345,0.03275,7.3801
0.69679,2.1424,0.083822,-0.033427,0.032724,7.3742
0.69684,2.1424,0.083824,-0.033407,0.032691,7.3626
0.69689,2.1424,0.083825,-0.033384,0.032654,7.3783
0.69695,2.1424,0.083827,-0.033359,0.032616,7.3857
0.697,2.1424,0.083829,-0.033333,0.032579,7.3786
0.69705,2.1424,0.083831,-0.033306,0.032544,7.384
0.69711,2.1424,0.083832,-0.033277,0.032512,7.3876
0.69716,2.1424,0.083834,-0.033247,0.032478,7.3796
0.69721,2.1424,0.083836,-0.033217,0.032439,7.3781
0.69726,2.1424,0.083837,-0.033185,0.032393,7.3868
0.69732,2.1424,0.083839,-0.033152,0.032348,7.378
0.69737,2.1424,0.083841,-0.033118,0.032307,7.3798
0.69742,2.1424,0.083843,-0.033083,0.032269,7.3836
0.69747,2.1424,0.083844,-0.033046,0.03223,7.3787
0.69753,2.1424,0.083846,-0.033009,0.032189,7.3737
0.69758,2.1424,0.083848,-0.032971,0.032145,7.387
0.69763,2.1424,0.083849,-0.032932,0.032098,7.3874
0.69768,2.1424,0.083851,-0.032895,0.032049,7.3661
0.69774,2.1424,0.083853,-0.032853,0.031999,7.3677
0.69779,2.1424,0.083854,-0.032806,0.031951,7.3646
0.69784,2.1424,0.083856,-0.032756,0.031901,7.3528
0.69789,2.1424,0.083858,-0.032705,0.03185,7.3475
0.69795,2.1424,0.083859,-0.032653,0.031796,7.3572
0.698,2.1424,0.083861,-0.032601,0.031745,7.3497
0.69805,2.1424,0.083863,-0.032555,0.0317,7.3406
0.69811,2.1424,0.083864,-0.032508,0.031657,7.3441
0.69816,2.1424,0.083866,-0.032455,0.031614,7.3326
0.69821,2.1424,0.083868,-0.032398,0.031573,7.3299
0.69826,2.1424,0.083869,-0.03234,0.031535,7.3309
0.69832,2.1424,0.083871,-0.032282,0.031496,7.3288
0.69837,2.1424,0.083873,-0.032225,0.031454,7.3177
0.69842,2.1424,0.083874,-0.03217,0.031413,7.3359
0.69847,2.1424,0.083876,-0.032119,0.03137,7.3447
0.69853,2.1424,0.083878,-0.032065,0.031323,7.3343
0.69858,2.1424,0.083879,-0.03201,0.031275,7.3424
0.69863,2.1424,0.083881,-0.031955,0.031229,7.3478
0.69868,2.1424,0.083883,-0.0319,0.031186,7.3327
0.69874,2.1424,0.083884,-0.031844,0.031144,7.3334
0.69879,2.1423,0.083886,-0.031788,0.031103,7.3356
0.69884,2.1423,0.083887,-0.031731,0.031061,7.3316
0.69889,2.1423,0.083889,-0.031674,0.031021,7.3261
0.69895,2.1423,0.083891,-0.031617,0.030978,7.3402
0.699,2.1423,0.083892,-0.03156,0.030934,7.3418
0.69905,2.1423,0.083894,-0.031502,0.030889,7.3364
0.69911,2.1423,0.083896,-0.031444,0.030839,7.3456
0.69916,2.1423,0.083897,-0.031389,0.030792,7.3385
0.69921,2.1423,0.083899,-0.031329,0.030747,7.3323
0.69926,2.1423,0.0839,-0.031268,0.0307,7.3385
0.69932,2.1423,0.083902,-0.031201,0.030658,7.3331
0.69937,2.1423,0.083904,-0.031129,0.030619,7.3198
0.69942,2.1423,0.083905,-0.031055,0.030581,7.3279
0.69947,2.1423,0.083907,-0.030982,0.030538,7.3376
0.69953,2.1423,0.083909,-0.030912,0.03049,7.3286
0.69958,2.1423,0.08391,-0.030848,0.030443,7.3286
0.69963,2.1423,0.083912,-0.030784,0.030392,7.342
0.69968,2.1423,0.083913,-0.030725,0.030336,7.3273
0.69974,2.1423,0.083915,-0.030664,0.030279,7.3256
0.69979,2.1423,0.083916,-0.030602,0.030227,7.3286
0.69984,2.1423,0.083918,-0.030541,0.030176,7.3307
0.69989,2.1423,0.08392,-0.03048,0.030124,7.3193
0.69995,2.1423,0.083921,-0.030419,0.030069,7.3251
0.7,2.1423,0.083923,-0.030358,0.030017,7.3384
0.70005,2.1423,0.083924,-0.030298,0.029967,7.3309
0.70011,2.1423,0.083926,-0.030237,0.029918,7.3347
0.70016,2.1423,0.083928,-0.030177,0.02987,7.3479
0.70021,2.1423,0.083929,-0.030118,0.029823,7.3385
0.70026,2.1423,0.083931,-0.030059,0.029774,7.3367
0.70032,2.1423,0.083932,-0.03,0.029723,7.3402
0.70037,2.1423,0.083934,-0.029941,0.029667,7.3349
0.70042,2.1423,0.083935,-0.029883,0.029611,7.3289
0.70047,2.1423,0.083937,-0.029826,0.029556,7.3384
0.70053,2.1423,0.083938,-0.029769,0.029501,7.3339
0.70058,2.1423,0.08394,-0.029712,0.029441,7.329
0.70063,2.1423,0.083942,-0.029656,0.029382,7.341
0.70068,2.1423,0.083943,-0.029601,0.029324,7.3312
0.70074,2.1423,0.083945,-0.029546,0.029268,7.3214
0.70079,2.1423,0.083946,-0.029492,0.029217,7.3239
0.70084,2.1423,0.083948,-0.029438,0.029173,7.3257
0.70089,2.1423,0.083949,-0.029386,0.029132,7.305
0.70095,2.1423,0.083951,-0.029333,0.029092,7.3095
0.701,2.1423,0.083952,-0.029285,0.029048,7.3239
0.70105,2.1423,0.083954,-0.029235,0.029005,7.3191
0.70111,2.1423,0.083955,-0.029178,0.028961,7.3175
0.70116,2.1423,0.083957,-0.029117,0.028915,7.3319
