5.2632e-05,2.1507,0.086179,0,0,4.5038
0.74489,2.1412,0.08521,-0.024335,0.027749,7.4883
0.74495,2.1412,0.085211,-0.024294,0.027749,7.4848
0.745,2.1412,0.085213,-0.024269,0.027748,7.4826
0.74505,2.1412,0.085214,-0.02424,0.027749,7.4934
0.74511,2.1412,0.085215,-0.024218,0.027753,7.4871
0.74516,2.1412,0.085217,-0.0242,0.027759,7.4788
0.74521,2.1412,0.085218,-0.024191,0.02777,7.49
0.74526,2.1412,0.08522,-0.024185,0.027786,7.4908
0.74532,2.1412,0.085221,-0.024193,0.0278,7.4882
0.74537,2.1412,0.085223,-0.024209,0.027813,7.496
0.74542,2.1412,0.085224,-0.024232,0.027825,7.5014
0.74547,2.1412,0.085226,-0.024249,0.027838,7.4868
0.74553,2.1412,0.085227,-0.024264,0.027851,7.4895
0.74558,2.1412,0.085229,-0.024262,0.027864,7.4911
0.74563,2.1412,0.08523,-0.024243,0.027878,7.4834
0.74568,2.1412,0.085232,-0.024211,0.027895,7.4811
0.74574,2.1412,0.085233,-0.024177,0.027911,7.4927
0.74579,2.1412,0.085235,-0.024151,0.027927,7.4913
0.74584,2.1412,0.085236,-0.024136,0.027944,7.4906
0.74589,2.1412,0.085237,-0.024133,0.027964,7.5122
0.74595,2.1412,0.085239,-0.024137,0.02798,7.5089
0.746,2.1412,0.08524,-0.024134,0.027994,7.5069
0.74605,2.1411,0.085242,-0.02413,0.028005,7.5124
0.74611,2.1411,0.085243,-0.024111,0.028017,7.5093
0.74616,2.1411,0.085245,-0.024076,0.028027,7.5025
0.74621,2.1411,0.085246,-0.024037,0.028038,7.5067
0.74626,2.1411,0.085248,-0.024003,0.028051,7.5172
0.74632,2.1411,0.085249,-0.023983,0.028064,7.5153
0.74637,2.1411,0.085251,-0.023962,0.028075,7.5146
0.74642,2.1411,0.085252,-0.023958,0.028087,7.5295
0.74647,2.1411,0.085254,-0.02396,0.028099,7.5216
0.74653,2.1411,0.085255,-0.023963,0.028113,7.514
0.74658,2.1411,0.085257,-0.023957,0.028127,7.5214
0.74663,2.1411,0.085258,-0.023944,0.028142,7.5124
0.74668,2.1411,0.08526,-0.023928,0.028156,7.5076
0.74674,2.1411,0.085261,-0.023919,0.028169,7.517
0.74679,2.1411,0.085263,-0.023911,0.02818,7.5111
0.74684,2.1411,0.085264,-0.023917,0.028192,7.5024
0.74689,2.1411,0.085266,-0.023929,0.028205,7.5125
0.74695,2.1411,0.085267,-0.023943,0.028218,7.5103
0.747,2.1411,0.085269,-0.023944,0.028231,7.4964
0.74705,2.1411,0.08527,-0.023938,0.028244,7.4995
0.74711,2.1411,0.085271,-0.023919,0.028258,7.5068
0.74716,2.1411,0.085273,-0.023899,0.028271,7.4948
0.74721,2.1411,0.085274,-0.023877,0.028285,7.4894
0.74726,2.1411,0.085276,-0.023848,0.028299,7.4963
0.74732,2.1411,0.085277,-0.023817,0.028314,7.4848
0.74737,2.1411,0.085279,-0.02378,0.028328,7.4956
0.74742,2.1411,0.08528,-0.023739,0.028343,7.5055
0.74747,2.1411,0.085282,-0.023703,0.028357,7.497
0.74753,2.1411,0.085283,-0.023665,0.028372,7.4887
0.74758,2.1411,0.085285,-0.023624,0.028387,7.5007
0.74763,2.1411,0.085286,-0.023579,0.028402,7.5036
0.74768,2.1411,0.085288,-0.023523,0.028417,7.499
0.74774,2.1411,0.085289,-0.023455,0.028432,7.4943
0.74779,2.1411,0.085291,-0.023385,0.028448,7.495
0.74784,2.1411,0.085292,-0.023322,0.028464,7.4909
0.74789,2.1411,0.085294,-0.023275,0.02848,7.4956
0.74795,2.1411,0.085295,-0.023243,0.028497,7.507
0.748,2.1411,0.085297,-0.023226,0.028514,7.4888
0.74805,2.1411,0.085298,-0.023218,0.028532,7.4845
0.74811,2.1411,0.0853,-0.02322,0.028549,7.4887
0.74816,2.1411,0.085301,-0.023221,0.028567,7.4761
0.74821,2.1411,0.085303,-0.023229,0.028586,7.4656
0.74826,2.1411,0.085304,-0.023245,0.028606,7.475
0.74832,2.1411,0.085306,-0.023272,0.028624,7.4767
0.74837,2.1411,0.085307,-0.023305,0.028641,7.4673
0.74842,2.1411,0.085309,-0.023339,0.028657,7.4711
0.74847,2.1411,0.08531,-0.023376,0.028674,7.4735
0.74853,2.1411,0.085312,-0.023403,0.028691,7.4608
0.74858,2.1411,0.085313,-0.023412,0.02871,7.4658
0.74863,2.1411,0.085315,-0.023412,0.028731,7.4637
0.74868,2.1411,0.085316,-0.023411,0.028753,7.4567
0.74874,2.1411,0.085318,-0.023414,0.028775,7.4515
0.74879,2.1411,0.08532,-0.023433,0.028797,7.4605
0.74884,2.1411,0.085321,-0.02346,0.028819,7.4572
0.74889,2.1411,0.085323,-0.023501,0.028842,7.4561
0.74895,2.1411,0.085324,-0.02355,0.028865,7.4682
0.749,2.1411,0.085326,-0.023601,0.028888,7.4649
0.74905,2.1411,0.085327,-0.023657,0.028911,7.4641
0.74911,2.1411,0.085329,-0.023721,0.028935,7.4731
0.74916,2.1411,0.08533,-0.023788,0.028958,7.4744
0.74921,2.1411,0.085332,-0.023854,0.028982,7.462
0.74926,2.1411,0.085333,-0.023918,0.029007,7.4604
0.74932,2.1411,0.085335,-0.023982,0.029031,7.4674
0.74937,2.1411,0.085336,-0.024034,0.029055,7.4567
0.74942,2.1411,0.085338,-0.024072,0.02908,7.4537
0.74947,2.1411,0.085339,-0.02411,0.029105,7.4651
0.74953,2.1411,0.085341,-0.024148,0.029129,7.4571
0.74958,2.1411,0.085342,-0.024184,0.029154,7.4531
0.74963,2.1411,0.085344,-0.024209,0.02918,7.4577
0.74968,2.1411,0.085345,-0.024232,0.029205,7.4471
0.74974,2.1411,0.085347,-0.024252,0.02923,7.4421
0.74979,2.1411,0.085349,-0.02425,0.029255,7.4536
0.74984,2.1411,0.08535,-0.024232,0.02928,7.4406
0.74989,2.1411,0.085352,-0.024206,0.029305,7.4334
0.74995,2.1411,0.085353,-0.024178,0.02933,7.4452
0.75,2.1411,0.085355,-0.024158,0.029355,7.4539
0.75005,2.1411,0.085356,-0.024149,0.02938,7.4394
0.75011,2.1411,0.085358,-0.024157,0.029404,7.4515
0.75016,2.1411,0.085359,-0.024179,0.029429,7.4535
0.75021,2.1411,0.085361,-0.024206,0.029453,7.4402
0.75026,2.141,0.085362,-0.024228,0.029477,7.4386
0.75032,2.141,0.085364,-0.024254,0.029501,7.4495
0.75037,2.141,0.085366,-0.024279,0.029526,7.4435
0.75042,2.141,0.085367,-0.0243,0.02955,7.4346
0.75047,2.141,0.085369,-0.024321,0.029575,7.4536
0.75053,2.141,0.08537,-0.024348,0.029599,7.4541
0.75058,2.141,0.085372,-0.024371,0.029624,7.4451
0.75063,2.141,0.085373,-0.024385,0.029648,7.4579
0.75068,2.141,0.085375,-0.024402,0.029672,7.456
0.75074,2.141,0.085376,-0.024435,0.029696,7.4527
0.75079,2.141,0.085378,-0.024479,0.02972,7.4527
0.75084,2.141,0.08538,-0.024528,0.029743,7.4583
0.75089,2.141,0.085381,-0.024589,0.029767,7.455
0.75095,2.141,0.085383,-0.024652,0.02979,7.4544
0.751,2.141,0.085384,-0.024703,0.029813,7.4667
0.75105,2.141,0.085386,-0.02473,0.029834,7.4602
0.75111,2.141,0.085387,-0.024742,0.029858,7.4545
0.75116,2.141,0.085389,-0.024737,0.029883,7.4638
0.75121,2.141,0.085391,-0.024723,0.029908,7.4547
0.75126,2.141,0.085392,-0.024707,0.029933,7.4519
0.75132,2.141,0.085394,-0.0247,0.029958,7.4608
0.75137,2.141,0.085395,-0.024701,0.029982,7.4599
0.75142,2.141,0.085397,-0.024719,0.030004,7.4483
0.75147,2.141,0.085398,-0.024759,0.030024,7.4582
0.75153,2.141,0.0854,-0.024801,0.030045,7.4676
0.75158,2.141,0.085402,-0.02483,0.030064,7.4632
0.75163,2.141,0.085403,-0.024847,0.030085,7.4683
0.75168,2.141,0.085405,-0.024852,0.030107,7.4686
0.75174,2.141,0.085406,-0.024849,0.030129,7.464
0.75179,2.141,0.085408,-0.024862,0.030152,7.4674
0.75184,2.141,0.08541,-0.024889,0.030176,7.4787
0.75189,2.141,0.085411,-0.024933,0.030203,7.4746
0.75195,2.141,0.085413,-0.024974,0.030232,7.4698
0.752,2.141,0.085414,-0.025004,0.030262,7.4815
0.75205,2.141,0.085416,-0.025026,0.030296,7.4828
0.75211,2.141,0.085418,-0.025036,0.030332,7.4767
0.75216,2.141,0.085419,-0.025041,0.030365,7.4854
0.75221,2.141,0.085421,-0.025056,0.030396,7.4865
0.75226,2.141,0.085422,-0.025075,0.030425,7.47
0.75232,2.141,0.085424,-0.025109,0.030454,7.4713
0.75237,2.141,0.085426,-0.025148,0.030482,7.4767
0.75242,2.141,0.085427,-0.025182,0.030507,7.4633
0.75247,2.141,0.085429,-0.025214,0.030531,7.4672
0.75253,2.141,0.08543,-0.025251,0.030558,7.4773
0.75258,2.141,0.085432,-0.025277,0.030584,7.4738
0.75263,2.141,0.085434,-0.025303,0.030611,7.469
0.75268,2.141,0.085435,-0.025331,0.030639,7.4782
0.75274,2.141,0.085437,-0.02536,0.030668,7.4728
0.75279,2.141,0.085438,-0.025385,0.030694,7.4626
0.75284,2.141,0.08544,-0.025405,0.030719,7.4696
0.75289,2.141,0.085442,-0.025428,0.030738,7.4704
0.75295,2.141,0.085443,-0.025461,0.030756,7.4634
0.753,2.141,0.085445,-0.025491,0.030772,7.4754
0.75305,2.141,0.085447,-0.025527,0.030787,7.4856
0.75311,2.141,0.085448,-0.025561,0.030801,7.4796
0.75316,2.141,0.08545,-0.025591,0.030817,7.4822
0.75321,2.141,0.085451,-0.025624,0.030831,7.4884
0.75326,2.141,0.085453,-0.025656,0.030845,7.483
0.75332,2.141,0.085455,-0.02569,0.030856,7.4797
0.75337,2.141,0.085456,-0.025725,0.030865,7.4789
0.75342,2.141,0.085458,-0.025761,0.030876,7.4645
0.75347,2.141,0.08546,-0.025806,0.030884,7.4531
0.75353,2.141,0.085461,-0.025852,0.030891,7.4631
0.75358,2.141,0.085463,-0.025896,0.030898,7.4534
0.75363,2.141,0.085464,-0.025943,0.030903,7.4457
0.75368,2.141,0.085466,-0.025988,0.030906,7.4525
0.75374,2.141,0.085468,-0.026029,0.030908,7.4492
0.75379,2.141,0.085469,-0.026055,0.030911,7.4366
0.75384,2.141,0.085471,-0.026078,0.030915,7.4398
0.75389,2.141,0.085473,-0.026102,0.030917,7.4402
0.75395,2.141,0.085474,-0.026122,0.030918,7.4261
0.754,2.141,0.085476,-0.026135,0.030918,7.4331
0.75405,2.141,0.085477,-0.026154,0.030918,7.4385
0.75411,2.141,0.085479,-0.026177,0.030918,7.4389
0.75416,2.141,0.085481,-0.026201,0.030917,7.4308
0.75421,2.1409,0.085482,-0.026217,0.030917,7.4424
0.75426,2.1409,0.085484,-0.026236,0.030915,7.4348
0.75432,2.1409,0.085486,-0.02625,0.030914,7.4284
0.75437,2.1409,0.085487,-0.026264,0.030912,7.4397
0.75442,2.1409,0.085489,-0.026278,0.03091,7.4355
0.75447,2.1409,0.08549,-0.026293,0.030907,7.4264
0.75453,2.1409,0.085492,-0.026299,0.030904,7.4373
0.75458,2.1409,0.085494,-0.026302,0.0309,7.442
0.75463,2.1409,0.085495,-0.026301,0.030896,7.4385
0.75468,2.1409,0.085497,-0.026303,0.030891,7.4452
0.75474,2.1409,0.085499,-0.026307,0.030886,7.4547
0.75479,2.1409,0.0855,-0.026316,0.03088,7.4405
0.75484,2.1409,0.085502,-0.026319,0.030874,7.4472
0.75489,2.1409,0.085503,-0.026316,0.030866,7.4467
0.75495,2.1409,0.085505,-0.026305,0.030858,7.4382
0.755,2.1409,0.085507,-0.026299,0.030848,7.4329
0.75505,2.1409,0.085508,-0.026299,0.030838,7.4428
0.75511,2.1409,0.08551,-0.02631,0.030827,7.4389
0.75516,2.1409,0.085512,-0.026325,0.030816,7.4328
0.75521,2.1409,0.085513,-0.026333,0.030803,7.4456
0.75526,2.1409,0.085515,-0.02633,0.030791,7.4431
0.75532,2.1409,0.085516,-0.026326,0.030778,7.4264
0.75537,2.1409,0.085518,-0.026321,0.030764,7.4316
0.75542,2.1409,0.08552,-0.026314,0.03075,7.4363
0.75547,2.1409,0.085521,-0.026305,0.030736,7.4311
0.75553,2.1409,0.085523,-0.026296,0.03072,7.435
0.75558,2.1409,0.085524,-0.026283,0.030705,7.4511
0.75563,2.1409,0.085526,-0.026265,0.030688,7.4458
0.75568,2.1409,0.085528,-0.026242,0.030672,7.4451
0.75574,2.1409,0.085529,-0.026222,0.030655,7.4627
0.75579,2.1409,0.085531,-0.026205,0.030637,7.4578
0.75584,2.1409,0.085533,-0.02618,0.03062,7.4591
0.75589,2.1409,0.085534,-0.026149,0.030603,7.4683
0.75595,2.1409,0.085536,-0.02612,0.030585,7.4623
0.756,2.1409,0.085537,-0.026085,0.030568,7.4545
0.75605,2.1409,0.085539,-0.026044,0.03055,7.4733
0.75611,2.1409,0.085541,-0.026003,0.030532,7.4767
0.75616,2.1409,0.085542,-0.025969,0.030514,7.4724
0.75621,2.1409,0.085544,-0.025926,0.030495,7.4788
0.75626,2.1409,0.085545,-0.025868,0.030475,7.4869
0.75632,2.1409,0.085547,-0.025808,0.030454,7.4735
0.75637,2.1409,0.085549,-0.025746,0.030434,7.4734
0.75642,2.1409,0.08555,-0.025679,0.030412,7.4781
0.75647,2.1409,0.085552,-0.025605,0.030391,7.4708
0.75653,2.1409,0.085553,-0.025533,0.03037,7.4674
0.75658,2.1409,0.085555,-0.025461,0.030349,7.4836
0.75663,2.1409,0.085557,-0.025374,0.030328,7.4817
0.75668,2.1409,0.085558,-0.025278,0.030307,7.475
0.75674,2.1409,0.08556,-0.025185,0.030285,7.4852
0.75679,2.1409,0.085561,-0.02509,0.030264,7.4831
0.75684,2.1409,0.085563,-0.025001,0.030243,7.4756
0.75689,2.1409,0.085565,-0.024911,0.030222,7.4869
0.75695,2.1409,0.085566,-0.024832,0.030202,7.4882
0.757,2.1409,0.085568,-0.024757,0.030181,7.4803
0.75705,2.1409,0.085569,-0.024687,0.030161,7.4866
0.75711,2.1409,0.085571,-0.024626,0.030141,7.4973
0.75716,2.1409,0.085573,-0.024563,0.030122,7.497
0.75721,2.1409,0.085574,-0.0245,0.030102,7.4976
0.75726,2.1409,0.085576,-0.024455,0.030083,7.5117
0.75732,2.1409,0.085577,-0.024415,0.030064,7.499
0.75737,2.1409,0.085579,-0.024395,0.030046,7.5009
0.75742,2.1409,0.08558,-0.024373,0.030028,7.5068
0.75747,2.1409,0.085582,-0.024364,0.030011,7.5035
0.75753,2.1409,0.085584,-0.02437,0.029994,7.4894
0.75758,2.1409,0.085585,-0.024363,0.029979,7.4973
0.75763,2.1409,0.085587,-0.024353,0.029963,7.5025
0.75768,2.1409,0.085588,-0.024343,0.029949,7.4955
0.75774,2.1409,0.08559,-0.024323,0.029935,7.5037
0.75779,2.1409,0.085591,-0.024302,0.029921,7.5126
0.75784,2.1409,0.085593,-0.024273,0.029909,7.5024
0.75789,2.1409,0.085595,-0.024251,0.029897,7.5041
0.75795,2.1409,0.085596,-0.024229,0.029886,7.5041
0.758,2.1409,0.085598,-0.024201,0.029876,7.4972
0.75805,2.1409,0.085599,-0.024175,0.029867,7.5038
0.75811,2.1409,0.085601,-0.024151,0.029859,7.5127
0.75816,2.1408,0.085602,-0.024128,0.029852,7.5036
0.75821,2.1408,0.085604,-0.024109,0.029845,7.5001
0.75826,2.1408,0.085606,-0.024096,0.029842,7.5096
0.75832,2.1408,0.085607,-0.024091,0.029841,7.5107
0.75837,2.1408,0.085609,-0.024092,0.029842,7.4986
0.75842,2.1408,0.08561,-0.024102,0.029845,7.5063
0.75847,2.1408,0.085612,-0.024125,0.02985,7.5101
0.75853,2.1408,0.085613,-0.024168,0.029856,7.4999
0.75858,2.1408,0.085615,-0.024222,0.029861,7.5003
0.75863,2.1408,0.085617,-0.02429,0.029867,7.5162
0.75868,2.1408,0.085618,-0.024359,0.029875,7.5077
0.75874,2.1408,0.08562,-0.024418,0.029885,7.5145
0.75879,2.1408,0.085621,-0.024468,0.029896,7.5344
0.75884,2.1408,0.085623,-0.024504,0.02991,7.5225
0.75889,2.1408,0.085624,-0.024528,0.029924,7.5162
0.75895,2.1408,0.085626,-0.024553,0.029941,7.5258
0.759,2.1408,0.085628,-0.024577,0.029958,7.5158
0.75905,2.1408,0.085629,-0.024609,0.029978,7.5063
0.75911,2.1408,0.085631,-0.024632,0.029999,7.5133
0.75916,2.1408,0.085632,-0.024644,0.030022,7.5136
0.75921,2.1408,0.085634,-0.024655,0.030046,7.505
0.75926,2.1408,0.085636,-0.024666,0.030073,7.5125
0.75932,2.1408,0.085637,-0.02468,0.030101,7.5157
0.75937,2.1408,0.085639,-0.024705,0.03013,7.5078
0.75942,2.1408,0.08564,-0.024737,0.030162,7.51
0.75947,2.1408,0.085642,-0.024773,0.030195,7.5086
0.75953,2.1408,0.085643,-0.024801,0.03023,7.5029
0.75958,2.1408,0.085645,-0.024827,0.030266,7.4989
0.75963,2.1408,0.085647,-0.024854,0.030304,7.5124
0.75968,2.1408,0.085648,-0.024878,0.030344,7.5048
0.75974,2.1408,0.08565,-0.024915,0.030386,7.5054
0.75979,2.1408,0.085651,-0.02496,0.030429,7.5145
0.75984,2.1408,0.085653,-0.025015,0.030474,7.5171
0.75989,2.1408,0.085655,-0.025075,0.03052,7.5083
0.75995,2.1408,0.085656,-0.025133,0.030569,7.5141
0.76,2.1408,0.085658,-0.025187,0.030618,7.5122
0.76005,2.1408,0.08566,-0.025241,0.03067,7.5084
0.76011,2.1408,0.085661,-0.025291,0.030724,7.5118
0.76016,2.1408,0.085663,-0.025343,0.030779,7.5196
0.76021,2.1408,0.085664,-0.025402,0.030836,7.506
0.76026,2.1408,0.085666,-0.025464,0.030895,7.5129
0.76032,2.1408,0.085668,-0.02553,0.030956,7.526
0.76037,2.1408,0.085669,-0.025598,0.031019,7.5172
0.76042,2.1408,0.085671,-0.025668,0.031083,7.5143
0.76047,2.1408,0.085673,-0.025746,0.031149,7.5258
0.76053,2.1408,0.085674,-0.025828,0.031217,7.5139
0.76058,2.1408,0.085676,-0.025912,0.031286,7.5037
0.76063,2.1408,0.085677,-0.025999,0.031357,7.51
0.76068,2.1408,0.085679,-0.02608,0.03143,7.5093
0.76074,2.1408,0.085681,-0.026155,0.031504,7.5019
0.76079,2.1408,0.085682,-0.026226,0.031579,7.5109
0.76084,2.1408,0.085684,-0.02629,0.031656,7.5221
0.76089,2.1408,0.085686,-0.026356,0.031735,7.5154
0.76095,2.1408,0.085687,-0.026428,0.031814,7.514
0.761,2.1408,0.085689,-0.026515,0.031895,7.5185
0.76105,2.1408,0.085691,-0.026618,0.031977,7.5039
0.76111,2.1408,0.085693,-0.026736,0.03206,7.499
0.76116,2.1408,0.085694,-0.026868,0.032144,7.51
0.76121,2.1408,0.085696,-0.027006,0.03223,7.5042
0.76126,2.1408,0.085698,-0.02714,0.032316,7.5014
0.76132,2.1408,0.085699,-0.027271,0.032403,7.5134
0.76137,2.1408,0.085701,-0.02739,0.032491,7.5095
0.76142,2.1408,0.085703,-0.027496,0.032579,7.5033
0.76147,2.1408,0.085704,-0.0276,0.032668,7.5081
0.76153,2.1408,0.085706,-0.027705,0.032756,7.5072
0.76158,2.1408,0.085708,-0.027819,0.032845,7.4982
0.76163,2.1408,0.08571,-0.027937,0.032934,7.4943
0.76168,2.1408,0.085711,-0.028062,0.033023,7.5043
0.76174,2.1408,0.085713,-0.028174,0.033111,7.4948
0.76179,2.1408,0.085715,-0.028278,0.033198,7.502
0.76184,2.1408,0.085717,-0.028377,0.033286,7.5168
0.76189,2.1408,0.085718,-0.028481,0.033373,7.5184
0.76195,2.1408,0.08572,-0.028593,0.033459,7.5158
0.762,2.1408,0.085722,-0.028716,0.033545,7.5189
0.76205,2.1407,0.085724,-0.028848,0.03363,7.5153
0.76211,2.1407,0.085725,-0.028987,0.033715,7.5096
0.76216,2.1407,0.085727,-0.029119,0.0338,7.5184
0.76221,2.1407,0.085729,-0.029249,0.033883,7.5216
0.76226,2.1407,0.085731,-0.029368,0.033966,7.5114
0.76232,2.1407,0.085733,-0.029486,0.034049,7.5195
0.76237,2.1407,0.085734,-0.029606,0.034131,7.5301
0.76242,2.1407,0.085736,-0.029728,0.034213,7.5249
0.76247,2.1407,0.085738,-0.029847,0.034296,7.5226
0.76253,2.1407,0.08574,-0.029974,0.034378,7.5318
0.76258,2.1407,0.085742,-0.030104,0.034461,7.523
0.76263,2.1407,0.085743,-0.030236,0.034544,7.5245
0.76268,2.1407,0.085745,-0.030367,0.034626,7.5362
0.76274,2.1407,0.085747,-0.030501,0.034709,7.5352
0.76279,2.1407,0.085749,-0.030638,0.03479,7.5384
0.76284,2.1407,0.085751,-0.030771,0.034871,7.5475
0.76289,2.1407,0.085753,-0.030889,0.034951,7.5498
0.76295,2.1407,0.085754,-0.031007,0.03503,7.5468
0.763,2.1407,0.085756,-0.031119,0.035107,7.5511
0.76305,2.1407,0.085758,-0.031234,0.035184,7.5478
0.76311,2.1407,0.08576,-0.031351,0.035259,7.5435
0.76316,2.1407,0.085762,-0.031464,0.035332,7.5484
0.76321,2.1407,0.085764,-0.031577,0.035404,7.5546
0.76326,2.1407,0.085766,-0.031687,0.035475,7.543
0.76332,2.1407,0.085767,-0.031794,0.035545,7.5453
0.76337,2.1407,0.085769,-0.031898,0.035614,7.5563
0.76342,2.1407,0.085771,-0.031993,0.035681,7.5508
0.76347,2.1407,0.085773,-0.03208,0.035748,7.5414
0.76353,2.1407,0.085775,-0.032161,0.035813,7.5519
0.76358,2.1407,0.085777,-0.032233,0.035878,7.5461
0.76363,2.1407,0.085779,-0.032301,0.035942,7.5358
0.76368,2.1407,0.085781,-0.032367,0.036006,7.5382
0.76374,2.1407,0.085783,-0.032447,0.036068,7.5331
0.76379,2.1407,0.085784,-0.032529,0.036131,7.526
0.76384,2.1407,0.085786,-0.032612,0.036192,7.5362
0.76389,2.1407,0.085788,-0.032694,0.036252,7.5468
0.76395,2.1407,0.08579,-0.032779,0.036311,7.5324
0.764,2.1407,0.085792,-0.032855,0.036369,7.5323
0.76405,2.1407,0.085794,-0.032925,0.036425,7.5365
0.76411,2.1407,0.085796,-0.03299,0.036481,7.5236
0.76416,2.1407,0.085798,-0.033058,0.036535,7.5175
0.76421,2.1407,0.0858,-0.033121,0.036588,7.5237
0.76426,2.1407,0.085802,-0.033182,0.03664,7.5144
0.76432,2.1407,0.085804,-0.033243,0.03669,7.5114
0.76437,2.1407,0.085806,-0.033303,0.03674,7.5308
0.76442,2.1407,0.085807,-0.033363,0.036788,7.534
0.76447,2.1407,0.085809,-0.033422,0.036835,7.5255
0.76453,2.1407,0.085811,-0.033482,0.03688,7.5289
0.76458,2.1407,0.085813,-0.033543,0.036925,7.5299
0.76463,2.1407,0.085815,-0.033597,0.036967,7.5216
0.76468,2.1407,0.085817,-0.033643,0.037009,7.5184
0.76474,2.1407,0.085819,-0.033683,0.037049,7.5172
0.76479,2.1407,0.085821,-0.033726,0.037088,7.5072
0.76484,2.1407,0.085823,-0.033774,0.037125,7.5106
0.76489,2.1407,0.085825,-0.033819,0.037161,7.5185
0.76495,2.1407,0.085827,-0.033859,0.037196,7.5123
0.765,2.1407,0.085829,-0.03389,0.03723,7.5034
0.76505,2.1407,0.085831,-0.033903,0.037262,7.5148
0.76511,2.1407,0.085833,-0.033901,0.037292,7.4964
0.76516,2.1406,0.085835,-0.033899,0.037322,7.4883
0.76521,2.1406,0.085837,-0.033903,0.03735,7.4997
0.76526,2.1406,0.085839,-0.033903,0.037376,7.494
0.76532,2.1406,0.085841,-0.033902,0.037402,7.4823
0.76537,2.1406,0.085843,-0.033899,0.037426,7.4881
0.76542,2.1406,0.085845,-0.033896,0.037449,7.4951
0.76547,2.1406,0.085847,-0.033885,0.03747,7.4869
0.76553,2.1406,0.085849,-0.033875,0.037491,7.4861
0.76558,2.1406,0.085851,-0.033861,0.03751,7.4884
0.76563,2.1406,0.085853,-0.033843,0.037528,7.4792
0.76568,2.1406,0.085855,-0.033817,0.037546,7.4778
0.76574,2.1406,0.085857,-0.033789,0.037562,7.4856
0.76579,2.1406,0.085858,-0.033758,0.037577,7.4792
0.76584,2.1406,0.08586,-0.033737,0.037591,7.4818
0.76589,2.1406,0.085862,-0.033711,0.037604,7.4937
0.76595,2.1406,0.085864,-0.033692,0.037615,7.4953
0.766,2.1406,0.085866,-0.033671,0.037626,7.4834
0.76605,2.1406,0.085868,-0.033638,0.037636,7.4894
0.76611,2.1406,0.08587,-0.033588,0.037645,7.4932
0.76616,2.1406,0.085872,-0.033539,0.037654,7.4843
0.76621,2.1406,0.085874,-0.033493,0.037662,7.4802
0.76626,2.1406,0.085876,-0.033449,0.037669,7.4869
0.76632,2.1406,0.085878,-0.033405,0.037676,7.4756
0.76637,2.1406,0.08588,-0.033377,0.037682,7.4799
0.76642,2.1406,0.085882,-0.033366,0.037687,7.4854
0.76647,2.1406,0.085884,-0.033359,0.037692,7.4799
0.76653,2.1406,0.085886,-0.033359,0.037696,7.4761
0.76658,2.1406,0.085888,-0.03338,0.037699,7.4837
0.76663,2.1406,0.08589,-0.033413,0.037702,7.473
0.76668,2.1406,0.085892,-0.03344,0.037704,7.4682
0.76674,2.1406,0.085894,-0.033469,0.037706,7.4758
