5.2632e-05,2.1507,0.086179,0,0,4.5038
1.6408,2.1022,0.083071,-0.057197,0.021554,8.4888
1.6408,2.1022,0.083072,-0.057223,0.021489,8.4948
1.6409,2.1022,0.083073,-0.057239,0.021428,8.4881
1.6409,2.1022,0.083074,-0.057247,0.021371,8.4832
1.641,2.1022,0.083075,-0.057249,0.021319,8.4918
1.6411,2.1021,0.083076,-0.057243,0.02127,8.4854
1.6411,2.1021,0.083078,-0.057236,0.021226,8.478
1.6412,2.1021,0.083079,-0.057229,0.021186,8.4885
1.6412,2.1021,0.08308,-0.057225,0.02115,8.4842
1.6413,2.1021,0.083081,-0.05722,0.021121,8.4705
1.6413,2.1021,0.083082,-0.057213,0.021099,8.4815
1.6414,2.1021,0.083083,-0.057206,0.021083,8.4895
1.6414,2.1021,0.083084,-0.057194,0.021072,8.4866
1.6415,2.1021,0.083085,-0.057183,0.021065,8.4917
1.6415,2.1021,0.083086,-0.057175,0.021062,8.506
1.6416,2.1021,0.083088,-0.057174,0.021062,8.4959
1.6416,2.1021,0.083089,-0.057177,0.021064,8.4908
1.6417,2.1021,0.08309,-0.057182,0.021073,8.4971
1.6417,2.1021,0.083091,-0.057185,0.021088,8.4902
1.6418,2.1021,0.083092,-0.05718,0.021109,8.4864
1.6418,2.1021,0.083093,-0.057169,0.021135,8.5053
1.6419,2.1021,0.083094,-0.057153,0.021167,8.5068
1.6419,2.1021,0.083095,-0.057138,0.021204,8.4979
1.642,2.1021,0.083096,-0.057129,0.021247,8.5111
1.6421,2.1021,0.083098,-0.057124,0.021296,8.5094
1.6421,2.1021,0.083099,-0.05712,0.021351,8.4983
1.6422,2.1021,0.0831,-0.057124,0.021412,8.4986
1.6422,2.1021,0.083101,-0.05713,0.021494,8.5039
1.6423,2.1021,0.083102,-0.057143,0.021558,8.4958
1.6423,2.1021,0.083103,-0.057154,0.02161,8.492
1.6424,2.1021,0.083104,-0.057165,0.021672,8.498
1.6424,2.1021,0.083106,-0.057174,0.021724,8.4892
1.6425,2.1021,0.083107,-0.05718,0.021757,8.4929
1.6425,2.1021,0.083108,-0.057182,0.021766,8.4997
1.6426,2.1021,0.083109,-0.057187,0.021752,8.491
1.6426,2.1021,0.08311,-0.057191,0.021725,8.4853
1.6427,2.1021,0.083111,-0.057193,0.021656,8.4915
1.6427,2.1021,0.083112,-0.057196,0.021559,8.486
1.6428,2.102,0.083114,-0.057206,0.021499,8.4736
1.6428,2.102,0.083115,-0.057222,0.021455,8.4872
1.6429,2.102,0.083116,-0.05724,0.021422,8.4937
1.6429,2.102,0.083117,-0.057259,0.021377,8.4867
1.643,2.102,0.083118,-0.057276,0.021338,8.495
1.6431,2.102,0.083119,-0.057289,0.021316,8.502
1.6431,2.102,0.08312,-0.057295,0.021316,8.5032
1.6432,2.102,0.083121,-0.057299,0.021349,8.5017
1.6432,2.102,0.083123,-0.057306,0.021414,8.504
1.6433,2.102,0.083124,-0.057312,0.021492,8.4881
1.6433,2.102,0.083125,-0.057319,0.021594,8.4893
1.6434,2.102,0.083126,-0.057325,0.021661,8.5058
1.6434,2.102,0.083127,-0.057331,0.021733,8.4957
1.6435,2.102,0.083128,-0.057338,0.021786,8.4921
1.6435,2.102,0.083129,-0.057344,0.021852,8.498
1.6436,2.102,0.083131,-0.05735,0.021914,8.495
1.6436,2.102,0.083132,-0.057356,0.021953,8.489
1.6437,2.102,0.083133,-0.057362,0.022,8.4929
1.6437,2.102,0.083134,-0.057368,0.022094,8.4933
1.6438,2.102,0.083135,-0.057374,0.02218,8.477
1.6438,2.102,0.083136,-0.05738,0.022267,8.4747
1.6439,2.102,0.083138,-0.057386,0.022312,8.4755
1.6439,2.102,0.083139,-0.057392,0.022335,8.4675
1.644,2.102,0.08314,-0.057397,0.022302,8.4714
1.6441,2.102,0.083141,-0.057403,0.022241,8.4842
1.6441,2.102,0.083142,-0.057409,0.022169,8.4766
1.6442,2.102,0.083143,-0.057415,0.02211,8.4745
1.6442,2.102,0.083145,-0.057421,0.022051,8.4873
1.6443,2.102,0.083146,-0.057425,0.02199,8.477
1.6443,2.102,0.083147,-0.057427,0.021928,8.4654
1.6444,2.102,0.083148,-0.057427,0.021864,8.4743
1.6444,2.102,0.083149,-0.057426,0.021801,8.4779
1.6445,2.102,0.08315,-0.057427,0.021737,8.473
1.6445,2.1019,0.083151,-0.05743,0.021661,8.4784
1.6446,2.1019,0.083153,-0.057435,0.021611,8.4935
1.6446,2.1019,0.083154,-0.057442,0.021577,8.4833
1.6447,2.1019,0.083155,-0.057449,0.021554,8.4827
1.6447,2.1019,0.083156,-0.057455,0.021517,8.4883
1.6448,2.1019,0.083157,-0.057461,0.021483,8.4894
1.6448,2.1019,0.083158,-0.05747,0.021479,8.4741
1.6449,2.1019,0.083159,-0.057474,0.021479,8.4808
1.6449,2.1019,0.08316,-0.057476,0.021472,8.4818
1.645,2.1019,0.083162,-0.057476,0.02148,8.4751
1.6451,2.1019,0.083163,-0.057478,0.021475,8.4928
1.6451,2.1019,0.083164,-0.057475,0.021441,8.4979
1.6452,2.1019,0.083165,-0.057472,0.021364,8.4907
1.6452,2.1019,0.083166,-0.057469,0.021246,8.4967
1.6453,2.1019,0.083167,-0.057469,0.021179,8.5005
1.6453,2.1019,0.083168,-0.057465,0.021171,8.491
1.6454,2.1019,0.083169,-0.057462,0.021202,8.4965
1.6454,2.1019,0.083171,-0.057461,0.021232,8.5018
1.6455,2.1019,0.083172,-0.057464,0.021265,8.4989
1.6455,2.1019,0.083173,-0.057466,0.021297,8.5015
1.6456,2.1019,0.083174,-0.057468,0.021339,8.5187
1.6456,2.1019,0.083175,-0.057472,0.021338,8.5204
1.6457,2.1019,0.083176,-0.057474,0.021371,8.5123
1.6457,2.1019,0.083177,-0.057477,0.021454,8.5276
1.6458,2.1019,0.083178,-0.05748,0.021532,8.5251
1.6458,2.1019,0.08318,-0.057482,0.021564,8.5155
1.6459,2.1019,0.083181,-0.057484,0.021561,8.5251
1.6459,2.1019,0.083182,-0.057487,0.021529,8.5345
1.646,2.1019,0.083183,-0.057489,0.021482,8.5233
1.6461,2.1019,0.083184,-0.057493,0.021391,8.5285
1.6461,2.1019,0.083185,-0.057494,0.021291,8.5458
1.6462,2.1019,0.083186,-0.057492,0.021206,8.5278
1.6462,2.1019,0.083187,-0.057487,0.021117,8.5315
1.6463,2.1018,0.083189,-0.057481,0.021015,8.5337
1.6463,2.1018,0.08319,-0.057474,0.020926,8.5317
1.6464,2.1018,0.083191,-0.057469,0.020884,8.5218
1.6464,2.1018,0.083192,-0.057465,0.020855,8.5294
1.6465,2.1018,0.083193,-0.057465,0.020867,8.5238
1.6465,2.1018,0.083194,-0.057463,0.020883,8.5168
1.6466,2.1018,0.083195,-0.057462,0.02092,8.5237
1.6466,2.1018,0.083196,-0.05746,0.020929,8.5246
1.6467,2.1018,0.083197,-0.05746,0.020927,8.5107
1.6467,2.1018,0.083198,-0.057459,0.020913,8.5228
1.6468,2.1018,0.0832,-0.057458,0.020944,8.5267
1.6468,2.1018,0.083201,-0.057456,0.020937,8.5085
1.6469,2.1018,0.083202,-0.057454,0.020922,8.5105
1.6469,2.1018,0.083203,-0.057452,0.02087,8.5173
1.647,2.1018,0.083204,-0.057451,0.020812,8.5065
1.6471,2.1018,0.083205,-0.05745,0.020709,8.5126
1.6471,2.1018,0.083206,-0.057451,0.020643,8.5312
1.6472,2.1018,0.083207,-0.057451,0.020586,8.5281
1.6472,2.1018,0.083208,-0.05745,0.020579,8.5201
1.6473,2.1018,0.083209,-0.05745,0.02056,8.5275
1.6473,2.1018,0.08321,-0.057449,0.020535,8.5129
1.6474,2.1018,0.083212,-0.057448,0.0205,8.5074
1.6474,2.1018,0.083213,-0.057447,0.020445,8.5111
1.6475,2.1018,0.083214,-0.057446,0.020372,8.5099
1.6475,2.1018,0.083215,-0.057445,0.020312,8.5036
1.6476,2.1018,0.083216,-0.057444,0.020254,8.5079
1.6476,2.1018,0.083217,-0.057443,0.0202,8.5135
1.6477,2.1018,0.083218,-0.057441,0.020148,8.4998
1.6477,2.1018,0.083219,-0.057439,0.020098,8.496
1.6478,2.1018,0.08322,-0.057437,0.020045,8.5022
1.6478,2.1018,0.083221,-0.057436,0.019993,8.4906
1.6479,2.1018,0.083222,-0.057434,0.019946,8.4811
1.6479,2.1018,0.083223,-0.057431,0.019877,8.4818
1.648,2.1017,0.083224,-0.057429,0.019826,8.477
1.6481,2.1017,0.083225,-0.057427,0.019794,8.4726
1.6481,2.1017,0.083226,-0.057424,0.019776,8.4894
1.6482,2.1017,0.083227,-0.057421,0.019767,8.4906
1.6482,2.1017,0.083228,-0.057419,0.019749,8.4729
1.6483,2.1017,0.083229,-0.057416,0.019736,8.487
1.6483,2.1017,0.083231,-0.057413,0.019737,8.4826
1.6484,2.1017,0.083232,-0.057409,0.019756,8.4745
1.6484,2.1017,0.083233,-0.057406,0.019812,8.4792
1.6485,2.1017,0.083234,-0.057403,0.019858,8.4848
1.6485,2.1017,0.083235,-0.057399,0.019915,8.4765
1.6486,2.1017,0.083236,-0.057395,0.019945,8.4716
1.6486,2.1017,0.083237,-0.057392,0.019947,8.4827
1.6487,2.1017,0.083238,-0.057388,0.019945,8.4737
1.6487,2.1017,0.083239,-0.057383,0.019974,8.4714
1.6488,2.1017,0.08324,-0.057376,0.020031,8.4843
1.6488,2.1017,0.083241,-0.05737,0.020058,8.4736
1.6489,2.1017,0.083242,-0.057364,0.020067,8.4685
1.6489,2.1017,0.083243,-0.057359,0.02006,8.4588
1.649,2.1017,0.083244,-0.057354,0.020036,8.4644
1.6491,2.1017,0.083245,-0.05735,0.019989,8.4596
1.6491,2.1017,0.083246,-0.057348,0.019959,8.4586
1.6492,2.1017,0.083247,-0.057342,0.01993,8.4641
1.6492,2.1017,0.083248,-0.057335,0.019901,8.4543
1.6493,2.1017,0.083249,-0.057322,0.019863,8.4554
1.6493,2.1017,0.08325,-0.057306,0.01985,8.4572
1.6494,2.1017,0.083251,-0.057291,0.019858,8.4454
1.6494,2.1017,0.083253,-0.057275,0.01986,8.4411
1.6495,2.1017,0.083254,-0.057264,0.019882,8.4475
1.6495,2.1017,0.083255,-0.057255,0.019926,8.444
1.6496,2.1017,0.083256,-0.057249,0.019929,8.4373
1.6496,2.1017,0.083257,-0.057248,0.019888,8.4471
1.6497,2.1017,0.083258,-0.057245,0.01982,8.4532
1.6497,2.1016,0.083259,-0.057243,0.019751,8.4419
1.6498,2.1016,0.08326,-0.057242,0.019699,8.4524
1.6498,2.1016,0.083261,-0.057238,0.019652,8.4549
1.6499,2.1016,0.083262,-0.057233,0.019645,8.444
1.6499,2.1016,0.083263,-0.057226,0.01966,8.4418
1.65,2.1016,0.083264,-0.057221,0.019657,8.4527
1.6501,2.1016,0.083265,-0.057217,0.019605,8.4476
1.6501,2.1016,0.083266,-0.057214,0.019516,8.4479
1.6502,2.1016,0.083267,-0.057212,0.019397,8.4651
1.6502,2.1016,0.083268,-0.057209,0.019259,8.4633
1.6503,2.1016,0.083269,-0.057207,0.01912,8.456
1.6503,2.1016,0.08327,-0.057204,0.01896,8.4709
1.6504,2.1016,0.083271,-0.057202,0.018816,8.4655
1.6504,2.1016,0.083272,-0.057197,0.018661,8.4588
1.6505,2.1016,0.083273,-0.057191,0.018532,8.4561
1.6505,2.1016,0.083274,-0.057181,0.018422,8.4589
1.6506,2.1016,0.083275,-0.057174,0.018323,8.4544
1.6506,2.1016,0.083276,-0.057171,0.018228,8.4553
1.6507,2.1016,0.083277,-0.057171,0.01813,8.4656
1.6507,2.1016,0.083278,-0.057176,0.018022,8.4549
1.6508,2.1016,0.083279,-0.057185,0.017898,8.4572
1.6508,2.1016,0.08328,-0.057202,0.017753,8.4606
1.6509,2.1016,0.083281,-0.057218,0.017625,8.4496
1.6509,2.1016,0.083282,-0.057234,0.0175,8.4508
1.651,2.1016,0.083282,-0.057253,0.017377,8.4545
1.6511,2.1016,0.083283,-0.05727,0.017257,8.4507
1.6511,2.1016,0.083284,-0.05728,0.017139,8.4437
1.6512,2.1016,0.083285,-0.057286,0.017026,8.4619
1.6512,2.1016,0.083286,-0.057289,0.016912,8.4648
1.6513,2.1016,0.083287,-0.057292,0.016799,8.4522
1.6513,2.1016,0.083288,-0.057291,0.016687,8.4616
1.6514,2.1016,0.083289,-0.057293,0.016563,8.4647
1.6514,2.1016,0.08329,-0.057295,0.016466,8.4605
1.6515,2.1016,0.08329,-0.057297,0.016389,8.4682
1.6515,2.1015,0.083291,-0.057299,0.016312,8.4747
1.6516,2.1015,0.083292,-0.057302,0.016267,8.4625
1.6516,2.1015,0.083293,-0.057306,0.016234,8.4653
1.6517,2.1015,0.083294,-0.057311,0.016196,8.4842
1.6517,2.1015,0.083295,-0.057316,0.01614,8.4789
1.6518,2.1015,0.083296,-0.057323,0.016051,8.4732
1.6518,2.1015,0.083296,-0.057332,0.015951,8.486
1.6519,2.1015,0.083297,-0.05734,0.015861,8.4756
1.6519,2.1015,0.083298,-0.057346,0.015756,8.4736
1.652,2.1015,0.083299,-0.057353,0.015709,8.4737
1.6521,2.1015,0.0833,-0.057359,0.015674,8.4718
1.6521,2.1015,0.083301,-0.057362,0.015659,8.4569
1.6522,2.1015,0.083301,-0.057365,0.015664,8.4605
1.6522,2.1015,0.083302,-0.057369,0.015681,8.4686
1.6523,2.1015,0.083303,-0.057375,0.015703,8.4661
1.6523,2.1015,0.083304,-0.057381,0.015755,8.4657
1.6524,2.1015,0.083305,-0.057388,0.015806,8.4735
1.6524,2.1015,0.083305,-0.057395,0.015876,8.4634
1.6525,2.1015,0.083306,-0.057401,0.015927,8.4612
1.6525,2.1015,0.083307,-0.057406,0.015987,8.4687
1.6526,2.1015,0.083308,-0.057411,0.016018,8.4616
1.6526,2.1015,0.083309,-0.057416,0.016028,8.4493
1.6527,2.1015,0.08331,-0.057421,0.016026,8.4717
1.6527,2.1015,0.083311,-0.057427,0.016032,8.48
1.6528,2.1015,0.083311,-0.057433,0.016029,8.4732
1.6528,2.1015,0.083312,-0.057439,0.016009,8.4844
1.6529,2.1015,0.083313,-0.057445,0.015967,8.4866
1.6529,2.1015,0.083314,-0.057451,0.015889,8.479
1.653,2.1015,0.083315,-0.057457,0.015782,8.4818
1.6531,2.1015,0.083316,-0.057464,0.015668,8.4864
1.6531,2.1015,0.083316,-0.05747,0.015558,8.4823
1.6532,2.1015,0.083317,-0.057477,0.015457,8.48
1.6532,2.1015,0.083318,-0.057484,0.015371,8.4834
1.6533,2.1014,0.083319,-0.057491,0.015306,8.476
1.6533,2.1014,0.08332,-0.057498,0.015278,8.4699
1.6534,2.1014,0.08332,-0.057505,0.01525,8.4747
1.6534,2.1014,0.083321,-0.057513,0.015229,8.4609
1.6535,2.1014,0.083322,-0.057521,0.015222,8.4511
1.6535,2.1014,0.083323,-0.057528,0.015215,8.4446
1.6536,2.1014,0.083324,-0.057533,0.015157,8.4443
1.6536,2.1014,0.083324,-0.057537,0.015051,8.4231
1.6537,2.1014,0.083325,-0.057542,0.01486,8.4275
1.6537,2.1014,0.083326,-0.057546,0.014666,8.4357
1.6538,2.1014,0.083327,-0.057552,0.014444,8.4281
1.6538,2.1014,0.083327,-0.057561,0.014246,8.4279
1.6539,2.1014,0.083328,-0.057575,0.014116,8.4336
1.6539,2.1014,0.083329,-0.057586,0.014033,8.4264
1.654,2.1014,0.08333,-0.057596,0.013996,8.4226
1.6541,2.1014,0.08333,-0.057606,0.01397,8.4293
1.6541,2.1014,0.083331,-0.057614,0.013889,8.4307
1.6542,2.1014,0.083332,-0.057622,0.013835,8.419
1.6542,2.1014,0.083333,-0.057633,0.013759,8.433
1.6543,2.1014,0.083333,-0.057644,0.013712,8.4371
1.6543,2.1014,0.083334,-0.057658,0.013681,8.4335
1.6544,2.1014,0.083335,-0.05767,0.013658,8.4379
1.6544,2.1014,0.083335,-0.057681,0.013698,8.4515
1.6545,2.1014,0.083336,-0.057692,0.013726,8.4413
1.6545,2.1014,0.083337,-0.057702,0.013731,8.4491
1.6546,2.1014,0.083338,-0.057711,0.013762,8.4464
1.6546,2.1014,0.083338,-0.057723,0.013762,8.4365
1.6547,2.1014,0.083339,-0.057734,0.013752,8.4377
1.6547,2.1014,0.08334,-0.057745,0.013694,8.4483
1.6548,2.1014,0.083341,-0.057755,0.013579,8.4492
1.6548,2.1014,0.083341,-0.057766,0.013471,8.4425
1.6549,2.1014,0.083342,-0.057777,0.013313,8.4532
1.6549,2.1014,0.083343,-0.057788,0.013183,8.4525
1.655,2.1013,0.083343,-0.057798,0.013102,8.4411
1.6551,2.1013,0.083344,-0.057809,0.013045,8.4424
1.6551,2.1013,0.083345,-0.05782,0.013007,8.4392
1.6552,2.1013,0.083345,-0.05783,0.012957,8.4307
1.6552,2.1013,0.083346,-0.057841,0.012872,8.438
1.6553,2.1013,0.083347,-0.057853,0.012752,8.451
1.6553,2.1013,0.083347,-0.057865,0.012582,8.4404
1.6554,2.1013,0.083348,-0.057878,0.012415,8.4406
1.6554,2.1013,0.083349,-0.05789,0.012249,8.4521
1.6555,2.1013,0.083349,-0.057902,0.012097,8.4471
1.6555,2.1013,0.08335,-0.057914,0.011972,8.4482
1.6556,2.1013,0.083351,-0.057918,0.011896,8.4509
1.6556,2.1013,0.083351,-0.05793,0.011854,8.4445
1.6557,2.1013,0.083352,-0.057951,0.011781,8.4405
1.6557,2.1013,0.083352,-0.057976,0.011679,8.4571
1.6558,2.1013,0.083353,-0.058004,0.011578,8.4596
1.6558,2.1013,0.083354,-0.058035,0.011514,8.4577
1.6559,2.1013,0.083354,-0.058069,0.011477,8.4679
1.6559,2.1013,0.083355,-0.058099,0.011462,8.4732
1.656,2.1013,0.083355,-0.058118,0.011462,8.4688
1.6561,2.1013,0.083356,-0.058136,0.011464,8.4743
1.6561,2.1013,0.083357,-0.058145,0.011438,8.4731
1.6562,2.1013,0.083357,-0.058153,0.011401,8.4655
1.6562,2.1013,0.083358,-0.058162,0.011398,8.4663
1.6563,2.1013,0.083358,-0.058169,0.011466,8.4748
1.6563,2.1013,0.083359,-0.058183,0.011548,8.4713
1.6564,2.1013,0.08336,-0.0582,0.011637,8.4715
1.6564,2.1013,0.08336,-0.058213,0.011721,8.4856
1.6565,2.1013,0.083361,-0.058223,0.011798,8.4794
1.6565,2.1013,0.083362,-0.058228,0.01185,8.4726
1.6566,2.1013,0.083362,-0.05824,0.011891,8.478
1.6566,2.1013,0.083363,-0.058254,0.011935,8.4677
1.6567,2.1012,0.083363,-0.058269,0.011996,8.4639
1.6567,2.1012,0.083364,-0.058288,0.012043,8.4706
1.6568,2.1012,0.083365,-0.058313,0.012097,8.4775
1.6568,2.1012,0.083365,-0.058336,0.01218,8.474
1.6569,2.1012,0.083366,-0.058362,0.012263,8.4794
1.6569,2.1012,0.083367,-0.058385,0.012314,8.4948
1.657,2.1012,0.083367,-0.058399,0.01237,8.488
1.6571,2.1012,0.083368,-0.058408,0.0124,8.4922
1.6571,2.1012,0.083369,-0.058416,0.012416,8.504
1.6572,2.1012,0.083369,-0.05842,0.012432,8.4998
1.6572,2.1012,0.08337,-0.058426,0.012459,8.4888
1.6573,2.1012,0.083371,-0.058428,0.012511,8.5024
1.6573,2.1012,0.083371,-0.058427,0.012557,8.5016
1.6574,2.1012,0.083372,-0.058429,0.01262,8.4983
1.6574,2.1012,0.083373,-0.058419,0.012704,8.5065
1.6575,2.1012,0.083373,-0.058403,0.012774,8.511
1.6575,2.1012,0.083374,-0.058386,0.01284,8.5049
1.6576,2.1012,0.083375,-0.058367,0.012901,8.5052
1.6576,2.1012,0.083375,-0.058347,0.012958,8.5037
1.6577,2.1012,0.083376,-0.058327,0.013017,8.4968
1.6577,2.1012,0.083377,-0.058313,0.013075,8.4935
1.6578,2.1012,0.083377,-0.058312,0.013135,8.5035
1.6578,2.1012,0.083378,-0.058307,0.01319,8.4947
1.6579,2.1012,0.083379,-0.058305,0.013246,8.4984
1.6579,2.1012,0.083379,-0.058297,0.013304,8.5145
1.658,2.1012,0.08338,-0.058283,0.01336,8.507
1.6581,2.1012,0.083381,-0.058264,0.013416,8.4957
1.6581,2.1012,0.083382,-0.058242,0.013475,8.5089
1.6582,2.1012,0.083382,-0.058219,0.013545,8.5046
1.6582,2.1012,0.083383,-0.058194,0.013606,8.4922
1.6583,2.1012,0.083384,-0.058167,0.013635,8.4955
1.6583,2.1012,0.083384,-0.058151,0.013612,8.5025
1.6584,2.1012,0.083385,-0.05813,0.013559,8.4961
1.6584,2.1011,0.083386,-0.058119,0.013506,8.5095
1.6585,2.1011,0.083387,-0.058112,0.013433,8.5217
1.6585,2.1011,0.083387,-0.058104,0.013379,8.5087
1.6586,2.1011,0.083388,-0.058091,0.01335,8.5085
1.6586,2.1011,0.083389,-0.05807,0.013318,8.517
1.6587,2.1011,0.083389,-0.058046,0.013247,8.512
1.6587,2.1011,0.08339,-0.058022,0.013142,8.4984
1.6588,2.1011,0.083391,-0.057988,0.013053,8.5103
1.6588,2.1011,0.083391,-0.057955,0.012969,8.5112
1.6589,2.1011,0.083392,-0.05792,0.012889,8.5048
1.6589,2.1011,0.083393,-0.057885,0.01282,8.5106
1.659,2.1011,0.083393,-0.057847,0.012768,8.5146
1.6591,2.1011,0.083394,-0.057813,0.012691,8.5038
1.6591,2.1011,0.083395,-0.057787,0.012604,8.5019
1.6592,2.1011,0.083395,-0.057767,0.012513,8.5052
1.6592,2.1011,0.083396,-0.057751,0.012422,8.4996
1.6593,2.1011,0.083397,-0.057738,0.012293,8.4903
1.6593,2.1011,0.083397,-0.057726,0.012136,8.4977
1.6594,2.1011,0.083398,-0.057712,0.011963,8.4924
1.6594,2.1011,0.083399,-0.057693,0.011783,8.4963
1.6595,2.1011,0.083399,-0.057672,0.011593,8.5021
1.6595,2.1011,0.0834,-0.05765,0.011442,8.4989
1.6596,2.1011,0.0834,-0.057627,0.011336,8.4957
1.6596,2.1011,0.083401,-0.057609,0.01125,8.506
1.6597,2.1011,0.083402,-0.057594,0.011155,8.5033
1.6597,2.1011,0.083402,-0.057583,0.011025,8.4934
1.6598,2.1011,0.083403,-0.057576,0.010859,8.4998
1.6598,2.1011,0.083403,-0.057567,0.010661,8.5051
1.6599,2.1011,0.083404,-0.057552,0.010432,8.4997
1.6599,2.1011,0.083404,-0.057531,0.010207,8.5052
1.66,2.1011,0.083405,-0.057512,0.010021,8.5107
1.6601,2.1011,0.083405,-0.057492,0.0098656,8.5066
1.6601,2.1011,0.083406,-0.057476,0.0097392,8.5018
1.6602,2.101,0.083406,-0.057465,0.0096327,8.5139
1.6602,2.101,0.083407,-0.057462,0.0095295,8.507
1.6603,2.101,0.083407,-0.057462,0.0094516,8.497
1.6603,2.101,0.083408,-0.057465,0.0093609,8.502
1.6604,2.101,0.083408,-0.057474,0.0092863,8.4986
1.6604,2.101,0.083409,-0.057477,0.009189,8.495
1.6605,2.101,0.083409,-0.057472,0.0090748,8.5027
1.6605,2.101,0.08341,-0.057455,0.0089501,8.5031
1.6606,2.101,0.08341,-0.057438,0.0088216,8.4905
1.6606,2.101,0.083411,-0.057418,0.0086961,8.4963
1.6607,2.101,0.083411,-0.057397,0.0085811,8.5014
1.6607,2.101,0.083412,-0.057376,0.0084844,8.4919
1.6608,2.101,0.083412,-0.057344,0.0084141,8.4864
1.6608,2.101,0.083413,-0.05731,0.008332,8.495
1.6609,2.101,0.083413,-0.057285,0.008238,8.49
1.6609,2.101,0.083413,-0.057271,0.0081708,8.495
1.661,2.101,0.083414,-0.057281,0.0081081,8.5008
1.6611,2.101,0.083414,-0.057312,0.0080668,8.5015
1.6611,2.101,0.083415,-0.057351,0.0080699,8.4914
1.6612,2.101,0.083415,-0.057391,0.008095,8.4991
1.6612,2.101,0.083416,-0.05742,0.0081206,8.4953
1.6613,2.101,0.083416,-0.057447,0.0081266,8.4824
1.6613,2.101,0.083416,-0.057473,0.0081088,8.4895
1.6614,2.101,0.083417,-0.057494,0.0080546,8.4976
1.6614,2.101,0.083417,-0.057506,0.0079429,8.4871
1.6615,2.101,0.083418,-0.057519,0.0078282,8.4947
1.6615,2.101,0.083418,-0.057526,0.0076861,8.5032
1.6616,2.101,0.083419,-0.057531,0.0075562,8.4945
1.6616,2.101,0.083419,-0.05754,0.0074461,8.4992
1.6617,2.101,0.083419,-0.057548,0.0073642,8.5105
1.6617,2.101,0.08342,-0.057556,0.0073206,8.5013
1.6618,2.101,0.08342,-0.057551,0.007289,8.4977
1.6618,2.101,0.08342,-0.057539,0.0072284,8.5076
1.6619,2.1009,0.083421,-0.057533,0.0071961,8.5081
1.6619,2.1009,0.083421,-0.057525,0.0071035,8.5
1.662,2.1009,0.083422,-0.057525,0.007025,8.5154
1.6621,2.1009,0.083422,-0.057532,0.0069147,8.5179
1.6621,2.1009,0.083422,-0.05754,0.0068017,8.508
1.6622,2.1009,0.083423,-0.057547,0.006677,8.5138
1.6622,2.1009,0.083423,-0.057546,0.0065349,8.52
1.6623,2.1009,0.083423,-0.057541,0.0063329,8.507
1.6623,2.1009,0.083424,-0.057536,0.006134,8.5127
1.6624,2.1009,0.083424,-0.057521,0.0058944,8.5193
1.6624,2.1009,0.083424,-0.057503,0.0056463,8.5151
1.6625,2.1009,0.083425,-0.057482,0.0053547,8.515
1.6625,2.1009,0.083425,-0.057458,0.0050975,8.5243
1.6626,2.1009,0.083425,-0.057437,0.0048538,8.5263
1.6626,2.1009,0.083425,-0.05741,0.0046175,8.5222
1.6627,2.1009,0.083426,-0.057385,0.0043651,8.5382
1.6627,2.1009,0.083426,-0.057358,0.004119,8.5297
1.6628,2.1009,0.083426,-0.057333,0.0038854,8.5239
1.6628,2.1009,0.083426,-0.057306,0.0036742,8.5266
1.6629,2.1009,0.083426,-0.057281,0.003503,8.5301
1.6629,2.1009,0.083426,-0.057257,0.0033687,8.5195
1.663,2.1009,0.083427,-0.057226,0.0032522,8.5309
