5.2632e-05,2.1507,0.086179,0,0,4.5038
1.6849,2.0999,0.082962,-0.037494,-0.036607,8.4727
1.6849,2.0999,0.08296,-0.037439,-0.036502,8.4673
1.685,2.0999,0.082958,-0.037387,-0.036436,8.4635
1.6851,2.0999,0.082956,-0.03733,-0.036405,8.4741
1.6851,2.0999,0.082955,-0.037271,-0.036431,8.478
1.6852,2.0999,0.082953,-0.037208,-0.03641,8.4719
1.6852,2.0999,0.082951,-0.037142,-0.036419,8.4834
1.6853,2.0999,0.082949,-0.037069,-0.036446,8.4927
1.6853,2.0999,0.082947,-0.036996,-0.036486,8.484
1.6854,2.0999,0.082945,-0.036923,-0.036532,8.4866
1.6854,2.0999,0.082943,-0.036853,-0.036558,8.4951
1.6855,2.0999,0.082941,-0.036777,-0.036597,8.4827
1.6855,2.0999,0.082939,-0.036707,-0.036621,8.4753
1.6856,2.0999,0.082937,-0.036646,-0.036657,8.4831
1.6856,2.0999,0.082935,-0.036578,-0.036735,8.4777
1.6857,2.0999,0.082933,-0.036504,-0.03682,8.4738
1.6857,2.0999,0.082931,-0.036431,-0.036895,8.4846
1.6858,2.0999,0.082929,-0.036365,-0.036944,8.4888
1.6858,2.0999,0.082928,-0.036291,-0.036937,8.4741
1.6859,2.0998,0.082926,-0.036215,-0.036952,8.4804
1.6859,2.0998,0.082924,-0.036143,-0.036962,8.4799
1.686,2.0998,0.082922,-0.036064,-0.037001,8.4702
1.6861,2.0998,0.08292,-0.03597,-0.037027,8.4703
1.6861,2.0998,0.082918,-0.035875,-0.037059,8.4768
1.6862,2.0998,0.082916,-0.03579,-0.03711,8.4816
1.6862,2.0998,0.082914,-0.035714,-0.037196,8.4838
1.6863,2.0998,0.082912,-0.035636,-0.037271,8.4932
1.6863,2.0998,0.08291,-0.035567,-0.037381,8.4944
1.6864,2.0998,0.082908,-0.0355,-0.037504,8.4916
1.6864,2.0998,0.082906,-0.035425,-0.037643,8.4999
1.6865,2.0998,0.082904,-0.03536,-0.037736,8.4952
1.6865,2.0998,0.082902,-0.035305,-0.037816,8.4828
1.6866,2.0998,0.0829,-0.035264,-0.037915,8.4829
1.6866,2.0998,0.082898,-0.035222,-0.038005,8.4858
1.6867,2.0998,0.082896,-0.035183,-0.038057,8.4746
1.6867,2.0998,0.082894,-0.035142,-0.038122,8.4778
1.6868,2.0998,0.082892,-0.035089,-0.038171,8.4829
1.6868,2.0998,0.08289,-0.035019,-0.038244,8.4672
1.6869,2.0998,0.082888,-0.034945,-0.038269,8.4684
1.6869,2.0998,0.082886,-0.034859,-0.038304,8.4644
1.687,2.0998,0.082884,-0.034768,-0.038328,8.452
1.6871,2.0998,0.082882,-0.034677,-0.038335,8.4473
1.6871,2.0998,0.08288,-0.034593,-0.038337,8.4515
1.6872,2.0998,0.082878,-0.034518,-0.038335,8.4442
1.6872,2.0998,0.082876,-0.034453,-0.038263,8.4321
1.6873,2.0998,0.082874,-0.03438,-0.038212,8.4449
1.6873,2.0998,0.082872,-0.034307,-0.038183,8.4443
1.6874,2.0998,0.08287,-0.034227,-0.038192,8.4341
1.6874,2.0998,0.082868,-0.034136,-0.038194,8.4423
1.6875,2.0998,0.082866,-0.034037,-0.038195,8.4407
1.6875,2.0998,0.082864,-0.033929,-0.038181,8.4288
1.6876,2.0998,0.082862,-0.033814,-0.038156,8.4364
1.6876,2.0998,0.08286,-0.033702,-0.038117,8.4429
1.6877,2.0998,0.082858,-0.033583,-0.038098,8.441
1.6877,2.0998,0.082856,-0.033477,-0.038135,8.4475
1.6878,2.0998,0.082854,-0.03339,-0.038161,8.4521
1.6878,2.0998,0.082852,-0.033314,-0.038171,8.4517
1.6879,2.0998,0.08285,-0.033251,-0.038153,8.4481
1.6879,2.0998,0.082848,-0.033201,-0.038138,8.4564
1.688,2.0998,0.082846,-0.033156,-0.038142,8.4499
1.6881,2.0998,0.082844,-0.033113,-0.038192,8.4398
1.6881,2.0998,0.082842,-0.033066,-0.038214,8.449
1.6882,2.0998,0.08284,-0.033021,-0.03824,8.4507
1.6882,2.0998,0.082838,-0.032973,-0.038231,8.4432
1.6883,2.0998,0.082836,-0.032919,-0.038222,8.4508
1.6883,2.0998,0.082834,-0.032868,-0.038207,8.4537
1.6884,2.0998,0.082832,-0.032821,-0.038123,8.4463
1.6884,2.0998,0.08283,-0.032771,-0.038033,8.4504
1.6885,2.0998,0.082828,-0.032726,-0.037896,8.4541
1.6885,2.0998,0.082826,-0.032678,-0.037722,8.4456
1.6886,2.0998,0.082824,-0.032633,-0.037525,8.4429
1.6886,2.0998,0.082822,-0.032592,-0.037348,8.45
1.6887,2.0998,0.08282,-0.032559,-0.037252,8.4428
1.6887,2.0998,0.082818,-0.032542,-0.037196,8.4337
1.6888,2.0998,0.082816,-0.032534,-0.037101,8.4494
1.6888,2.0997,0.082814,-0.032526,-0.037054,8.4525
1.6889,2.0997,0.082812,-0.032532,-0.036945,8.4448
1.6889,2.0997,0.08281,-0.032536,-0.036846,8.4499
1.689,2.0997,0.082808,-0.032531,-0.036763,8.4476
1.6891,2.0997,0.082806,-0.03251,-0.036653,8.4451
1.6891,2.0997,0.082804,-0.032472,-0.036569,8.4511
1.6892,2.0997,0.082802,-0.032434,-0.036458,8.462
1.6892,2.0997,0.0828,-0.032397,-0.036339,8.4586
1.6893,2.0997,0.082799,-0.032366,-0.036233,8.4692
1.6893,2.0997,0.082797,-0.032355,-0.036082,8.4835
1.6894,2.0997,0.082795,-0.032377,-0.03595,8.4808
1.6894,2.0997,0.082793,-0.032402,-0.035869,8.4833
1.6895,2.0997,0.082791,-0.032431,-0.035778,8.4926
1.6895,2.0997,0.082789,-0.032471,-0.035725,8.4943
1.6896,2.0997,0.082787,-0.03252,-0.035689,8.491
1.6896,2.0997,0.082785,-0.032573,-0.035695,8.4875
1.6897,2.0997,0.082783,-0.032633,-0.03571,8.4898
1.6897,2.0997,0.082782,-0.032701,-0.03571,8.4819
1.6898,2.0997,0.08278,-0.032783,-0.035709,8.488
1.6898,2.0997,0.082778,-0.032843,-0.035704,8.4923
1.6899,2.0997,0.082776,-0.032885,-0.035709,8.4837
1.6899,2.0997,0.082774,-0.032924,-0.035694,8.4833
1.69,2.0997,0.082772,-0.032954,-0.035635,8.4928
1.6901,2.0997,0.08277,-0.032998,-0.035526,8.4801
1.6901,2.0997,0.082768,-0.033067,-0.035349,8.4777
1.6902,2.0997,0.082767,-0.033156,-0.035155,8.4895
1.6902,2.0997,0.082765,-0.033252,-0.034938,8.4825
1.6903,2.0997,0.082763,-0.03333,-0.034739,8.4819
1.6903,2.0997,0.082761,-0.033403,-0.034594,8.4958
1.6904,2.0997,0.082759,-0.033484,-0.0345,8.5031
1.6904,2.0997,0.082757,-0.033578,-0.034426,8.4964
1.6905,2.0997,0.082756,-0.033686,-0.034322,8.507
1.6905,2.0997,0.082754,-0.033812,-0.034183,8.506
1.6906,2.0997,0.082752,-0.033944,-0.034045,8.4979
1.6906,2.0997,0.08275,-0.034057,-0.033899,8.5014
1.6907,2.0997,0.082749,-0.034139,-0.033741,8.5131
1.6907,2.0997,0.082747,-0.034216,-0.033624,8.4973
1.6908,2.0997,0.082745,-0.034292,-0.033507,8.5037
1.6908,2.0997,0.082743,-0.034364,-0.033348,8.5166
1.6909,2.0997,0.082741,-0.034425,-0.033107,8.508
1.6909,2.0997,0.08274,-0.034475,-0.032836,8.5037
1.691,2.0997,0.082738,-0.034515,-0.032567,8.5165
1.6911,2.0997,0.082736,-0.034541,-0.032336,8.5128
1.6911,2.0997,0.082735,-0.034553,-0.032155,8.5021
1.6912,2.0997,0.082733,-0.034569,-0.032027,8.5078
1.6912,2.0997,0.082731,-0.03459,-0.031916,8.5055
1.6913,2.0997,0.08273,-0.034615,-0.031776,8.4966
1.6913,2.0997,0.082728,-0.034641,-0.031598,8.5028
1.6914,2.0997,0.082726,-0.034657,-0.031422,8.5121
1.6914,2.0997,0.082725,-0.034672,-0.031257,8.5013
1.6915,2.0997,0.082723,-0.034683,-0.031123,8.5079
1.6915,2.0997,0.082721,-0.034698,-0.031035,8.512
1.6916,2.0997,0.08272,-0.034725,-0.030947,8.5032
1.6916,2.0997,0.082718,-0.034763,-0.030883,8.5061
1.6917,2.0997,0.082716,-0.03481,-0.030797,8.509
1.6917,2.0997,0.082715,-0.034862,-0.030702,8.5024
1.6918,2.0996,0.082713,-0.034921,-0.0306,8.5026
1.6918,2.0996,0.082712,-0.034969,-0.030492,8.5183
1.6919,2.0996,0.08271,-0.035013,-0.030386,8.5216
1.6919,2.0996,0.082708,-0.035051,-0.030283,8.517
1.692,2.0996,0.082707,-0.035092,-0.030178,8.5305
1.6921,2.0996,0.082705,-0.035126,-0.030077,8.5243
1.6921,2.0996,0.082704,-0.035158,-0.029981,8.5139
1.6922,2.0996,0.082702,-0.035194,-0.029901,8.5157
1.6922,2.0996,0.082701,-0.035246,-0.029792,8.5227
1.6923,2.0996,0.082699,-0.035302,-0.029679,8.5059
1.6923,2.0996,0.082697,-0.035373,-0.029557,8.5141
1.6924,2.0996,0.082696,-0.035447,-0.029385,8.5199
1.6924,2.0996,0.082694,-0.035526,-0.029157,8.5182
1.6925,2.0996,0.082693,-0.035598,-0.028844,8.5129
1.6925,2.0996,0.082691,-0.035666,-0.028438,8.5261
1.6926,2.0996,0.08269,-0.035734,-0.027907,8.5153
1.6926,2.0996,0.082688,-0.035806,-0.027318,8.5026
1.6927,2.0996,0.082687,-0.035872,-0.026799,8.5117
1.6927,2.0996,0.082686,-0.035926,-0.026399,8.5114
1.6928,2.0996,0.082684,-0.035971,-0.026127,8.5011
1.6928,2.0996,0.082683,-0.036018,-0.026002,8.5031
1.6929,2.0996,0.082682,-0.036065,-0.025982,8.5081
1.6929,2.0996,0.08268,-0.036118,-0.025982,8.4999
1.693,2.0996,0.082679,-0.036176,-0.025886,8.5043
1.6931,2.0996,0.082677,-0.03623,-0.02576,8.5051
1.6931,2.0996,0.082676,-0.036274,-0.025616,8.4953
1.6932,2.0996,0.082675,-0.036294,-0.025468,8.5004
1.6932,2.0996,0.082673,-0.036301,-0.025341,8.5013
1.6933,2.0996,0.082672,-0.036307,-0.025252,8.4965
1.6933,2.0996,0.082671,-0.036317,-0.02523,8.4855
1.6934,2.0996,0.082669,-0.03634,-0.025213,8.5047
1.6934,2.0996,0.082668,-0.036376,-0.025137,8.5071
1.6935,2.0996,0.082667,-0.036422,-0.025062,8.5031
1.6935,2.0996,0.082666,-0.036466,-0.024914,8.5105
1.6936,2.0996,0.082664,-0.036503,-0.024743,8.51
1.6936,2.0996,0.082663,-0.036534,-0.024545,8.4971
1.6937,2.0996,0.082662,-0.036561,-0.024359,8.5004
1.6937,2.0996,0.08266,-0.036581,-0.024226,8.5081
1.6938,2.0996,0.082659,-0.036598,-0.02413,8.4929
1.6938,2.0996,0.082658,-0.036623,-0.024067,8.4907
1.6939,2.0996,0.082657,-0.036661,-0.024073,8.4953
1.6939,2.0996,0.082655,-0.036699,-0.024084,8.4886
1.694,2.0996,0.082654,-0.03673,-0.024113,8.4865
1.6941,2.0996,0.082653,-0.036758,-0.024081,8.4983
1.6941,2.0996,0.082651,-0.036772,-0.024023,8.4873
1.6942,2.0996,0.08265,-0.036772,-0.023973,8.4789
1.6942,2.0996,0.082649,-0.036769,-0.02392,8.4881
1.6943,2.0996,0.082648,-0.036776,-0.023841,8.4874
1.6943,2.0996,0.082646,-0.036809,-0.023765,8.4755
1.6944,2.0996,0.082645,-0.03685,-0.02372,8.4824
1.6944,2.0996,0.082644,-0.036896,-0.023699,8.4896
1.6945,2.0996,0.082643,-0.036949,-0.023665,8.4892
1.6945,2.0996,0.082641,-0.037002,-0.023614,8.4971
1.6946,2.0995,0.08264,-0.03706,-0.023577,8.5083
1.6946,2.0995,0.082639,-0.037106,-0.023533,8.5032
1.6947,2.0995,0.082638,-0.037149,-0.023488,8.4974
1.6947,2.0995,0.082637,-0.037187,-0.023444,8.5071
1.6948,2.0995,0.082635,-0.03721,-0.023385,8.5014
1.6948,2.0995,0.082634,-0.03722,-0.023362,8.5022
1.6949,2.0995,0.082633,-0.037219,-0.023314,8.5076
1.6949,2.0995,0.082632,-0.037214,-0.02324,8.5113
1.695,2.0995,0.08263,-0.037212,-0.023178,8.5075
1.6951,2.0995,0.082629,-0.037201,-0.023152,8.5216
1.6951,2.0995,0.082628,-0.037187,-0.023199,8.5207
1.6952,2.0995,0.082627,-0.037173,-0.023247,8.5128
1.6952,2.0995,0.082626,-0.037161,-0.02328,8.5215
1.6953,2.0995,0.082624,-0.037158,-0.02333,8.5294
1.6953,2.0995,0.082623,-0.037155,-0.023361,8.5165
1.6954,2.0995,0.082622,-0.037149,-0.023412,8.5154
1.6954,2.0995,0.082621,-0.037152,-0.023449,8.5326
1.6955,2.0995,0.082619,-0.037147,-0.023504,8.5263
1.6955,2.0995,0.082618,-0.037133,-0.023548,8.5288
1.6956,2.0995,0.082617,-0.037128,-0.023552,8.5398
1.6956,2.0995,0.082616,-0.037133,-0.023547,8.5404
1.6957,2.0995,0.082614,-0.037148,-0.023548,8.5332
1.6957,2.0995,0.082613,-0.03717,-0.023573,8.5369
1.6958,2.0995,0.082612,-0.037188,-0.023656,8.5406
1.6958,2.0995,0.082611,-0.037214,-0.023717,8.5328
1.6959,2.0995,0.082609,-0.037227,-0.02379,8.5459
1.6959,2.0995,0.082608,-0.037243,-0.023837,8.5471
1.696,2.0995,0.082607,-0.037271,-0.023899,8.5388
1.6961,2.0995,0.082606,-0.037303,-0.023957,8.5509
1.6961,2.0995,0.082604,-0.037325,-0.023998,8.5578
1.6962,2.0995,0.082603,-0.037347,-0.024001,8.5456
1.6962,2.0995,0.082602,-0.037361,-0.024029,8.5491
1.6963,2.0995,0.082601,-0.037369,-0.02399,8.5489
1.6963,2.0995,0.082599,-0.037366,-0.023912,8.5442
1.6964,2.0995,0.082598,-0.037366,-0.023797,8.5382
1.6964,2.0995,0.082597,-0.037357,-0.023718,8.5468
1.6965,2.0995,0.082596,-0.03734,-0.023652,8.5517
1.6965,2.0995,0.082594,-0.03731,-0.023573,8.5459
1.6966,2.0995,0.082593,-0.037274,-0.023516,8.5485
1.6966,2.0995,0.082592,-0.037232,-0.023516,8.5509
1.6967,2.0995,0.082591,-0.037184,-0.023482,8.5362
1.6967,2.0995,0.082589,-0.037137,-0.023458,8.5335
1.6968,2.0995,0.082588,-0.037099,-0.023405,8.5332
1.6968,2.0995,0.082587,-0.037062,-0.023393,8.5214
1.6969,2.0995,0.082586,-0.037028,-0.023385,8.5184
1.6969,2.0995,0.082584,-0.036988,-0.023357,8.529
1.697,2.0995,0.082583,-0.036938,-0.02332,8.5191
1.6971,2.0995,0.082582,-0.036888,-0.02327,8.5154
1.6971,2.0995,0.082581,-0.036833,-0.023208,8.5258
1.6972,2.0995,0.08258,-0.036777,-0.023199,8.5158
1.6972,2.0995,0.082578,-0.036718,-0.023231,8.514
1.6973,2.0994,0.082577,-0.036657,-0.023227,8.5208
1.6973,2.0994,0.082576,-0.036588,-0.02319,8.5165
1.6974,2.0994,0.082575,-0.036522,-0.023132,8.5051
1.6974,2.0994,0.082573,-0.036457,-0.023071,8.5168
1.6975,2.0994,0.082572,-0.036413,-0.023029,8.5297
1.6975,2.0994,0.082571,-0.036383,-0.023007,8.524
1.6976,2.0994,0.08257,-0.036362,-0.023014,8.5206
1.6976,2.0994,0.082569,-0.036342,-0.023066,8.5273
1.6977,2.0994,0.082567,-0.036319,-0.023025,8.5203
1.6977,2.0994,0.082566,-0.036286,-0.022987,8.5235
1.6978,2.0994,0.082565,-0.036257,-0.022959,8.5228
1.6978,2.0994,0.082564,-0.036226,-0.022955,8.5066
1.6979,2.0994,0.082563,-0.03619,-0.022945,8.5002
1.6979,2.0994,0.082561,-0.03615,-0.022909,8.5122
1.698,2.0994,0.08256,-0.036106,-0.022838,8.5007
1.6981,2.0994,0.082559,-0.036059,-0.022762,8.4933
1.6981,2.0994,0.082558,-0.036011,-0.022668,8.5014
1.6982,2.0994,0.082557,-0.035962,-0.022556,8.5061
1.6982,2.0994,0.082555,-0.035919,-0.022424,8.488
1.6983,2.0994,0.082554,-0.035877,-0.022264,8.4877
1.6983,2.0994,0.082553,-0.03584,-0.022158,8.4851
1.6984,2.0994,0.082552,-0.035812,-0.021993,8.4728
1.6984,2.0994,0.082551,-0.035792,-0.021871,8.4696
1.6985,2.0994,0.08255,-0.035781,-0.021782,8.4741
1.6985,2.0994,0.082548,-0.035772,-0.02177,8.4703
1.6986,2.0994,0.082547,-0.035759,-0.021794,8.4718
1.6986,2.0994,0.082546,-0.035733,-0.021805,8.4874
1.6987,2.0994,0.082545,-0.035697,-0.021781,8.4806
1.6987,2.0994,0.082544,-0.035666,-0.02182,8.4765
1.6988,2.0994,0.082543,-0.035635,-0.021737,8.4845
1.6988,2.0994,0.082542,-0.035604,-0.021717,8.4803
1.6989,2.0994,0.08254,-0.035575,-0.021687,8.4719
1.6989,2.0994,0.082539,-0.035546,-0.021642,8.479
1.699,2.0994,0.082538,-0.035521,-0.02164,8.4834
1.6991,2.0994,0.082537,-0.035495,-0.021594,8.4758
1.6991,2.0994,0.082536,-0.035469,-0.021544,8.4857
1.6992,2.0994,0.082535,-0.035447,-0.02151,8.4976
1.6992,2.0994,0.082534,-0.035423,-0.02143,8.4827
1.6993,2.0994,0.082533,-0.035398,-0.02144,8.4785
1.6993,2.0994,0.082531,-0.03536,-0.021474,8.4865
1.6994,2.0994,0.08253,-0.035329,-0.02152,8.4777
1.6994,2.0994,0.082529,-0.0353,-0.021614,8.4707
1.6995,2.0994,0.082528,-0.035262,-0.02168,8.4738
1.6995,2.0994,0.082527,-0.035216,-0.021696,8.4696
1.6996,2.0994,0.082526,-0.035161,-0.021658,8.4664
1.6996,2.0994,0.082525,-0.035095,-0.021553,8.4713
1.6997,2.0994,0.082523,-0.035023,-0.021457,8.4727
1.6997,2.0994,0.082522,-0.034934,-0.021386,8.4625
1.6998,2.0994,0.082521,-0.034857,-0.021386,8.4601
1.6998,2.0994,0.08252,-0.034786,-0.021412,8.4651
1.6999,2.0994,0.082519,-0.034717,-0.021415,8.4546
1.6999,2.0994,0.082518,-0.034659,-0.021392,8.4517
1.7,2.0994,0.082517,-0.034617,-0.021368,8.4565
1.7001,2.0993,0.082516,-0.034577,-0.021361,8.4535
1.7001,2.0993,0.082514,-0.034531,-0.021398,8.456
1.7002,2.0993,0.082513,-0.034478,-0.0215,8.4649
1.7002,2.0993,0.082512,-0.034439,-0.02163,8.4684
1.7003,2.0993,0.082511,-0.034395,-0.021755,8.4668
1.7003,2.0993,0.08251,-0.034335,-0.02185,8.4781
1.7004,2.0993,0.082509,-0.034256,-0.021927,8.4708
1.7004,2.0993,0.082508,-0.034174,-0.021985,8.4722
1.7005,2.0993,0.082506,-0.034072,-0.022068,8.4867
1.7005,2.0993,0.082505,-0.033949,-0.022169,8.4883
1.7006,2.0993,0.082504,-0.033838,-0.022271,8.4756
1.7006,2.0993,0.082503,-0.033752,-0.022374,8.4858
1.7007,2.0993,0.082502,-0.033676,-0.022473,8.4979
1.7007,2.0993,0.0825,-0.033609,-0.022598,8.484
1.7008,2.0993,0.082499,-0.033538,-0.022726,8.4834
1.7008,2.0993,0.082498,-0.033477,-0.022887,8.4921
1.7009,2.0993,0.082497,-0.033418,-0.023075,8.4793
1.7009,2.0993,0.082496,-0.033361,-0.023247,8.4674
1.701,2.0993,0.082494,-0.033327,-0.023366,8.4764
1.7011,2.0993,0.082493,-0.033303,-0.023408,8.472
1.7011,2.0993,0.082492,-0.033286,-0.023427,8.4659
1.7012,2.0993,0.082491,-0.033273,-0.023421,8.4738
1.7012,2.0993,0.082489,-0.033254,-0.023418,8.4718
1.7013,2.0993,0.082488,-0.033236,-0.023456,8.4668
1.7013,2.0993,0.082487,-0.033219,-0.023517,8.4732
1.7014,2.0993,0.082486,-0.033205,-0.023561,8.4682
1.7014,2.0993,0.082485,-0.033197,-0.023562,8.4666
1.7015,2.0993,0.082483,-0.033185,-0.02349,8.4716
1.7015,2.0993,0.082482,-0.033165,-0.023419,8.4806
1.7016,2.0993,0.082481,-0.033139,-0.023338,8.472
1.7016,2.0993,0.08248,-0.03311,-0.023328,8.4782
1.7017,2.0993,0.082478,-0.033083,-0.023354,8.4846
1.7017,2.0993,0.082477,-0.033053,-0.023382,8.4896
1.7018,2.0993,0.082476,-0.033024,-0.023437,8.4879
1.7018,2.0993,0.082475,-0.033,-0.023489,8.4975
1.7019,2.0993,0.082473,-0.032976,-0.023497,8.4908
1.7019,2.0993,0.082472,-0.032953,-0.023471,8.4855
1.702,2.0993,0.082471,-0.032931,-0.023475,8.492
1.7021,2.0993,0.08247,-0.032906,-0.023496,8.4934
1.7021,2.0993,0.082469,-0.03288,-0.023522,8.4836
1.7022,2.0993,0.082467,-0.032844,-0.023568,8.4906
1.7022,2.0993,0.082466,-0.032801,-0.023642,8.4956
1.7023,2.0993,0.082465,-0.032754,-0.023649,8.4835
1.7023,2.0993,0.082464,-0.032705,-0.023646,8.4812
1.7024,2.0993,0.082462,-0.032658,-0.023711,8.4881
1.7024,2.0993,0.082461,-0.032611,-0.023909,8.4725
1.7025,2.0993,0.08246,-0.032562,-0.024177,8.47
1.7025,2.0993,0.082458,-0.032512,-0.024588,8.4796
1.7026,2.0993,0.082457,-0.032461,-0.025104,8.4701
1.7026,2.0993,0.082456,-0.032406,-0.02557,8.4659
1.7027,2.0993,0.082454,-0.032357,-0.025902,8.4772
1.7027,2.0993,0.082453,-0.032309,-0.026168,8.4849
1.7028,2.0993,0.082452,-0.032252,-0.026342,8.4731
1.7028,2.0993,0.08245,-0.032196,-0.026471,8.4836
1.7029,2.0993,0.082449,-0.032133,-0.026557,8.4866
1.7029,2.0993,0.082447,-0.03207,-0.026706,8.4831
1.703,2.0993,0.082446,-0.032008,-0.026873,8.489
1.7031,2.0992,0.082445,-0.031951,-0.026989,8.5002
1.7031,2.0992,0.082443,-0.03191,-0.027104,8.4901
1.7032,2.0992,0.082442,-0.031877,-0.027246,8.4984
1.7032,2.0992,0.08244,-0.031844,-0.027345,8.5065
1.7033,2.0992,0.082439,-0.031814,-0.027458,8.5031
1.7033,2.0992,0.082437,-0.031778,-0.027556,8.493
1.7034,2.0992,0.082436,-0.031729,-0.027683,8.4969
1.7034,2.0992,0.082435,-0.031673,-0.027767,8.4859
1.7035,2.0992,0.082433,-0.031615,-0.027874,8.4785
1.7035,2.0992,0.082432,-0.031562,-0.028,8.4776
1.7036,2.0992,0.08243,-0.031522,-0.028177,8.4739
1.7036,2.0992,0.082429,-0.031487,-0.028351,8.4644
1.7037,2.0992,0.082427,-0.031465,-0.028539,8.4678
1.7037,2.0992,0.082426,-0.03144,-0.028702,8.4728
1.7038,2.0992,0.082424,-0.031406,-0.028817,8.4596
1.7038,2.0992,0.082423,-0.031349,-0.028853,8.4604
1.7039,2.0992,0.082421,-0.031268,-0.028865,8.4633
1.7039,2.0992,0.08242,-0.031167,-0.028889,8.4545
1.704,2.0992,0.082418,-0.031056,-0.029,8.4411
1.7041,2.0992,0.082416,-0.030945,-0.029165,8.448
1.7041,2.0992,0.082415,-0.03086,-0.029378,8.4383
1.7042,2.0992,0.082413,-0.030802,-0.029616,8.4321
1.7042,2.0992,0.082412,-0.030771,-0.029819,8.4515
1.7043,2.0992,0.08241,-0.030727,-0.02998,8.449
1.7043,2.0992,0.082409,-0.030684,-0.030072,8.4388
1.7044,2.0992,0.082407,-0.030629,-0.030173,8.4511
1.7044,2.0992,0.082405,-0.030568,-0.030292,8.4527
1.7045,2.0992,0.082404,-0.030504,-0.030408,8.4477
1.7045,2.0992,0.082402,-0.030439,-0.030524,8.4582
1.7046,2.0992,0.082401,-0.030383,-0.030636,8.463
1.7046,2.0992,0.082399,-0.030336,-0.03073,8.4492
1.7047,2.0992,0.082397,-0.030275,-0.030835,8.4573
1.7047,2.0992,0.082396,-0.030229,-0.030987,8.4727
1.7048,2.0992,0.082394,-0.030187,-0.03116,8.4643
1.7048,2.0992,0.082392,-0.030152,-0.031381,8.4643
1.7049,2.0992,0.082391,-0.030121,-0.031613,8.4679
1.7049,2.0992,0.082389,-0.030097,-0.031876,8.4611
1.705,2.0992,0.082387,-0.030089,-0.032121,8.4573
1.7051,2.0992,0.082386,-0.030092,-0.03234,8.4571
1.7051,2.0992,0.082384,-0.030096,-0.032571,8.4569
1.7052,2.0992,0.082382,-0.030108,-0.032849,8.4389
1.7052,2.0992,0.082381,-0.030116,-0.033116,8.4502
1.7053,2.0992,0.082379,-0.030113,-0.033369,8.4472
1.7053,2.0992,0.082377,-0.0301,-0.033588,8.4413
1.7054,2.0992,0.082375,-0.030075,-0.033831,8.4421
1.7054,2.0992,0.082373,-0.030046,-0.034056,8.4553
1.7055,2.0992,0.082372,-0.030006,-0.034251,8.4478
1.7055,2.0992,0.08237,-0.029964,-0.034402,8.4427
1.7056,2.0992,0.082368,-0.029909,-0.034494,8.445
1.7056,2.0992,0.082366,-0.029857,-0.034538,8.4479
1.7057,2.0992,0.082364,-0.029805,-0.034502,8.4488
1.7057,2.0992,0.082363,-0.029757,-0.034455,8.4642
1.7058,2.0992,0.082361,-0.0297,-0.034453,8.4672
1.7058,2.0992,0.082359,-0.029667,-0.034513,8.4613
1.7059,2.0992,0.082357,-0.029644,-0.034611,8.4777
1.7059,2.0992,0.082355,-0.029625,-0.034732,8.4844
1.706,2.0992,0.082353,-0.029593,-0.034858,8.4765
1.7061,2.0992,0.082352,-0.029566,-0.035025,8.4768
1.7061,2.0992,0.08235,-0.029529,-0.035148,8.4883
1.7062,2.0992,0.082348,-0.029495,-0.035235,8.4813
1.7062,2.0992,0.082346,-0.029452,-0.035333,8.484
1.7063,2.0992,0.082344,-0.029423,-0.035449,8.4951
1.7063,2.0992,0.082342,-0.029396,-0.035579,8.4973
1.7064,2.0991,0.08234,-0.029366,-0.035721,8.5007
1.7064,2.0991,0.082339,-0.029335,-0.035879,8.5095
1.7065,2.0991,0.082337,-0.029312,-0.036048,8.5029
1.7065,2.0991,0.082335,-0.029297,-0.036195,8.492
1.7066,2.0991,0.082333,-0.029293,-0.036286,8.4932
1.7066,2.0991,0.082331,-0.029293,-0.03639,8.4981
