5.2632e-05,2.1507,0.086179,0,0,4.5038
1.9694,2.0867,0.079332,-0.04459,0.049418,8.6239
1.9694,2.0867,0.079334,-0.044586,0.049438,8.6224
1.9695,2.0867,0.079337,-0.044581,0.04946,8.6258
1.9695,2.0867,0.07934,-0.044579,0.049486,8.6277
1.9696,2.0867,0.079342,-0.044581,0.049514,8.62
1.9696,2.0867,0.079345,-0.044593,0.049546,8.6271
1.9697,2.0867,0.079347,-0.044614,0.04958,8.6212
1.9697,2.0867,0.07935,-0.044631,0.049615,8.6137
1.9698,2.0867,0.079353,-0.044652,0.049643,8.6135
1.9698,2.0867,0.079355,-0.044668,0.049666,8.6162
1.9699,2.0867,0.079358,-0.044679,0.04969,8.604
1.9699,2.0867,0.07936,-0.044675,0.049713,8.6056
1.97,2.0867,0.079363,-0.044665,0.049735,8.6125
1.9701,2.0867,0.079366,-0.044651,0.049753,8.6064
1.9701,2.0867,0.079368,-0.04464,0.049773,8.6047
1.9702,2.0867,0.079371,-0.044626,0.049796,8.6083
1.9702,2.0867,0.079374,-0.044626,0.049815,8.5998
1.9703,2.0867,0.079376,-0.044633,0.049839,8.5903
1.9703,2.0867,0.079379,-0.044642,0.049867,8.5975
1.9704,2.0867,0.079381,-0.044655,0.049893,8.5944
1.9704,2.0867,0.079384,-0.044672,0.049917,8.5849
1.9705,2.0867,0.079387,-0.044683,0.04994,8.5968
1.9705,2.0867,0.079389,-0.044695,0.049965,8.5947
1.9706,2.0867,0.079392,-0.044702,0.049995,8.5869
1.9706,2.0867,0.079395,-0.044712,0.05003,8.5866
1.9707,2.0867,0.079397,-0.044724,0.050066,8.5922
1.9707,2.0866,0.0794,-0.044737,0.050101,8.5815
1.9708,2.0866,0.079402,-0.044759,0.050135,8.5734
1.9708,2.0866,0.079405,-0.044783,0.050164,8.5828
1.9709,2.0866,0.079408,-0.044804,0.050192,8.5759
1.9709,2.0866,0.07941,-0.044829,0.050219,8.5732
1.971,2.0866,0.079413,-0.044857,0.050249,8.5832
1.9711,2.0866,0.079416,-0.044885,0.050282,8.5835
1.9711,2.0866,0.079418,-0.044908,0.050314,8.5755
1.9712,2.0866,0.079421,-0.044924,0.050349,8.5895
1.9712,2.0866,0.079424,-0.044931,0.050387,8.58
1.9713,2.0866,0.079426,-0.044937,0.050424,8.568
1.9713,2.0866,0.079429,-0.044935,0.05046,8.5719
1.9714,2.0866,0.079432,-0.044938,0.050492,8.5822
1.9714,2.0866,0.079434,-0.044956,0.050518,8.5757
1.9715,2.0866,0.079437,-0.044983,0.05054,8.5817
1.9715,2.0866,0.07944,-0.045018,0.050557,8.5963
1.9716,2.0866,0.079442,-0.045056,0.050568,8.5963
1.9716,2.0866,0.079445,-0.045087,0.050582,8.5941
1.9717,2.0866,0.079448,-0.045114,0.050602,8.5972
1.9717,2.0866,0.07945,-0.04513,0.050622,8.5924
1.9718,2.0866,0.079453,-0.045144,0.050644,8.5973
1.9718,2.0866,0.079456,-0.045164,0.050666,8.6067
1.9719,2.0866,0.079458,-0.045181,0.050686,8.6052
1.9719,2.0866,0.079461,-0.045199,0.050704,8.599
1.972,2.0866,0.079464,-0.045217,0.05072,8.608
1.9721,2.0866,0.079466,-0.045231,0.050738,8.6116
1.9721,2.0866,0.079469,-0.045246,0.050756,8.6036
1.9722,2.0866,0.079472,-0.045257,0.050775,8.6126
1.9722,2.0866,0.079474,-0.045272,0.050794,8.6172
1.9723,2.0866,0.079477,-0.045291,0.050814,8.6049
1.9723,2.0866,0.07948,-0.045314,0.050835,8.5936
1.9724,2.0866,0.079482,-0.045344,0.050856,8.5985
1.9724,2.0866,0.079485,-0.045374,0.050877,8.5977
1.9725,2.0866,0.079488,-0.045408,0.050898,8.6017
1.9725,2.0866,0.07949,-0.045446,0.05092,8.6161
1.9726,2.0866,0.079493,-0.045483,0.050943,8.6093
1.9726,2.0866,0.079496,-0.045521,0.050966,8.6083
1.9727,2.0866,0.079498,-0.045558,0.050989,8.6217
1.9727,2.0866,0.079501,-0.045596,0.051012,8.6249
1.9728,2.0866,0.079504,-0.04564,0.051036,8.6211
1.9728,2.0866,0.079506,-0.045681,0.05106,8.6268
1.9729,2.0866,0.079509,-0.045724,0.051085,8.6402
1.9729,2.0865,0.079512,-0.045763,0.051109,8.6276
1.973,2.0865,0.079514,-0.045808,0.051134,8.6317
1.9731,2.0865,0.079517,-0.045842,0.051159,8.6447
1.9731,2.0865,0.07952,-0.045875,0.051185,8.6413
1.9732,2.0865,0.079523,-0.045894,0.051211,8.6452
1.9732,2.0865,0.079525,-0.04591,0.051237,8.6543
1.9733,2.0865,0.079528,-0.045915,0.051263,8.6402
1.9733,2.0865,0.079531,-0.045922,0.05129,8.6295
1.9734,2.0865,0.079533,-0.04593,0.051317,8.638
1.9734,2.0865,0.079536,-0.04595,0.051344,8.6417
1.9735,2.0865,0.079539,-0.045964,0.051372,8.6283
1.9735,2.0865,0.079541,-0.045983,0.0514,8.6422
1.9736,2.0865,0.079544,-0.045992,0.051428,8.6453
1.9736,2.0865,0.079547,-0.045995,0.051456,8.6391
1.9737,2.0865,0.07955,-0.045996,0.051484,8.6464
1.9737,2.0865,0.079552,-0.046009,0.051513,8.6475
1.9738,2.0865,0.079555,-0.046027,0.05154,8.6344
1.9738,2.0865,0.079558,-0.04605,0.05157,8.6316
1.9739,2.0865,0.07956,-0.046075,0.0516,8.6399
1.9739,2.0865,0.079563,-0.046098,0.051636,8.6342
1.974,2.0865,0.079566,-0.046121,0.051674,8.6253
1.9741,2.0865,0.079569,-0.046145,0.051713,8.6363
1.9741,2.0865,0.079571,-0.046171,0.05175,8.6409
1.9742,2.0865,0.079574,-0.046201,0.051785,8.6333
1.9742,2.0865,0.079577,-0.046219,0.051815,8.6417
1.9743,2.0865,0.07958,-0.046237,0.051844,8.6436
1.9743,2.0865,0.079582,-0.04625,0.051871,8.6366
1.9744,2.0865,0.079585,-0.046255,0.051899,8.6403
1.9744,2.0865,0.079588,-0.046256,0.051928,8.6397
1.9745,2.0865,0.07959,-0.046262,0.051956,8.6418
1.9745,2.0865,0.079593,-0.046279,0.051984,8.6442
1.9746,2.0865,0.079596,-0.046298,0.052013,8.6556
1.9746,2.0865,0.079599,-0.046316,0.052041,8.6513
1.9747,2.0865,0.079601,-0.046344,0.05207,8.6469
1.9747,2.0865,0.079604,-0.046367,0.052099,8.6524
1.9748,2.0865,0.079607,-0.046392,0.052126,8.6467
1.9748,2.0865,0.07961,-0.04641,0.052156,8.6461
1.9749,2.0865,0.079612,-0.046436,0.052187,8.6484
1.9749,2.0865,0.079615,-0.046466,0.052221,8.6467
1.975,2.0865,0.079618,-0.046485,0.05226,8.6382
1.9751,2.0865,0.079621,-0.046498,0.0523,8.6533
1.9751,2.0864,0.079623,-0.046502,0.052342,8.6506
1.9752,2.0864,0.079626,-0.046496,0.052384,8.6477
1.9752,2.0864,0.079629,-0.04649,0.05242,8.6542
1.9753,2.0864,0.079632,-0.046476,0.052452,8.6642
1.9753,2.0864,0.079634,-0.046466,0.052482,8.6495
1.9754,2.0864,0.079637,-0.046458,0.052506,8.647
1.9754,2.0864,0.07964,-0.046452,0.052538,8.6615
1.9755,2.0864,0.079643,-0.046446,0.052569,8.6478
1.9755,2.0864,0.079645,-0.046441,0.052607,8.6409
1.9756,2.0864,0.079648,-0.046438,0.052648,8.654
1.9756,2.0864,0.079651,-0.046442,0.052686,8.6489
1.9757,2.0864,0.079654,-0.046445,0.052719,8.6461
1.9757,2.0864,0.079657,-0.046451,0.052749,8.6649
1.9758,2.0864,0.079659,-0.046465,0.052772,8.6664
1.9758,2.0864,0.079662,-0.046483,0.052796,8.6443
1.9759,2.0864,0.079665,-0.046496,0.052817,8.6513
1.9759,2.0864,0.079668,-0.046504,0.052841,8.6598
1.976,2.0864,0.07967,-0.04651,0.052863,8.6467
1.9761,2.0864,0.079673,-0.046514,0.052886,8.6549
1.9761,2.0864,0.079676,-0.046516,0.052914,8.664
1.9762,2.0864,0.079679,-0.046519,0.052946,8.6602
1.9762,2.0864,0.079682,-0.046524,0.052985,8.6605
1.9763,2.0864,0.079684,-0.046523,0.053026,8.6703
1.9763,2.0864,0.079687,-0.046527,0.053067,8.6598
1.9764,2.0864,0.07969,-0.046534,0.053103,8.6551
1.9764,2.0864,0.079693,-0.046551,0.053131,8.6606
1.9765,2.0864,0.079696,-0.046574,0.053152,8.657
1.9765,2.0864,0.079698,-0.046605,0.053173,8.6456
1.9766,2.0864,0.079701,-0.046635,0.053194,8.6495
1.9766,2.0864,0.079704,-0.046662,0.053221,8.6587
1.9767,2.0864,0.079707,-0.046677,0.053248,8.6542
1.9767,2.0864,0.07971,-0.046702,0.053279,8.6601
1.9768,2.0864,0.079712,-0.046732,0.053316,8.6662
1.9768,2.0864,0.079715,-0.046769,0.053354,8.6518
1.9769,2.0864,0.079718,-0.046809,0.053396,8.6517
1.9769,2.0864,0.079721,-0.046855,0.053444,8.6594
1.977,2.0864,0.079724,-0.046891,0.053493,8.6515
1.9771,2.0864,0.079726,-0.046914,0.053543,8.6457
1.9771,2.0864,0.079729,-0.046937,0.053588,8.6597
1.9772,2.0864,0.079732,-0.04697,0.053636,8.6522
1.9772,2.0864,0.079735,-0.047011,0.053681,8.6436
1.9773,2.0863,0.079738,-0.047055,0.053721,8.6524
1.9773,2.0863,0.079741,-0.0471,0.053763,8.6486
1.9774,2.0863,0.079743,-0.047144,0.053806,8.6372
1.9774,2.0863,0.079746,-0.047181,0.05385,8.6431
1.9775,2.0863,0.079749,-0.047208,0.053897,8.6394
1.9775,2.0863,0.079752,-0.047241,0.05395,8.6281
1.9776,2.0863,0.079755,-0.047276,0.054007,8.6248
1.9776,2.0863,0.079758,-0.047316,0.05406,8.6271
1.9777,2.0863,0.07976,-0.047355,0.054109,8.6322
1.9777,2.0863,0.079763,-0.047399,0.054153,8.6318
1.9778,2.0863,0.079766,-0.047443,0.054193,8.6425
1.9778,2.0863,0.079769,-0.047488,0.05423,8.6396
1.9779,2.0863,0.079772,-0.047536,0.054266,8.6453
1.9779,2.0863,0.079775,-0.047582,0.054304,8.6506
1.978,2.0863,0.079778,-0.047629,0.054338,8.6383
1.9781,2.0863,0.07978,-0.047674,0.054377,8.628
1.9781,2.0863,0.079783,-0.04772,0.054423,8.635
1.9782,2.0863,0.079786,-0.047766,0.054475,8.6385
1.9782,2.0863,0.079789,-0.047809,0.054535,8.6335
1.9783,2.0863,0.079792,-0.047855,0.0546,8.6415
1.9783,2.0863,0.079795,-0.047903,0.054663,8.6549
1.9784,2.0863,0.079798,-0.047952,0.054721,8.646
1.9784,2.0863,0.079801,-0.048002,0.054768,8.6513
1.9785,2.0863,0.079803,-0.048053,0.054813,8.6552
1.9785,2.0863,0.079806,-0.048103,0.054854,8.6537
1.9786,2.0863,0.079809,-0.048153,0.054891,8.6555
1.9786,2.0863,0.079812,-0.048204,0.054931,8.6632
1.9787,2.0863,0.079815,-0.048259,0.054975,8.6656
1.9787,2.0863,0.079818,-0.048317,0.055023,8.6605
1.9788,2.0863,0.079821,-0.048378,0.055077,8.6711
1.9788,2.0863,0.079824,-0.048438,0.055139,8.6772
1.9789,2.0863,0.079827,-0.04849,0.055202,8.6662
1.9789,2.0863,0.07983,-0.048537,0.055267,8.6711
1.979,2.0863,0.079832,-0.048583,0.055328,8.6682
1.9791,2.0863,0.079835,-0.048624,0.055382,8.6597
1.9791,2.0863,0.079838,-0.048669,0.055436,8.6642
1.9792,2.0863,0.079841,-0.048721,0.055485,8.6768
1.9792,2.0863,0.079844,-0.048777,0.055537,8.6762
1.9793,2.0863,0.079847,-0.048836,0.055588,8.6751
1.9793,2.0863,0.07985,-0.048898,0.055641,8.685
1.9794,2.0862,0.079853,-0.048973,0.055695,8.685
1.9794,2.0862,0.079856,-0.04905,0.055748,8.6777
1.9795,2.0862,0.079859,-0.049121,0.055803,8.6838
1.9795,2.0862,0.079862,-0.049189,0.055859,8.6803
1.9796,2.0862,0.079865,-0.049251,0.055912,8.6699
1.9796,2.0862,0.079868,-0.049303,0.055962,8.6848
1.9797,2.0862,0.079871,-0.049353,0.056006,8.6824
1.9797,2.0862,0.079874,-0.049397,0.056053,8.6797
1.9798,2.0862,0.079876,-0.049443,0.056098,8.6881
1.9798,2.0862,0.079879,-0.049492,0.056142,8.7004
1.9799,2.0862,0.079882,-0.04955,0.056189,8.6901
1.9799,2.0862,0.079885,-0.049621,0.056239,8.6877
1.98,2.0862,0.079888,-0.049711,0.056291,8.6858
1.9801,2.0862,0.079891,-0.04981,0.056343,8.6801
1.9801,2.0862,0.079894,-0.049915,0.056392,8.6779
1.9802,2.0862,0.079897,-0.050009,0.056444,8.6832
1.9802,2.0862,0.0799,-0.050096,0.056493,8.6813
1.9803,2.0862,0.079903,-0.050183,0.056536,8.6732
1.9803,2.0862,0.079906,-0.050265,0.056581,8.6908
1.9804,2.0862,0.079909,-0.050346,0.056628,8.6819
1.9804,2.0862,0.079912,-0.050435,0.056676,8.6626
1.9805,2.0862,0.079915,-0.050519,0.056721,8.6706
1.9805,2.0862,0.079918,-0.050605,0.05676,8.6721
1.9806,2.0862,0.079921,-0.05069,0.056795,8.6586
1.9806,2.0862,0.079924,-0.050779,0.056825,8.6527
1.9807,2.0862,0.079927,-0.050867,0.056856,8.6595
1.9807,2.0862,0.07993,-0.050938,0.056887,8.6568
1.9808,2.0862,0.079933,-0.051,0.056921,8.6624
1.9808,2.0862,0.079936,-0.051058,0.056956,8.6719
1.9809,2.0862,0.079939,-0.051109,0.05699,8.6661
1.9809,2.0862,0.079942,-0.05116,0.057021,8.656
1.981,2.0862,0.079945,-0.051219,0.057048,8.6705
1.9811,2.0862,0.079948,-0.051289,0.057073,8.6597
1.9811,2.0862,0.079951,-0.05137,0.057096,8.6458
1.9812,2.0862,0.079954,-0.051454,0.057113,8.65
1.9812,2.0862,0.079957,-0.051536,0.057128,8.6514
1.9813,2.0862,0.07996,-0.051617,0.057144,8.6449
1.9813,2.0861,0.079963,-0.051688,0.057161,8.6479
1.9814,2.0861,0.079966,-0.051737,0.057183,8.6575
1.9814,2.0861,0.079969,-0.05177,0.057209,8.6494
1.9815,2.0861,0.079972,-0.05179,0.05724,8.6427
1.9815,2.0861,0.079975,-0.051809,0.057276,8.6483
1.9816,2.0861,0.079978,-0.051836,0.057311,8.6311
1.9816,2.0861,0.079981,-0.051874,0.057341,8.6203
1.9817,2.0861,0.079984,-0.051925,0.057369,8.6305
1.9817,2.0861,0.079987,-0.051984,0.057396,8.6223
1.9818,2.0861,0.07999,-0.05203,0.057424,8.6155
1.9818,2.0861,0.079993,-0.052065,0.057452,8.623
1.9819,2.0861,0.079996,-0.052082,0.057483,8.6241
1.9819,2.0861,0.079999,-0.052082,0.057517,8.6132
1.982,2.0861,0.080002,-0.052082,0.057549,8.6166
1.9821,2.0861,0.080005,-0.05208,0.057581,8.6167
1.9821,2.0861,0.080008,-0.052082,0.057612,8.6022
1.9822,2.0861,0.080011,-0.052097,0.057644,8.6015
1.9822,2.0861,0.080014,-0.052112,0.057676,8.6153
1.9823,2.0861,0.080017,-0.052125,0.057707,8.6061
1.9823,2.0861,0.080021,-0.052136,0.057739,8.6089
1.9824,2.0861,0.080024,-0.052136,0.057771,8.619
1.9824,2.0861,0.080027,-0.052134,0.057803,8.6173
1.9825,2.0861,0.08003,-0.052127,0.057833,8.6138
1.9825,2.0861,0.080033,-0.05212,0.057866,8.6188
1.9826,2.0861,0.080036,-0.052109,0.057902,8.6146
1.9826,2.0861,0.080039,-0.052099,0.057938,8.6068
1.9827,2.0861,0.080042,-0.05209,0.057975,8.6128
1.9827,2.0861,0.080045,-0.052087,0.058012,8.6144
1.9828,2.0861,0.080048,-0.052081,0.058047,8.6101
1.9828,2.0861,0.080051,-0.052078,0.05808,8.618
1.9829,2.0861,0.080054,-0.052076,0.05811,8.6202
1.9829,2.0861,0.080057,-0.05206,0.058142,8.6062
1.983,2.0861,0.08006,-0.052043,0.058174,8.6101
1.9831,2.0861,0.080063,-0.052025,0.058207,8.6123
1.9831,2.0861,0.080066,-0.052022,0.058241,8.6045
1.9832,2.0861,0.080069,-0.052028,0.058274,8.599
1.9832,2.0861,0.080072,-0.05204,0.058308,8.6087
1.9833,2.086,0.080076,-0.052055,0.058342,8.6004
1.9833,2.086,0.080079,-0.052068,0.058376,8.5935
1.9834,2.086,0.080082,-0.052065,0.058411,8.6067
1.9834,2.086,0.080085,-0.052064,0.058446,8.6032
1.9835,2.086,0.080088,-0.052063,0.058482,8.5968
1.9835,2.086,0.080091,-0.052073,0.058518,8.6047
1.9836,2.086,0.080094,-0.052086,0.058555,8.6022
1.9836,2.086,0.080097,-0.052101,0.058592,8.6001
1.9837,2.086,0.0801,-0.052109,0.058629,8.5994
1.9837,2.086,0.080103,-0.052121,0.058669,8.6092
1.9838,2.086,0.080106,-0.052129,0.058706,8.6068
1.9838,2.086,0.080109,-0.052139,0.058743,8.6142
1.9839,2.086,0.080113,-0.052165,0.058775,8.624
1.9839,2.086,0.080116,-0.052199,0.058804,8.62
1.984,2.086,0.080119,-0.05223,0.058832,8.6143
1.9841,2.086,0.080122,-0.052261,0.058861,8.6291
1.9841,2.086,0.080125,-0.052292,0.058893,8.6303
1.9842,2.086,0.080128,-0.052334,0.05893,8.6218
1.9842,2.086,0.080131,-0.052372,0.058968,8.6213
1.9843,2.086,0.080134,-0.052411,0.05901,8.6252
1.9843,2.086,0.080137,-0.052461,0.05905,8.6227
1.9844,2.086,0.08014,-0.052513,0.059091,8.629
1.9844,2.086,0.080144,-0.052558,0.059133,8.6326
1.9845,2.086,0.080147,-0.0526,0.059175,8.6291
1.9845,2.086,0.08015,-0.052651,0.059219,8.6354
1.9846,2.086,0.080153,-0.052701,0.059263,8.641
1.9846,2.086,0.080156,-0.052738,0.059308,8.6305
1.9847,2.086,0.080159,-0.05276,0.059353,8.6259
1.9847,2.086,0.080162,-0.052761,0.059402,8.6278
1.9848,2.086,0.080165,-0.052756,0.059447,8.6233
1.9848,2.086,0.080169,-0.052741,0.059493,8.616
1.9849,2.086,0.080172,-0.05273,0.059537,8.6274
1.9849,2.086,0.080175,-0.052739,0.059575,8.6281
1.985,2.086,0.080178,-0.052762,0.059613,8.6165
1.9851,2.086,0.080181,-0.052801,0.059647,8.6291
1.9851,2.086,0.080184,-0.052847,0.059681,8.6316
1.9852,2.0859,0.080187,-0.052899,0.05972,8.6146
1.9852,2.0859,0.08019,-0.052961,0.059763,8.617
1.9853,2.0859,0.080194,-0.053018,0.05981,8.6268
1.9853,2.0859,0.080197,-0.053083,0.05986,8.6146
1.9854,2.0859,0.0802,-0.053152,0.059906,8.6207
1.9854,2.0859,0.080203,-0.053222,0.059954,8.6373
1.9855,2.0859,0.080206,-0.053291,0.059999,8.6338
1.9855,2.0859,0.080209,-0.053358,0.060047,8.6335
1.9856,2.0859,0.080213,-0.053426,0.060098,8.6469
1.9856,2.0859,0.080216,-0.053492,0.060155,8.6359
1.9857,2.0859,0.080219,-0.053554,0.060213,8.632
1.9857,2.0859,0.080222,-0.053623,0.060276,8.6307
1.9858,2.0859,0.080225,-0.053697,0.060338,8.6392
1.9858,2.0859,0.080228,-0.053772,0.0604,8.6241
1.9859,2.0859,0.080232,-0.053844,0.060464,8.6295
1.9859,2.0859,0.080235,-0.053921,0.060531,8.6358
1.986,2.0859,0.080238,-0.054005,0.060597,8.6199
1.9861,2.0859,0.080241,-0.054094,0.060661,8.6253
1.9861,2.0859,0.080244,-0.054188,0.060721,8.6301
1.9862,2.0859,0.080248,-0.054284,0.060774,8.6166
1.9862,2.0859,0.080251,-0.054383,0.060823,8.613
1.9863,2.0859,0.080254,-0.054472,0.060873,8.62
1.9863,2.0859,0.080257,-0.054548,0.060926,8.6146
1.9864,2.0859,0.08026,-0.05462,0.060987,8.6095
1.9864,2.0859,0.080264,-0.054693,0.061057,8.6246
1.9865,2.0859,0.080267,-0.054768,0.061127,8.6194
1.9865,2.0859,0.08027,-0.054846,0.061198,8.614
1.9866,2.0859,0.080273,-0.054929,0.061264,8.6158
1.9866,2.0859,0.080277,-0.055025,0.061329,8.6087
1.9867,2.0859,0.08028,-0.055109,0.061392,8.5964
1.9867,2.0859,0.080283,-0.05519,0.061453,8.6015
1.9868,2.0859,0.080286,-0.055267,0.061512,8.6
1.9868,2.0859,0.080289,-0.055343,0.061567,8.592
1.9869,2.0859,0.080293,-0.055419,0.061619,8.5936
1.9869,2.0859,0.080296,-0.055502,0.061673,8.6044
1.987,2.0858,0.080299,-0.055598,0.061728,8.6025
1.9871,2.0858,0.080302,-0.0557,0.061791,8.5982
1.9871,2.0858,0.080306,-0.055795,0.061858,8.6116
1.9872,2.0858,0.080309,-0.055886,0.061928,8.5999
1.9872,2.0858,0.080312,-0.055968,0.062001,8.6004
1.9873,2.0858,0.080315,-0.056048,0.062071,8.6006
1.9873,2.0858,0.080319,-0.056127,0.062141,8.6019
1.9874,2.0858,0.080322,-0.056215,0.062211,8.5882
1.9874,2.0858,0.080325,-0.056312,0.062282,8.5932
1.9875,2.0858,0.080329,-0.05641,0.062351,8.6009
1.9875,2.0858,0.080332,-0.056507,0.062421,8.5937
1.9876,2.0858,0.080335,-0.056601,0.062491,8.5931
1.9876,2.0858,0.080338,-0.056694,0.06256,8.6016
1.9877,2.0858,0.080342,-0.056776,0.062629,8.5894
1.9877,2.0858,0.080345,-0.056848,0.062697,8.5871
1.9878,2.0858,0.080348,-0.056924,0.062766,8.5939
1.9878,2.0858,0.080352,-0.056989,0.062834,8.5908
1.9879,2.0858,0.080355,-0.057053,0.062901,8.5796
1.9879,2.0858,0.080358,-0.057118,0.062971,8.597
1.988,2.0858,0.080362,-0.057195,0.063036,8.5991
1.9881,2.0858,0.080365,-0.057276,0.063099,8.5941
1.9881,2.0858,0.080368,-0.05735,0.063159,8.6098
1.9882,2.0858,0.080372,-0.057435,0.063218,8.612
1.9882,2.0858,0.080375,-0.057519,0.063277,8.6037
1.9883,2.0858,0.080378,-0.057598,0.063337,8.6076
1.9883,2.0858,0.080382,-0.057673,0.063398,8.6103
1.9884,2.0858,0.080385,-0.057742,0.063461,8.5962
1.9884,2.0858,0.080388,-0.057808,0.063522,8.5975
1.9885,2.0858,0.080392,-0.05787,0.063583,8.6119
1.9885,2.0858,0.080395,-0.057931,0.063642,8.6123
1.9886,2.0858,0.080398,-0.058007,0.063701,8.6086
1.9886,2.0858,0.080402,-0.058085,0.063759,8.6159
1.9887,2.0858,0.080405,-0.058185,0.063817,8.6091
1.9887,2.0858,0.080408,-0.058286,0.063874,8.5992
1.9888,2.0857,0.080412,-0.058384,0.06393,8.6132
1.9888,2.0857,0.080415,-0.058475,0.063986,8.6121
1.9889,2.0857,0.080419,-0.058576,0.064041,8.5986
1.9889,2.0857,0.080422,-0.058667,0.064096,8.6034
1.989,2.0857,0.080425,-0.058753,0.06415,8.6093
1.9891,2.0857,0.080429,-0.05883,0.064204,8.6063
1.9891,2.0857,0.080432,-0.05891,0.064257,8.6068
1.9892,2.0857,0.080435,-0.058982,0.06431,8.6158
1.9892,2.0857,0.080439,-0.059059,0.064362,8.6013
1.9893,2.0857,0.080442,-0.05914,0.064413,8.6048
1.9893,2.0857,0.080446,-0.059226,0.064467,8.6155
1.9894,2.0857,0.080449,-0.059302,0.064519,8.6113
1.9894,2.0857,0.080452,-0.059367,0.064565,8.6075
1.9895,2.0857,0.080456,-0.05942,0.064606,8.622
1.9895,2.0857,0.080459,-0.059469,0.064644,8.6285
1.9896,2.0857,0.080463,-0.059524,0.064682,8.626
1.9896,2.0857,0.080466,-0.059589,0.064721,8.6379
1.9897,2.0857,0.080469,-0.059658,0.064762,8.6376
1.9897,2.0857,0.080473,-0.059727,0.064808,8.6327
1.9898,2.0857,0.080476,-0.059792,0.064854,8.6366
1.9898,2.0857,0.08048,-0.059847,0.064897,8.6442
1.9899,2.0857,0.080483,-0.059889,0.064938,8.6323
1.9899,2.0857,0.080486,-0.059922,0.064979,8.6306
1.99,2.0857,0.08049,-0.059949,0.065018,8.6414
1.9901,2.0857,0.080493,-0.059972,0.065056,8.6426
1.9901,2.0857,0.080497,-0.059993,0.065094,8.6426
1.9902,2.0857,0.0805,-0.060015,0.06513,8.6566
1.9902,2.0857,0.080504,-0.060035,0.065166,8.6499
1.9903,2.0857,0.080507,-0.060055,0.0652,8.6413
1.9903,2.0857,0.08051,-0.060073,0.065234,8.6475
1.9904,2.0857,0.080514,-0.060088,0.065267,8.6425
1.9904,2.0857,0.080517,-0.0601,0.065299,8.6355
1.9905,2.0856,0.080521,-0.060109,0.06533,8.6424
1.9905,2.0856,0.080524,-0.060113,0.06536,8.6465
1.9906,2.0856,0.080528,-0.060113,0.06539,8.6472
1.9906,2.0856,0.080531,-0.060118,0.065418,8.6487
1.9907,2.0856,0.080535,-0.060136,0.065446,8.6596
1.9907,2.0856,0.080538,-0.060157,0.065473,8.6548
1.9908,2.0856,0.080541,-0.060184,0.065499,8.6558
1.9908,2.0856,0.080545,-0.060207,0.065524,8.6543
1.9909,2.0856,0.080548,-0.060226,0.065549,8.6548
1.9909,2.0856,0.080552,-0.060235,0.065572,8.653
1.991,2.0856,0.080555,-0.060233,0.065595,8.6663
1.9911,2.0856,0.080559,-0.060224,0.065616,8.6622
1.9911,2.0856,0.080562,-0.060212,0.065637,8.6616
1.9912,2.0856,0.080566,-0.060197,0.065658,8.6765
1.9912,2.0856,0.080569,-0.060184,0.065677,8.674
1.9913,2.0856,0.080573,-0.060172,0.065696,8.6649
1.9913,2.0856,0.080576,-0.060167,0.065714,8.6662
1.9914,2.0856,0.080579,-0.060165,0.065731,8.6688
1.9914,2.0856,0.080583,-0.060164,0.065748,8.6542
1.9915,2.0856,0.080586,-0.060162,0.065764,8.6547
1.9915,2.0856,0.08059,-0.060158,0.065779,8.6655
1.9916,2.0856,0.080593,-0.060146,0.065794,8.6544
1.9916,2.0856,0.080597,-0.06013,0.065809,8.6559
