5.2632e-05,2.1507,0.086179,0,0,4.5038
2.4108,2.0646,0.082828,-0.063813,0.071637,8.6686
2.4108,2.0646,0.082832,-0.063826,0.071653,8.6754
2.4109,2.0646,0.082836,-0.063839,0.07167,8.6695
2.4109,2.0646,0.08284,-0.063864,0.071689,8.6588
2.411,2.0646,0.082843,-0.063905,0.071708,8.6645
2.4111,2.0646,0.082847,-0.063952,0.071728,8.6653
2.4111,2.0646,0.082851,-0.063997,0.071749,8.648
2.4112,2.0646,0.082855,-0.064042,0.071771,8.6518
2.4112,2.0646,0.082858,-0.064091,0.071794,8.6575
2.4113,2.0646,0.082862,-0.064141,0.071818,8.6483
2.4113,2.0646,0.082866,-0.064192,0.071844,8.6494
2.4114,2.0646,0.08287,-0.064252,0.07187,8.6657
2.4114,2.0646,0.082874,-0.064311,0.071897,8.6594
2.4115,2.0646,0.082877,-0.064375,0.071926,8.6567
2.4115,2.0645,0.082881,-0.064438,0.071956,8.6648
2.4116,2.0645,0.082885,-0.064491,0.071986,8.6583
2.4116,2.0645,0.082889,-0.064537,0.072018,8.6569
2.4117,2.0645,0.082893,-0.064575,0.07205,8.6784
2.4117,2.0645,0.082896,-0.064601,0.072084,8.6771
2.4118,2.0645,0.0829,-0.064625,0.072118,8.6779
2.4118,2.0645,0.082904,-0.064659,0.072153,8.6869
2.4119,2.0645,0.082908,-0.064707,0.072189,8.6977
2.4119,2.0645,0.082912,-0.064775,0.072226,8.688
2.412,2.0645,0.082915,-0.064839,0.072263,8.6936
2.4121,2.0645,0.082919,-0.064922,0.072301,8.6979
2.4121,2.0645,0.082923,-0.065023,0.072339,8.6807
2.4122,2.0645,0.082927,-0.065117,0.072378,8.6848
2.4122,2.0645,0.082931,-0.065211,0.072417,8.6931
2.4123,2.0645,0.082934,-0.065308,0.072456,8.6832
2.4123,2.0645,0.082938,-0.065394,0.072495,8.6903
2.4124,2.0645,0.082942,-0.065475,0.072535,8.699
2.4124,2.0645,0.082946,-0.065533,0.072575,8.7008
2.4125,2.0645,0.08295,-0.065594,0.072614,8.691
2.4125,2.0645,0.082953,-0.06566,0.072654,8.699
2.4126,2.0645,0.082957,-0.065719,0.072695,8.6924
2.4126,2.0645,0.082961,-0.065779,0.072735,8.6863
2.4127,2.0645,0.082965,-0.06584,0.072776,8.6926
2.4127,2.0645,0.082969,-0.065899,0.072816,8.7008
2.4128,2.0645,0.082973,-0.065958,0.072857,8.6863
2.4128,2.0645,0.082976,-0.066017,0.072898,8.6972
2.4129,2.0645,0.08298,-0.066074,0.072939,8.7083
2.4129,2.0645,0.082984,-0.066131,0.072979,8.6983
2.413,2.0645,0.082988,-0.066188,0.07302,8.7011
2.4131,2.0644,0.082992,-0.066244,0.07306,8.7104
2.4131,2.0644,0.082996,-0.066301,0.073101,8.7048
2.4132,2.0644,0.083,-0.066359,0.073141,8.7017
2.4132,2.0644,0.083003,-0.066416,0.073182,8.7028
2.4133,2.0644,0.083007,-0.066471,0.073222,8.6972
2.4133,2.0644,0.083011,-0.066525,0.073263,8.691
2.4134,2.0644,0.083015,-0.066576,0.073303,8.7079
2.4134,2.0644,0.083019,-0.066626,0.073343,8.7091
2.4135,2.0644,0.083023,-0.066674,0.073384,8.7042
2.4135,2.0644,0.083027,-0.066721,0.073424,8.708
2.4136,2.0644,0.08303,-0.06677,0.073464,8.6989
2.4136,2.0644,0.083034,-0.066819,0.073503,8.687
2.4137,2.0644,0.083038,-0.066868,0.073543,8.6871
2.4137,2.0644,0.083042,-0.066918,0.073583,8.6968
2.4138,2.0644,0.083046,-0.066971,0.073622,8.6831
2.4138,2.0644,0.08305,-0.067023,0.07366,8.6824
2.4139,2.0644,0.083054,-0.067075,0.073698,8.687
2.4139,2.0644,0.083058,-0.067126,0.073735,8.6823
2.414,2.0644,0.083061,-0.067175,0.073771,8.6769
2.4141,2.0644,0.083065,-0.06722,0.073807,8.6869
2.4141,2.0644,0.083069,-0.06726,0.073842,8.677
2.4142,2.0644,0.083073,-0.067296,0.073876,8.6624
2.4142,2.0644,0.083077,-0.067329,0.07391,8.6719
2.4143,2.0644,0.083081,-0.067361,0.073943,8.6753
2.4143,2.0644,0.083085,-0.067393,0.073976,8.6647
2.4144,2.0644,0.083089,-0.067426,0.074009,8.6684
2.4144,2.0644,0.083093,-0.067459,0.074042,8.6768
2.4145,2.0644,0.083096,-0.067491,0.074073,8.6692
2.4145,2.0644,0.0831,-0.067521,0.074105,8.6619
2.4146,2.0643,0.083104,-0.067549,0.074135,8.6697
2.4146,2.0643,0.083108,-0.067574,0.074165,8.661
2.4147,2.0643,0.083112,-0.067597,0.074194,8.6577
2.4147,2.0643,0.083116,-0.06762,0.074221,8.6671
2.4148,2.0643,0.08312,-0.067641,0.074248,8.6655
2.4148,2.0643,0.083124,-0.067661,0.074274,8.6505
2.4149,2.0643,0.083128,-0.06768,0.074299,8.6587
2.4149,2.0643,0.083132,-0.067698,0.074323,8.6598
2.415,2.0643,0.083136,-0.067713,0.074346,8.6537
2.4151,2.0643,0.083139,-0.067729,0.074367,8.6532
2.4151,2.0643,0.083143,-0.067747,0.07439,8.659
2.4152,2.0643,0.083147,-0.067761,0.074415,8.6429
2.4152,2.0643,0.083151,-0.067773,0.074442,8.6401
2.4153,2.0643,0.083155,-0.067784,0.074468,8.6417
2.4153,2.0643,0.083159,-0.067797,0.07449,8.6276
2.4154,2.0643,0.083163,-0.067814,0.074513,8.6306
2.4154,2.0643,0.083167,-0.067831,0.074536,8.6353
2.4155,2.0643,0.083171,-0.067848,0.074555,8.6372
2.4155,2.0643,0.083175,-0.067862,0.074574,8.6342
2.4156,2.0643,0.083179,-0.067865,0.074596,8.6458
2.4156,2.0643,0.083183,-0.067862,0.074617,8.6375
2.4157,2.0643,0.083187,-0.067853,0.074635,8.6329
2.4157,2.0643,0.08319,-0.06784,0.074649,8.6321
2.4158,2.0643,0.083194,-0.067827,0.074664,8.6425
2.4158,2.0643,0.083198,-0.067814,0.074675,8.6284
2.4159,2.0643,0.083202,-0.067804,0.074683,8.6297
2.4159,2.0643,0.083206,-0.067802,0.074686,8.6465
2.416,2.0643,0.08321,-0.067804,0.07469,8.6415
2.4161,2.0642,0.083214,-0.067812,0.074694,8.6379
2.4161,2.0642,0.083218,-0.067822,0.074696,8.649
2.4162,2.0642,0.083222,-0.067829,0.074698,8.6446
2.4162,2.0642,0.083226,-0.067834,0.074699,8.6367
2.4163,2.0642,0.08323,-0.067831,0.074697,8.6383
2.4163,2.0642,0.083234,-0.067825,0.074698,8.6344
2.4164,2.0642,0.083238,-0.067817,0.074698,8.6258
2.4164,2.0642,0.083242,-0.067808,0.074702,8.6341
2.4165,2.0642,0.083245,-0.067801,0.074708,8.634
2.4165,2.0642,0.083249,-0.067793,0.074714,8.6333
2.4166,2.0642,0.083253,-0.06778,0.074717,8.6344
2.4166,2.0642,0.083257,-0.067763,0.074715,8.6321
2.4167,2.0642,0.083261,-0.06774,0.074704,8.6244
2.4167,2.0642,0.083265,-0.067715,0.074693,8.6262
2.4168,2.0642,0.083269,-0.067693,0.074682,8.6322
2.4168,2.0642,0.083273,-0.067672,0.074678,8.6209
2.4169,2.0642,0.083277,-0.067651,0.074681,8.6205
2.4169,2.0642,0.083281,-0.067633,0.074687,8.6268
2.417,2.0642,0.083285,-0.067616,0.074689,8.6275
2.4171,2.0642,0.083289,-0.067604,0.07469,8.6243
2.4171,2.0642,0.083293,-0.067599,0.07468,8.6394
2.4172,2.0642,0.083297,-0.067602,0.074668,8.6305
2.4172,2.0642,0.083301,-0.067614,0.074658,8.6231
2.4173,2.0642,0.083304,-0.067622,0.074649,8.6294
2.4173,2.0642,0.083308,-0.067627,0.074643,8.6247
2.4174,2.0642,0.083312,-0.067631,0.07463,8.6164
2.4174,2.0642,0.083316,-0.067635,0.074612,8.6279
2.4175,2.0642,0.08332,-0.067638,0.074599,8.6333
2.4175,2.0641,0.083324,-0.067639,0.074582,8.6251
2.4176,2.0641,0.083328,-0.067641,0.074563,8.6295
2.4176,2.0641,0.083332,-0.067644,0.07455,8.6465
2.4177,2.0641,0.083336,-0.067645,0.074534,8.6362
2.4177,2.0641,0.08334,-0.067645,0.074516,8.6324
2.4178,2.0641,0.083344,-0.067644,0.074497,8.633
2.4178,2.0641,0.083348,-0.067645,0.07448,8.6357
2.4179,2.0641,0.083352,-0.067644,0.074471,8.6237
2.4179,2.0641,0.083355,-0.067648,0.074463,8.6362
2.418,2.0641,0.083359,-0.067643,0.074455,8.633
2.4181,2.0641,0.083363,-0.067632,0.074451,8.6267
2.4181,2.0641,0.083367,-0.067615,0.074442,8.6388
2.4182,2.0641,0.083371,-0.067598,0.074433,8.6475
2.4182,2.0641,0.083375,-0.06758,0.074423,8.6331
2.4183,2.0641,0.083379,-0.067566,0.074412,8.6342
2.4183,2.0641,0.083383,-0.067554,0.0744,8.6374
2.4184,2.0641,0.083387,-0.067555,0.074388,8.6349
2.4184,2.0641,0.083391,-0.067544,0.074374,8.6329
2.4185,2.0641,0.083395,-0.067526,0.07436,8.6431
2.4185,2.0641,0.083399,-0.067499,0.074345,8.6431
2.4186,2.0641,0.083402,-0.067468,0.07433,8.6358
2.4186,2.0641,0.083406,-0.067436,0.074314,8.6496
2.4187,2.0641,0.08341,-0.067412,0.074299,8.649
2.4187,2.0641,0.083414,-0.067389,0.07428,8.6438
2.4188,2.0641,0.083418,-0.067382,0.074258,8.6546
2.4188,2.0641,0.083422,-0.067378,0.074235,8.6561
2.4189,2.0641,0.083426,-0.067377,0.07421,8.6433
2.4189,2.0641,0.08343,-0.067387,0.074186,8.6522
2.419,2.064,0.083434,-0.067395,0.074164,8.6606
2.4191,2.064,0.083438,-0.067391,0.074145,8.6571
2.4191,2.064,0.083441,-0.06739,0.074129,8.6568
2.4192,2.064,0.083445,-0.067382,0.07411,8.6654
2.4192,2.064,0.083449,-0.067357,0.074091,8.657
2.4193,2.064,0.083453,-0.067328,0.074071,8.6521
2.4193,2.064,0.083457,-0.067294,0.074051,8.6568
2.4194,2.064,0.083461,-0.067261,0.07403,8.6527
2.4194,2.064,0.083465,-0.067221,0.07401,8.6414
2.4195,2.064,0.083469,-0.067185,0.073989,8.6514
2.4195,2.064,0.083473,-0.067168,0.073967,8.6483
2.4196,2.064,0.083477,-0.067162,0.073945,8.6456
2.4196,2.064,0.08348,-0.067152,0.073924,8.6582
2.4197,2.064,0.083484,-0.067143,0.073901,8.6638
2.4197,2.064,0.083488,-0.067126,0.073879,8.6519
2.4198,2.064,0.083492,-0.067099,0.073856,8.6556
2.4198,2.064,0.083496,-0.067073,0.073833,8.649
2.4199,2.064,0.0835,-0.067043,0.07381,8.6395
2.4199,2.064,0.083504,-0.067024,0.073787,8.6283
2.42,2.064,0.083508,-0.067015,0.073764,8.6366
2.4201,2.064,0.083512,-0.066996,0.073742,8.6313
2.4201,2.064,0.083515,-0.066968,0.073717,8.6278
2.4202,2.064,0.083519,-0.06693,0.073689,8.6322
2.4202,2.064,0.083523,-0.066884,0.073659,8.6317
2.4203,2.064,0.083527,-0.066845,0.07363,8.6219
2.4203,2.064,0.083531,-0.066799,0.073601,8.6275
2.4204,2.064,0.083535,-0.066768,0.073573,8.6207
2.4204,2.064,0.083539,-0.066745,0.073549,8.6128
2.4205,2.0639,0.083543,-0.066717,0.073529,8.6132
2.4205,2.0639,0.083546,-0.066683,0.073509,8.6214
2.4206,2.0639,0.08355,-0.066639,0.073486,8.61
2.4206,2.0639,0.083554,-0.06661,0.073457,8.6107
2.4207,2.0639,0.083558,-0.066603,0.073424,8.6169
2.4207,2.0639,0.083562,-0.066603,0.073389,8.6078
2.4208,2.0639,0.083566,-0.066607,0.073356,8.5971
2.4208,2.0639,0.08357,-0.066613,0.073322,8.6015
2.4209,2.0639,0.083573,-0.066603,0.073293,8.6019
2.4209,2.0639,0.083577,-0.066587,0.073265,8.5885
2.421,2.0639,0.083581,-0.066567,0.073235,8.5994
2.4211,2.0639,0.083585,-0.066557,0.073203,8.6008
2.4211,2.0639,0.083589,-0.066555,0.073172,8.5979
2.4212,2.0639,0.083593,-0.066576,0.073146,8.6105
2.4212,2.0639,0.083597,-0.066616,0.073125,8.624
2.4213,2.0639,0.0836,-0.066674,0.073105,8.6128
2.4213,2.0639,0.083604,-0.066741,0.073089,8.6173
2.4214,2.0639,0.083608,-0.066821,0.073071,8.6215
2.4214,2.0639,0.083612,-0.066896,0.073052,8.6124
2.4215,2.0639,0.083616,-0.066956,0.073034,8.6103
2.4215,2.0639,0.08362,-0.067009,0.073015,8.6223
2.4216,2.0639,0.083623,-0.067069,0.072997,8.6231
2.4216,2.0639,0.083627,-0.067114,0.072978,8.6249
2.4217,2.0639,0.083631,-0.067163,0.07296,8.6358
2.4217,2.0639,0.083635,-0.067221,0.072941,8.6338
2.4218,2.0639,0.083639,-0.067279,0.072922,8.6267
2.4218,2.0639,0.083643,-0.067343,0.072903,8.6248
2.4219,2.0639,0.083646,-0.067395,0.072884,8.6308
2.4219,2.0639,0.08365,-0.067449,0.072865,8.6232
2.422,2.0638,0.083654,-0.067488,0.072846,8.6265
2.4221,2.0638,0.083658,-0.067501,0.072827,8.6358
2.4221,2.0638,0.083662,-0.067517,0.072808,8.6254
2.4222,2.0638,0.083666,-0.067542,0.072789,8.626
2.4222,2.0638,0.083669,-0.067578,0.07277,8.6382
2.4223,2.0638,0.083673,-0.067624,0.072752,8.6305
2.4223,2.0638,0.083677,-0.067666,0.072734,8.6273
2.4224,2.0638,0.083681,-0.067714,0.072716,8.6308
2.4224,2.0638,0.083685,-0.067757,0.072698,8.6228
2.4225,2.0638,0.083689,-0.067796,0.072681,8.6171
2.4225,2.0638,0.083692,-0.067831,0.072663,8.6288
2.4226,2.0638,0.083696,-0.067873,0.072646,8.6284
2.4226,2.0638,0.0837,-0.067915,0.07263,8.6214
2.4227,2.0638,0.083704,-0.067957,0.072613,8.641
2.4227,2.0638,0.083708,-0.067994,0.072597,8.6528
2.4228,2.0638,0.083712,-0.068025,0.072581,8.6432
2.4228,2.0638,0.083715,-0.068055,0.072565,8.6492
2.4229,2.0638,0.083719,-0.068082,0.07255,8.6503
2.4229,2.0638,0.083723,-0.068102,0.072535,8.6514
2.423,2.0638,0.083727,-0.068125,0.07252,8.6528
2.4231,2.0638,0.083731,-0.068144,0.072506,8.66
2.4231,2.0638,0.083734,-0.068162,0.072491,8.6495
2.4232,2.0638,0.083738,-0.068178,0.072477,8.6488
2.4232,2.0638,0.083742,-0.068194,0.072463,8.661
2.4233,2.0638,0.083746,-0.06821,0.072449,8.6644
2.4233,2.0638,0.08375,-0.068227,0.072435,8.6534
2.4234,2.0638,0.083754,-0.068245,0.072422,8.659
2.4234,2.0638,0.083757,-0.068263,0.072409,8.6627
2.4235,2.0637,0.083761,-0.06827,0.072396,8.6509
2.4235,2.0637,0.083765,-0.068278,0.072382,8.6524
2.4236,2.0637,0.083769,-0.068279,0.072369,8.6622
2.4236,2.0637,0.083773,-0.068278,0.072356,8.6527
2.4237,2.0637,0.083776,-0.068278,0.072342,8.6596
2.4237,2.0637,0.08378,-0.068277,0.072328,8.6685
2.4238,2.0637,0.083784,-0.068279,0.072314,8.6598
2.4238,2.0637,0.083788,-0.068273,0.0723,8.6548
2.4239,2.0637,0.083792,-0.068266,0.072285,8.665
2.4239,2.0637,0.083795,-0.06826,0.072271,8.6617
2.424,2.0637,0.083799,-0.068251,0.072257,8.6508
2.4241,2.0637,0.083803,-0.068245,0.072243,8.6622
2.4241,2.0637,0.083807,-0.068245,0.072229,8.6636
2.4242,2.0637,0.083811,-0.068245,0.072214,8.6648
2.4242,2.0637,0.083814,-0.068249,0.0722,8.6764
2.4243,2.0637,0.083818,-0.068251,0.072186,8.6754
2.4243,2.0637,0.083822,-0.068258,0.072172,8.6726
2.4244,2.0637,0.083826,-0.068261,0.072158,8.6808
2.4244,2.0637,0.08383,-0.068264,0.072143,8.6866
2.4245,2.0637,0.083833,-0.068266,0.072129,8.6776
2.4245,2.0637,0.083837,-0.068267,0.072114,8.6818
2.4246,2.0637,0.083841,-0.068267,0.0721,8.6863
2.4246,2.0637,0.083845,-0.068267,0.072086,8.6791
2.4247,2.0637,0.083849,-0.068266,0.072072,8.6807
2.4247,2.0637,0.083852,-0.068264,0.072058,8.7043
2.4248,2.0637,0.083856,-0.068261,0.072044,8.6993
2.4248,2.0637,0.08386,-0.068258,0.072031,8.6906
2.4249,2.0637,0.083864,-0.068253,0.072018,8.695
2.4249,2.0636,0.083868,-0.068251,0.072005,8.6925
2.425,2.0636,0.083871,-0.068244,0.071995,8.6874
2.4251,2.0636,0.083875,-0.06823,0.071981,8.6852
2.4251,2.0636,0.083879,-0.068218,0.071965,8.6961
2.4252,2.0636,0.083883,-0.068207,0.071947,8.6779
2.4252,2.0636,0.083886,-0.068196,0.071929,8.682
2.4253,2.0636,0.08389,-0.068187,0.071913,8.6974
2.4253,2.0636,0.083894,-0.068175,0.071895,8.6837
2.4254,2.0636,0.083898,-0.068166,0.071876,8.6854
2.4254,2.0636,0.083902,-0.068153,0.07186,8.6869
2.4255,2.0636,0.083905,-0.06814,0.071844,8.6827
2.4255,2.0636,0.083909,-0.068138,0.071823,8.6801
2.4256,2.0636,0.083913,-0.068141,0.071801,8.6797
2.4256,2.0636,0.083917,-0.068149,0.071779,8.683
2.4257,2.0636,0.083921,-0.068159,0.071761,8.6701
2.4257,2.0636,0.083924,-0.068169,0.071741,8.6764
2.4258,2.0636,0.083928,-0.068175,0.071722,8.6842
2.4258,2.0636,0.083932,-0.068177,0.071706,8.6758
2.4259,2.0636,0.083936,-0.068171,0.071695,8.6837
2.4259,2.0636,0.083939,-0.06816,0.071681,8.6808
2.426,2.0636,0.083943,-0.068141,0.071667,8.673
2.4261,2.0636,0.083947,-0.068119,0.071653,8.6741
2.4261,2.0636,0.083951,-0.068096,0.071639,8.6857
2.4262,2.0636,0.083954,-0.068074,0.071626,8.6712
2.4262,2.0636,0.083958,-0.068054,0.071616,8.6632
2.4263,2.0636,0.083962,-0.068038,0.0716,8.6811
2.4263,2.0636,0.083966,-0.068021,0.071589,8.6769
2.4264,2.0635,0.08397,-0.068003,0.071574,8.67
2.4264,2.0635,0.083973,-0.067981,0.071559,8.6743
2.4265,2.0635,0.083977,-0.067958,0.071551,8.6702
2.4265,2.0635,0.083981,-0.067938,0.071545,8.6626
2.4266,2.0635,0.083985,-0.067919,0.071547,8.6628
2.4266,2.0635,0.083988,-0.067905,0.071557,8.6655
2.4267,2.0635,0.083992,-0.06789,0.071561,8.6472
2.4267,2.0635,0.083996,-0.067872,0.071564,8.6499
2.4268,2.0635,0.084,-0.067856,0.071551,8.6639
2.4268,2.0635,0.084003,-0.067838,0.071525,8.6627
2.4269,2.0635,0.084007,-0.06782,0.071495,8.6619
2.4269,2.0635,0.084011,-0.067803,0.071468,8.6673
2.427,2.0635,0.084015,-0.067785,0.07145,8.6559
2.4271,2.0635,0.084018,-0.067761,0.071447,8.6463
2.4271,2.0635,0.084022,-0.06773,0.071454,8.6609
2.4272,2.0635,0.084026,-0.067696,0.071461,8.6624
2.4272,2.0635,0.08403,-0.067664,0.071462,8.6521
2.4273,2.0635,0.084034,-0.067632,0.071451,8.6626
2.4273,2.0635,0.084037,-0.0676,0.071438,8.6737
2.4274,2.0635,0.084041,-0.067567,0.071425,8.6659
2.4274,2.0635,0.084045,-0.067531,0.071403,8.6678
2.4275,2.0635,0.084049,-0.067495,0.071383,8.6682
2.4275,2.0635,0.084052,-0.067456,0.071368,8.6647
2.4276,2.0635,0.084056,-0.067414,0.071347,8.6608
2.4276,2.0635,0.08406,-0.067374,0.071329,8.6694
2.4277,2.0635,0.084064,-0.067332,0.071314,8.6628
2.4277,2.0635,0.084067,-0.06729,0.071301,8.6559
2.4278,2.0635,0.084071,-0.067245,0.071285,8.6708
2.4278,2.0634,0.084075,-0.0672,0.071262,8.6661
2.4279,2.0634,0.084079,-0.067158,0.071236,8.6574
2.4279,2.0634,0.084082,-0.067114,0.071209,8.6718
2.428,2.0634,0.084086,-0.067071,0.071179,8.6623
2.4281,2.0634,0.08409,-0.067027,0.07115,8.6565
2.4281,2.0634,0.084094,-0.066982,0.071122,8.6527
2.4282,2.0634,0.084097,-0.066937,0.071093,8.6588
2.4282,2.0634,0.084101,-0.066889,0.071064,8.6512
2.4283,2.0634,0.084105,-0.066844,0.071035,8.667
2.4283,2.0634,0.084109,-0.066793,0.071006,8.6814
2.4284,2.0634,0.084112,-0.066751,0.070977,8.6775
2.4284,2.0634,0.084116,-0.066718,0.070948,8.6804
2.4285,2.0634,0.08412,-0.066687,0.070918,8.6937
2.4285,2.0634,0.084123,-0.066666,0.070889,8.6915
2.4286,2.0634,0.084127,-0.066656,0.070859,8.6882
2.4286,2.0634,0.084131,-0.066658,0.070826,8.6966
2.4287,2.0634,0.084135,-0.066671,0.070797,8.6899
2.4287,2.0634,0.084138,-0.06668,0.070771,8.6856
2.4288,2.0634,0.084142,-0.0667,0.070746,8.6934
2.4288,2.0634,0.084146,-0.066719,0.070722,8.696
2.4289,2.0634,0.08415,-0.06673,0.070698,8.6895
2.4289,2.0634,0.084153,-0.066743,0.070672,8.6965
2.429,2.0634,0.084157,-0.066752,0.070642,8.7051
2.4291,2.0634,0.084161,-0.066753,0.070608,8.692
2.4291,2.0634,0.084164,-0.066752,0.070576,8.6965
2.4292,2.0634,0.084168,-0.066755,0.070544,8.6968
2.4292,2.0634,0.084172,-0.066754,0.070512,8.6886
2.4293,2.0634,0.084176,-0.066755,0.070479,8.6926
2.4293,2.0634,0.084179,-0.066767,0.070446,8.7003
2.4294,2.0633,0.084183,-0.066785,0.070413,8.6966
2.4294,2.0633,0.084187,-0.066795,0.070379,8.6907
2.4295,2.0633,0.08419,-0.066791,0.070345,8.6963
2.4295,2.0633,0.084194,-0.066781,0.070311,8.7022
2.4296,2.0633,0.084198,-0.066767,0.070276,8.69
2.4296,2.0633,0.084201,-0.066747,0.070241,8.6827
2.4297,2.0633,0.084205,-0.066732,0.070205,8.6919
2.4297,2.0633,0.084209,-0.066731,0.070169,8.6808
2.4298,2.0633,0.084213,-0.066724,0.070132,8.685
2.4298,2.0633,0.084216,-0.066714,0.070095,8.6983
2.4299,2.0633,0.08422,-0.066682,0.070057,8.6977
2.4299,2.0633,0.084224,-0.06663,0.070019,8.6944
2.43,2.0633,0.084227,-0.066569,0.069977,8.6987
2.4301,2.0633,0.084231,-0.066512,0.06994,8.6908
2.4301,2.0633,0.084235,-0.066462,0.069904,8.6877
2.4302,2.0633,0.084238,-0.066426,0.06987,8.6947
2.4302,2.0633,0.084242,-0.066389,0.069837,8.6925
2.4303,2.0633,0.084246,-0.066357,0.069803,8.6872
2.4303,2.0633,0.084249,-0.066314,0.069766,8.69
2.4304,2.0633,0.084253,-0.066272,0.069727,8.6959
2.4304,2.0633,0.084257,-0.066242,0.069683,8.683
2.4305,2.0633,0.08426,-0.066223,0.069639,8.6891
2.4305,2.0633,0.084264,-0.06622,0.069595,8.6941
2.4306,2.0633,0.084268,-0.066219,0.069558,8.6793
2.4306,2.0633,0.084271,-0.066212,0.069526,8.6765
2.4307,2.0633,0.084275,-0.066195,0.069496,8.6805
2.4307,2.0633,0.084279,-0.066181,0.069464,8.6782
2.4308,2.0633,0.084282,-0.066172,0.069434,8.6761
2.4308,2.0632,0.084286,-0.066175,0.0694,8.6818
2.4309,2.0632,0.08429,-0.066176,0.069365,8.678
2.4309,2.0632,0.084293,-0.066183,0.069331,8.6736
2.431,2.0632,0.084297,-0.066189,0.069302,8.679
2.4311,2.0632,0.084301,-0.066196,0.069271,8.6789
2.4311,2.0632,0.084304,-0.066182,0.069236,8.6659
2.4312,2.0632,0.084308,-0.066153,0.069196,8.6652
2.4312,2.0632,0.084311,-0.066111,0.069155,8.6651
2.4313,2.0632,0.084315,-0.066059,0.06911,8.65
2.4313,2.0632,0.084319,-0.065987,0.069066,8.6527
2.4314,2.0632,0.084322,-0.065915,0.069022,8.6665
2.4314,2.0632,0.084326,-0.065854,0.068977,8.6611
2.4315,2.0632,0.08433,-0.065802,0.068932,8.6567
2.4315,2.0632,0.084333,-0.065739,0.068886,8.6648
2.4316,2.0632,0.084337,-0.065689,0.06884,8.6633
2.4316,2.0632,0.08434,-0.065635,0.068794,8.6514
2.4317,2.0632,0.084344,-0.065578,0.068747,8.655
2.4317,2.0632,0.084348,-0.065515,0.0687,8.6523
2.4318,2.0632,0.084351,-0.065435,0.068652,8.639
2.4318,2.0632,0.084355,-0.065363,0.068604,8.6418
2.4319,2.0632,0.084359,-0.06529,0.068556,8.6442
2.4319,2.0632,0.084362,-0.065213,0.068507,8.6337
2.432,2.0632,0.084366,-0.065152,0.068457,8.642
2.4321,2.0632,0.084369,-0.065087,0.068408,8.641
2.4321,2.0632,0.084373,-0.065016,0.068358,8.6288
2.4322,2.0632,0.084377,-0.06494,0.068307,8.6306
2.4322,2.0632,0.08438,-0.064853,0.068255,8.6376
2.4323,2.0632,0.084384,-0.064773,0.068203,8.6304
2.4323,2.0632,0.084387,-0.064693,0.068151,8.6224
2.4324,2.0631,0.084391,-0.064605,0.068098,8.6362
2.4324,2.0631,0.084394,-0.064512,0.068045,8.6329
2.4325,2.0631,0.084398,-0.064423,0.067991,8.6323
2.4325,2.0631,0.084402,-0.064328,0.067937,8.6403
2.4326,2.0631,0.084405,-0.064231,0.067882,8.6377
2.4326,2.0631,0.084409,-0.064134,0.067826,8.6334
2.4327,2.0631,0.084412,-0.064041,0.06777,8.6319
2.4327,2.0631,0.084416,-0.063957,0.067714,8.6405
2.4328,2.0631,0.084419,-0.063874,0.067657,8.6282
2.4328,2.0631,0.084423,-0.063797,0.067599,8.6324
2.4329,2.0631,0.084427,-0.06373,0.06754,8.6383
2.4329,2.0631,0.08443,-0.063661,0.067481,8.6426
2.433,2.0631,0.084434,-0.063591,0.067422,8.6373
2.4331,2.0631,0.084437,-0.063516,0.067362,8.6421
