5.2632e-05,2.1507,0.086179,0,0,4.5038
2.4331,2.0631,0.084441,-0.063438,0.067301,8.6375
2.4332,2.0631,0.084444,-0.063357,0.06724,8.6308
2.4332,2.0631,0.084448,-0.06327,0.067179,8.6373
2.4333,2.0631,0.084451,-0.063179,0.067117,8.6274
2.4333,2.0631,0.084455,-0.063086,0.067055,8.6259
2.4334,2.0631,0.084458,-0.062997,0.066993,8.6288
2.4334,2.0631,0.084462,-0.062919,0.06693,8.6264
2.4335,2.0631,0.084465,-0.062838,0.066867,8.6241
2.4335,2.0631,0.084469,-0.062761,0.066805,8.6306
2.4336,2.0631,0.084473,-0.062681,0.066742,8.6286
2.4336,2.0631,0.084476,-0.062594,0.06668,8.6241
2.4337,2.0631,0.08448,-0.062508,0.066618,8.6269
2.4337,2.0631,0.084483,-0.062416,0.066557,8.6335
2.4338,2.0631,0.084487,-0.062339,0.066496,8.6243
2.4338,2.0631,0.08449,-0.062264,0.066436,8.6173
2.4339,2.0631,0.084494,-0.062186,0.066376,8.6289
2.4339,2.063,0.084497,-0.062112,0.066318,8.6347
2.434,2.063,0.0845,-0.062036,0.06626,8.6356
2.4341,2.063,0.084504,-0.061954,0.066202,8.6491
2.4341,2.063,0.084507,-0.061874,0.066144,8.6489
2.4342,2.063,0.084511,-0.061787,0.066089,8.6363
2.4342,2.063,0.084514,-0.061705,0.066039,8.6451
2.4343,2.063,0.084518,-0.061614,0.06599,8.6555
2.4343,2.063,0.084521,-0.061524,0.065943,8.6408
2.4344,2.063,0.084525,-0.061435,0.065894,8.6366
2.4344,2.063,0.084528,-0.061349,0.065845,8.6422
2.4345,2.063,0.084532,-0.061268,0.065801,8.641
2.4345,2.063,0.084535,-0.061194,0.065755,8.6411
2.4346,2.063,0.084539,-0.061127,0.065716,8.6531
2.4346,2.063,0.084542,-0.061066,0.065684,8.6429
2.4347,2.063,0.084546,-0.061014,0.065654,8.6396
2.4347,2.063,0.084549,-0.060962,0.065621,8.6439
2.4348,2.063,0.084552,-0.060901,0.065583,8.64
2.4348,2.063,0.084556,-0.060834,0.06554,8.6237
2.4349,2.063,0.084559,-0.060761,0.065497,8.6335
2.4349,2.063,0.084563,-0.060691,0.065444,8.6344
2.435,2.063,0.084566,-0.060623,0.065396,8.6285
2.4351,2.063,0.08457,-0.060563,0.065353,8.6347
2.4351,2.063,0.084573,-0.060511,0.065312,8.6467
2.4352,2.063,0.084577,-0.060458,0.065273,8.6278
2.4352,2.063,0.08458,-0.060395,0.065233,8.6336
2.4353,2.063,0.084583,-0.060331,0.065193,8.6375
2.4353,2.063,0.084587,-0.06026,0.06515,8.6318
2.4354,2.063,0.08459,-0.060195,0.065104,8.6305
2.4354,2.063,0.084594,-0.060131,0.065062,8.643
2.4355,2.063,0.084597,-0.060075,0.06502,8.6437
2.4355,2.063,0.084601,-0.060024,0.06498,8.635
2.4356,2.063,0.084604,-0.059973,0.064942,8.6495
2.4356,2.0629,0.084607,-0.059916,0.064904,8.6537
2.4357,2.0629,0.084611,-0.059865,0.064869,8.6447
2.4357,2.0629,0.084614,-0.059813,0.064834,8.6566
2.4358,2.0629,0.084618,-0.059764,0.064802,8.655
2.4358,2.0629,0.084621,-0.059715,0.064771,8.6433
2.4359,2.0629,0.084624,-0.059671,0.064742,8.648
2.4359,2.0629,0.084628,-0.059632,0.064714,8.6519
2.436,2.0629,0.084631,-0.05959,0.064689,8.6465
2.4361,2.0629,0.084635,-0.059545,0.064665,8.6489
2.4361,2.0629,0.084638,-0.059506,0.064644,8.6592
2.4362,2.0629,0.084641,-0.059472,0.064623,8.6532
2.4362,2.0629,0.084645,-0.05944,0.064607,8.6473
2.4363,2.0629,0.084648,-0.059409,0.064589,8.6557
2.4363,2.0629,0.084652,-0.059378,0.064571,8.6522
2.4364,2.0629,0.084655,-0.059347,0.064552,8.6454
2.4364,2.0629,0.084658,-0.059311,0.064526,8.6497
2.4365,2.0629,0.084662,-0.059276,0.064499,8.6447
2.4365,2.0629,0.084665,-0.059242,0.064469,8.635
2.4366,2.0629,0.084669,-0.059214,0.064439,8.6335
2.4366,2.0629,0.084672,-0.059187,0.064414,8.6407
2.4367,2.0629,0.084675,-0.059161,0.064392,8.6285
2.4367,2.0629,0.084679,-0.059136,0.064376,8.6329
2.4368,2.0629,0.084682,-0.059113,0.064371,8.6306
2.4368,2.0629,0.084686,-0.059092,0.064369,8.6214
2.4369,2.0629,0.084689,-0.059073,0.064369,8.6175
2.4369,2.0629,0.084692,-0.05906,0.064363,8.6246
2.437,2.0629,0.084696,-0.059052,0.064349,8.6247
2.4371,2.0629,0.084699,-0.059053,0.064325,8.6169
2.4371,2.0629,0.084703,-0.059059,0.064295,8.6292
2.4372,2.0629,0.084706,-0.059069,0.064264,8.6304
2.4372,2.0629,0.084709,-0.059079,0.064245,8.6186
2.4373,2.0629,0.084713,-0.059088,0.064233,8.6241
2.4373,2.0628,0.084716,-0.059093,0.064228,8.6215
2.4374,2.0628,0.084719,-0.059101,0.064228,8.6091
2.4374,2.0628,0.084723,-0.059102,0.064231,8.6111
2.4375,2.0628,0.084726,-0.059118,0.064233,8.6124
2.4375,2.0628,0.08473,-0.059141,0.064236,8.6084
2.4376,2.0628,0.084733,-0.05917,0.06424,8.604
2.4376,2.0628,0.084736,-0.059198,0.064245,8.6103
2.4377,2.0628,0.08474,-0.059234,0.064251,8.608
2.4377,2.0628,0.084743,-0.059284,0.064258,8.5963
2.4378,2.0628,0.084746,-0.05934,0.064266,8.6134
2.4378,2.0628,0.08475,-0.059394,0.064274,8.6072
2.4379,2.0628,0.084753,-0.059456,0.064284,8.5917
2.4379,2.0628,0.084757,-0.059513,0.064294,8.6037
2.438,2.0628,0.08476,-0.059559,0.064306,8.6049
2.4381,2.0628,0.084763,-0.059592,0.064318,8.5962
2.4381,2.0628,0.084767,-0.059629,0.064331,8.6037
2.4382,2.0628,0.08477,-0.059679,0.064345,8.6135
2.4382,2.0628,0.084774,-0.059736,0.064359,8.6031
2.4383,2.0628,0.084777,-0.059801,0.064375,8.6043
2.4383,2.0628,0.08478,-0.059858,0.06439,8.6184
2.4384,2.0628,0.084784,-0.059907,0.064406,8.607
2.4384,2.0628,0.084787,-0.059951,0.064423,8.603
2.4385,2.0628,0.084791,-0.059985,0.06444,8.6117
2.4385,2.0628,0.084794,-0.060014,0.064457,8.6089
2.4386,2.0628,0.084797,-0.060041,0.064474,8.6069
2.4386,2.0628,0.084801,-0.060071,0.064492,8.6164
2.4387,2.0628,0.084804,-0.060102,0.06451,8.6223
2.4387,2.0628,0.084807,-0.060118,0.064528,8.6177
2.4388,2.0628,0.084811,-0.060131,0.064546,8.6264
2.4388,2.0628,0.084814,-0.060146,0.064565,8.6231
2.4389,2.0628,0.084818,-0.060146,0.064584,8.6169
2.4389,2.0628,0.084821,-0.060156,0.064603,8.619
2.439,2.0627,0.084824,-0.060172,0.064622,8.6255
2.4391,2.0627,0.084828,-0.060193,0.064641,8.6127
2.4391,2.0627,0.084831,-0.060213,0.06466,8.6215
2.4392,2.0627,0.084835,-0.060225,0.064678,8.6362
2.4392,2.0627,0.084838,-0.060234,0.064697,8.6305
2.4393,2.0627,0.084841,-0.060235,0.064715,8.6249
2.4393,2.0627,0.084845,-0.060234,0.064733,8.6307
2.4394,2.0627,0.084848,-0.060258,0.06475,8.6325
2.4394,2.0627,0.084852,-0.06029,0.064767,8.6306
2.4395,2.0627,0.084855,-0.060333,0.064784,8.6375
2.4395,2.0627,0.084859,-0.060378,0.0648,8.6423
2.4396,2.0627,0.084862,-0.060416,0.064816,8.636
2.4396,2.0627,0.084865,-0.060445,0.064832,8.6441
2.4397,2.0627,0.084869,-0.060459,0.064848,8.6506
2.4397,2.0627,0.084872,-0.060471,0.064863,8.6484
2.4398,2.0627,0.084876,-0.060481,0.064878,8.6541
2.4398,2.0627,0.084879,-0.060482,0.064893,8.6577
2.4399,2.0627,0.084882,-0.060496,0.064907,8.6521
2.4399,2.0627,0.084886,-0.060511,0.06492,8.6432
2.44,2.0627,0.084889,-0.060535,0.064933,8.6585
2.4401,2.0627,0.084893,-0.060569,0.064945,8.6504
2.4401,2.0627,0.084896,-0.060614,0.064956,8.6469
2.4402,2.0627,0.0849,-0.060667,0.064967,8.6617
2.4402,2.0627,0.084903,-0.060724,0.064977,8.6613
2.4403,2.0627,0.084906,-0.060778,0.064986,8.6552
2.4403,2.0627,0.08491,-0.060835,0.064994,8.6579
2.4404,2.0627,0.084913,-0.060882,0.065002,8.6652
2.4404,2.0627,0.084917,-0.060923,0.065008,8.6631
2.4405,2.0627,0.08492,-0.060959,0.065014,8.6567
2.4405,2.0627,0.084923,-0.060992,0.065019,8.656
2.4406,2.0627,0.084927,-0.061021,0.065023,8.6505
2.4406,2.0626,0.08493,-0.061053,0.065027,8.6587
2.4407,2.0626,0.084934,-0.061072,0.065029,8.6711
2.4407,2.0626,0.084937,-0.061082,0.065031,8.6665
2.4408,2.0626,0.084941,-0.061086,0.065031,8.6678
2.4408,2.0626,0.084944,-0.061086,0.065031,8.6746
2.4409,2.0626,0.084947,-0.061084,0.065029,8.6701
2.4409,2.0626,0.084951,-0.061084,0.065027,8.6598
2.441,2.0626,0.084954,-0.061087,0.065023,8.6673
2.4411,2.0626,0.084958,-0.061095,0.065018,8.6694
2.4411,2.0626,0.084961,-0.061094,0.065012,8.6612
2.4412,2.0626,0.084965,-0.061091,0.065005,8.6724
2.4412,2.0626,0.084968,-0.061084,0.064997,8.6801
2.4413,2.0626,0.084971,-0.061075,0.064987,8.6725
2.4413,2.0626,0.084975,-0.061062,0.064977,8.6744
2.4414,2.0626,0.084978,-0.061046,0.064965,8.6866
2.4414,2.0626,0.084982,-0.061026,0.064952,8.6734
2.4415,2.0626,0.084985,-0.061003,0.064938,8.6711
2.4415,2.0626,0.084988,-0.060976,0.064922,8.6782
2.4416,2.0626,0.084992,-0.060946,0.064905,8.676
2.4416,2.0626,0.084995,-0.060913,0.064887,8.6718
2.4417,2.0626,0.084999,-0.060878,0.064867,8.6828
2.4417,2.0626,0.085002,-0.060849,0.064846,8.6849
2.4418,2.0626,0.085006,-0.060813,0.064823,8.6769
2.4418,2.0626,0.085009,-0.060776,0.064799,8.6859
2.4419,2.0626,0.085012,-0.06074,0.064774,8.6793
2.4419,2.0626,0.085016,-0.060697,0.064747,8.6745
2.442,2.0626,0.085019,-0.06065,0.064719,8.6767
2.4421,2.0626,0.085023,-0.060588,0.06469,8.674
2.4421,2.0626,0.085026,-0.060522,0.06466,8.6669
2.4422,2.0626,0.085029,-0.06045,0.064629,8.6757
2.4422,2.0626,0.085033,-0.06037,0.064596,8.6815
2.4423,2.0625,0.085036,-0.060304,0.064563,8.677
2.4423,2.0625,0.08504,-0.060246,0.064529,8.6751
2.4424,2.0625,0.085043,-0.060191,0.064493,8.6876
2.4424,2.0625,0.085046,-0.060127,0.064456,8.6795
2.4425,2.0625,0.08505,-0.060056,0.064418,8.6719
2.4425,2.0625,0.085053,-0.059986,0.064379,8.6794
2.4426,2.0625,0.085057,-0.059899,0.064339,8.6788
2.4426,2.0625,0.08506,-0.059812,0.064298,8.6619
2.4427,2.0625,0.085063,-0.059734,0.064257,8.6748
2.4427,2.0625,0.085067,-0.059662,0.064214,8.6779
2.4428,2.0625,0.08507,-0.059598,0.064172,8.6694
2.4428,2.0625,0.085073,-0.059524,0.064128,8.6708
2.4429,2.0625,0.085077,-0.059465,0.064085,8.6764
2.4429,2.0625,0.08508,-0.0594,0.06404,8.6655
2.443,2.0625,0.085084,-0.059322,0.063995,8.6676
2.4431,2.0625,0.085087,-0.059228,0.06395,8.6653
2.4431,2.0625,0.08509,-0.059127,0.063903,8.6539
2.4432,2.0625,0.085094,-0.059029,0.063856,8.6468
2.4432,2.0625,0.085097,-0.058949,0.063809,8.6605
2.4433,2.0625,0.0851,-0.058868,0.06376,8.6571
2.4433,2.0625,0.085104,-0.058797,0.063712,8.6576
2.4434,2.0625,0.085107,-0.058727,0.063662,8.6658
2.4434,2.0625,0.08511,-0.058663,0.063612,8.664
2.4435,2.0625,0.085114,-0.05859,0.063561,8.6551
2.4435,2.0625,0.085117,-0.058526,0.06351,8.6596
2.4436,2.0625,0.08512,-0.058466,0.063458,8.6656
2.4436,2.0625,0.085124,-0.058402,0.063405,8.6556
2.4437,2.0625,0.085127,-0.058324,0.063352,8.6561
2.4437,2.0625,0.08513,-0.058233,0.063299,8.6649
2.4438,2.0625,0.085134,-0.058136,0.063245,8.6592
2.4438,2.0625,0.085137,-0.058045,0.06319,8.6619
2.4439,2.0625,0.08514,-0.057961,0.063135,8.6738
2.4439,2.0624,0.085144,-0.057892,0.06308,8.6624
2.444,2.0624,0.085147,-0.057828,0.063024,8.6566
2.4441,2.0624,0.08515,-0.05776,0.06297,8.6625
2.4441,2.0624,0.085154,-0.057696,0.062912,8.6652
2.4442,2.0624,0.085157,-0.057626,0.062851,8.6569
2.4442,2.0624,0.08516,-0.057549,0.062788,8.6682
2.4443,2.0624,0.085164,-0.057483,0.062723,8.6781
2.4443,2.0624,0.085167,-0.057417,0.06266,8.6685
2.4444,2.0624,0.08517,-0.057348,0.062598,8.6735
2.4444,2.0624,0.085173,-0.057274,0.062531,8.6762
2.4445,2.0624,0.085177,-0.057196,0.062466,8.66
2.4445,2.0624,0.08518,-0.057112,0.062394,8.6588
2.4446,2.0624,0.085183,-0.057025,0.062315,8.6636
2.4446,2.0624,0.085187,-0.05693,0.062233,8.6565
2.4447,2.0624,0.08519,-0.056846,0.062153,8.6465
2.4447,2.0624,0.085193,-0.056769,0.062078,8.6597
2.4448,2.0624,0.085196,-0.056694,0.062007,8.6584
2.4448,2.0624,0.0852,-0.05662,0.061937,8.6555
2.4449,2.0624,0.085203,-0.056545,0.061877,8.6723
2.4449,2.0624,0.085206,-0.056467,0.061815,8.6709
2.445,2.0624,0.085209,-0.056389,0.061748,8.6677
2.4451,2.0624,0.085213,-0.056306,0.061679,8.6778
2.4451,2.0624,0.085216,-0.056234,0.06161,8.6793
2.4452,2.0624,0.085219,-0.056181,0.061542,8.685
2.4452,2.0624,0.085222,-0.056128,0.061476,8.6891
2.4453,2.0624,0.085226,-0.056069,0.061414,8.698
2.4453,2.0624,0.085229,-0.055994,0.061358,8.692
2.4454,2.0624,0.085232,-0.055911,0.0613,8.6965
2.4454,2.0624,0.085235,-0.055815,0.061243,8.7054
2.4455,2.0624,0.085239,-0.055722,0.061187,8.6995
2.4455,2.0624,0.085242,-0.055636,0.061133,8.692
2.4456,2.0624,0.085245,-0.055561,0.061079,8.7037
2.4456,2.0624,0.085248,-0.055484,0.061027,8.7031
2.4457,2.0624,0.085251,-0.055409,0.060976,8.6905
2.4457,2.0623,0.085255,-0.055334,0.060927,8.7013
2.4458,2.0623,0.085258,-0.055264,0.060878,8.7057
2.4458,2.0623,0.085261,-0.055193,0.06083,8.7015
2.4459,2.0623,0.085264,-0.055129,0.060783,8.7046
2.4459,2.0623,0.085267,-0.05507,0.060737,8.7188
2.446,2.0623,0.085271,-0.055008,0.060693,8.7004
2.4461,2.0623,0.085274,-0.054941,0.06065,8.6973
2.4461,2.0623,0.085277,-0.054876,0.060608,8.6974
2.4462,2.0623,0.08528,-0.054812,0.060567,8.6948
2.4462,2.0623,0.085283,-0.054753,0.060528,8.687
2.4463,2.0623,0.085287,-0.054697,0.06049,8.6898
2.4463,2.0623,0.08529,-0.054645,0.060453,8.6921
2.4464,2.0623,0.085293,-0.054599,0.060418,8.6895
2.4464,2.0623,0.085296,-0.054554,0.060384,8.6964
2.4465,2.0623,0.085299,-0.054507,0.060351,8.6992
2.4465,2.0623,0.085302,-0.054459,0.06032,8.6899
2.4466,2.0623,0.085306,-0.054413,0.060289,8.6952
2.4466,2.0623,0.085309,-0.054378,0.06026,8.6957
2.4467,2.0623,0.085312,-0.054347,0.060235,8.6828
2.4467,2.0623,0.085315,-0.054325,0.060206,8.6832
2.4468,2.0623,0.085318,-0.054307,0.060176,8.6957
2.4468,2.0623,0.085321,-0.054291,0.060146,8.6969
2.4469,2.0623,0.085325,-0.054268,0.060115,8.6975
2.4469,2.0623,0.085328,-0.054237,0.060086,8.703
2.447,2.0623,0.085331,-0.054198,0.060059,8.6938
2.4471,2.0623,0.085334,-0.054157,0.060036,8.6898
2.4471,2.0623,0.085337,-0.054112,0.060018,8.697
2.4472,2.0623,0.08534,-0.054072,0.059998,8.6993
2.4472,2.0623,0.085344,-0.054036,0.05998,8.6821
2.4473,2.0623,0.085347,-0.054007,0.059961,8.6793
2.4473,2.0623,0.08535,-0.053983,0.059944,8.6832
2.4474,2.0623,0.085353,-0.053971,0.059928,8.6738
2.4474,2.0623,0.085356,-0.053951,0.059912,8.6739
2.4475,2.0623,0.085359,-0.053931,0.059897,8.678
2.4475,2.0623,0.085362,-0.053907,0.059883,8.6667
2.4476,2.0622,0.085366,-0.053889,0.05987,8.666
2.4476,2.0622,0.085369,-0.053866,0.059857,8.6716
2.4477,2.0622,0.085372,-0.053829,0.059844,8.6578
2.4477,2.0622,0.085375,-0.053785,0.059833,8.6476
2.4478,2.0622,0.085378,-0.053742,0.059822,8.6594
2.4478,2.0622,0.085381,-0.053695,0.059812,8.6586
2.4479,2.0622,0.085384,-0.053659,0.059804,8.6494
2.4479,2.0622,0.085388,-0.053639,0.059796,8.6635
2.448,2.0622,0.085391,-0.05364,0.059789,8.671
2.4481,2.0622,0.085394,-0.053647,0.059782,8.6585
2.4481,2.0622,0.085397,-0.053651,0.059776,8.6641
2.4482,2.0622,0.0854,-0.053656,0.05977,8.6614
2.4482,2.0622,0.085403,-0.053667,0.059765,8.6488
2.4483,2.0622,0.085407,-0.053687,0.059761,8.65
2.4483,2.0622,0.08541,-0.05372,0.059757,8.6581
2.4484,2.0622,0.085413,-0.05376,0.059754,8.6505
2.4484,2.0622,0.085416,-0.053801,0.059751,8.6489
2.4485,2.0622,0.085419,-0.053836,0.05975,8.6587
2.4485,2.0622,0.085422,-0.053862,0.059749,8.6551
2.4486,2.0622,0.085425,-0.053884,0.059749,8.6493
2.4486,2.0622,0.085429,-0.053904,0.059749,8.6492
2.4487,2.0622,0.085432,-0.05393,0.05975,8.6438
2.4487,2.0622,0.085435,-0.053959,0.059752,8.6321
2.4488,2.0622,0.085438,-0.053989,0.059754,8.6338
2.4488,2.0622,0.085441,-0.05403,0.059756,8.6405
2.4489,2.0622,0.085444,-0.054059,0.059758,8.6278
2.4489,2.0622,0.085447,-0.054081,0.059761,8.6324
2.449,2.0622,0.085451,-0.054104,0.059765,8.64
2.4491,2.0622,0.085454,-0.054134,0.059769,8.6318
2.4491,2.0622,0.085457,-0.054174,0.059774,8.633
2.4492,2.0622,0.08546,-0.05422,0.059781,8.6376
2.4492,2.0622,0.085463,-0.054277,0.059785,8.6275
2.4493,2.0622,0.085466,-0.054336,0.059789,8.6264
2.4493,2.0622,0.085469,-0.05437,0.059791,8.6361
2.4494,2.0622,0.085473,-0.054393,0.059786,8.6311
2.4494,2.0621,0.085476,-0.054407,0.05978,8.6236
2.4495,2.0621,0.085479,-0.054417,0.059773,8.6344
2.4495,2.0621,0.085482,-0.054433,0.059766,8.6368
2.4496,2.0621,0.085485,-0.054457,0.059758,8.6229
2.4496,2.0621,0.085488,-0.054496,0.05975,8.6282
2.4497,2.0621,0.085491,-0.054538,0.059748,8.6338
2.4497,2.0621,0.085495,-0.054583,0.059745,8.6246
2.4498,2.0621,0.085498,-0.054639,0.059738,8.6255
2.4498,2.0621,0.085501,-0.054689,0.059736,8.6417
2.4499,2.0621,0.085504,-0.05474,0.059738,8.6331
2.4499,2.0621,0.085507,-0.054789,0.059745,8.6358
2.45,2.0621,0.08551,-0.054836,0.059755,8.6494
2.4501,2.0621,0.085513,-0.054874,0.059774,8.6417
2.4501,2.0621,0.085517,-0.054902,0.059798,8.6339
2.4502,2.0621,0.08552,-0.054919,0.059823,8.6419
2.4502,2.0621,0.085523,-0.054928,0.059847,8.6336
2.4503,2.0621,0.085526,-0.054926,0.05987,8.6258
2.4503,2.0621,0.085529,-0.054921,0.059894,8.6283
2.4504,2.0621,0.085532,-0.054914,0.059917,8.6278
2.4504,2.0621,0.085536,-0.054908,0.05994,8.623
2.4505,2.0621,0.085539,-0.054902,0.059963,8.6293
2.4505,2.0621,0.085542,-0.054895,0.059985,8.6387
2.4506,2.0621,0.085545,-0.054882,0.060007,8.6297
2.4506,2.0621,0.085548,-0.054875,0.060029,8.637
2.4507,2.0621,0.085551,-0.054877,0.060051,8.638
2.4507,2.0621,0.085554,-0.054886,0.060073,8.6305
2.4508,2.0621,0.085558,-0.054894,0.060094,8.63
2.4508,2.0621,0.085561,-0.054906,0.060115,8.6377
2.4509,2.0621,0.085564,-0.054916,0.060136,8.6362
2.4509,2.0621,0.085567,-0.054917,0.060156,8.6297
2.451,2.0621,0.08557,-0.054907,0.060176,8.6479
2.4511,2.0621,0.085573,-0.054893,0.060196,8.6524
2.4511,2.0621,0.085577,-0.054873,0.060215,8.6391
2.4512,2.0621,0.08558,-0.054846,0.060235,8.6475
2.4512,2.0621,0.085583,-0.054814,0.060253,8.6499
2.4513,2.062,0.085586,-0.054784,0.060272,8.6413
2.4513,2.062,0.085589,-0.054762,0.06029,8.6403
2.4514,2.062,0.085592,-0.054744,0.060307,8.6433
2.4514,2.062,0.085596,-0.054734,0.060327,8.6377
2.4515,2.062,0.085599,-0.054724,0.060345,8.6398
2.4515,2.062,0.085602,-0.05471,0.060357,8.6507
2.4516,2.062,0.085605,-0.054694,0.060364,8.6483
2.4516,2.062,0.085608,-0.054673,0.060361,8.6413
2.4517,2.062,0.085612,-0.054646,0.060355,8.6473
2.4517,2.062,0.085615,-0.054623,0.06035,8.6452
2.4518,2.062,0.085618,-0.0546,0.06035,8.6319
2.4518,2.062,0.085621,-0.054579,0.06036,8.6401
2.4519,2.062,0.085624,-0.054563,0.060377,8.644
2.4519,2.062,0.085627,-0.054546,0.060397,8.6328
2.452,2.062,0.085631,-0.054544,0.060419,8.6433
2.4521,2.062,0.085634,-0.054545,0.060438,8.6556
2.4521,2.062,0.085637,-0.054555,0.060456,8.6501
2.4522,2.062,0.08564,-0.054572,0.060473,8.6532
2.4522,2.062,0.085643,-0.054578,0.06049,8.663
2.4523,2.062,0.085647,-0.054579,0.060507,8.652
2.4523,2.062,0.08565,-0.05458,0.060523,8.6447
2.4524,2.062,0.085653,-0.054585,0.060538,8.6522
2.4524,2.062,0.085656,-0.054597,0.060553,8.6486
2.4525,2.062,0.085659,-0.054609,0.060568,8.6428
2.4525,2.062,0.085662,-0.054639,0.060582,8.6548
2.4526,2.062,0.085666,-0.054669,0.060595,8.6609
2.4526,2.062,0.085669,-0.054688,0.060608,8.646
2.4527,2.062,0.085672,-0.054695,0.06062,8.6534
2.4527,2.062,0.085675,-0.05469,0.060631,8.6578
2.4528,2.062,0.085678,-0.054681,0.060642,8.6496
2.4528,2.062,0.085682,-0.054655,0.060652,8.6461
2.4529,2.062,0.085685,-0.054631,0.060661,8.6565
2.4529,2.062,0.085688,-0.054622,0.06067,8.6434
2.453,2.062,0.085691,-0.054634,0.060678,8.643
2.4531,2.0619,0.085694,-0.054661,0.060688,8.657
2.4531,2.0619,0.085698,-0.054687,0.060693,8.6505
2.4532,2.0619,0.085701,-0.054701,0.060695,8.6341
2.4532,2.0619,0.085704,-0.054715,0.060696,8.6413
2.4533,2.0619,0.085707,-0.054718,0.060696,8.6265
2.4533,2.0619,0.08571,-0.054715,0.060697,8.6192
2.4534,2.0619,0.085714,-0.054706,0.0607,8.6208
2.4534,2.0619,0.085717,-0.054705,0.060708,8.6159
2.4535,2.0619,0.08572,-0.054698,0.060719,8.6062
2.4535,2.0619,0.085723,-0.054687,0.060722,8.6197
2.4536,2.0619,0.085726,-0.054679,0.060719,8.6237
2.4536,2.0619,0.08573,-0.054692,0.060707,8.6191
2.4537,2.0619,0.085733,-0.054716,0.060691,8.6181
2.4537,2.0619,0.085736,-0.054748,0.060679,8.6259
2.4538,2.0619,0.085739,-0.054778,0.060671,8.6154
2.4538,2.0619,0.085742,-0.054798,0.060665,8.6086
2.4539,2.0619,0.085745,-0.0548,0.060662,8.6167
2.4539,2.0619,0.085749,-0.054789,0.060661,8.6074
2.454,2.0619,0.085752,-0.054783,0.060663,8.6041
2.4541,2.0619,0.085755,-0.054781,0.060664,8.6154
2.4541,2.0619,0.085758,-0.054789,0.060671,8.6163
2.4542,2.0619,0.085761,-0.054808,0.060684,8.607
2.4542,2.0619,0.085765,-0.054823,0.060699,8.6128
2.4543,2.0619,0.085768,-0.054836,0.060711,8.6133
2.4543,2.0619,0.085771,-0.054847,0.060726,8.6043
2.4544,2.0619,0.085774,-0.054857,0.060736,8.6026
2.4544,2.0619,0.085777,-0.054864,0.060743,8.608
2.4545,2.0619,0.085781,-0.054869,0.060748,8.6032
2.4545,2.0619,0.085784,-0.054871,0.060753,8.6
2.4546,2.0619,0.085787,-0.054872,0.060758,8.6075
2.4546,2.0619,0.08579,-0.054862,0.060765,8.6111
2.4547,2.0619,0.085793,-0.054852,0.060775,8.6072
2.4547,2.0619,0.085797,-0.054843,0.060789,8.616
2.4548,2.0619,0.0858,-0.054839,0.0608,8.6148
2.4548,2.0619,0.085803,-0.054838,0.060811,8.604
2.4549,2.0618,0.085806,-0.054841,0.060823,8.6118
2.4549,2.0618,0.085809,-0.05484,0.060834,8.6129
2.455,2.0618,0.085813,-0.054837,0.060845,8.6063
2.4551,2.0618,0.085816,-0.054825,0.060857,8.6161
2.4551,2.0618,0.085819,-0.054802,0.060868,8.6251
2.4552,2.0618,0.085822,-0.054776,0.060879,8.618
2.4552,2.0618,0.085825,-0.05476,0.060891,8.624
2.4553,2.0618,0.085829,-0.054757,0.060902,8.6288
2.4553,2.0618,0.085832,-0.054764,0.060912,8.616
2.4554,2.0618,0.085835,-0.054779,0.060923,8.6234
2.4554,2.0618,0.085838,-0.05479,0.060933,8.634
