5.2632e-05,2.1507,0.086179,0,0,4.5038
2.7175,2.0478,0.081721,-0.027622,0.021576,8.7641
2.7175,2.0478,0.081723,-0.027567,0.021595,8.7545
2.7176,2.0478,0.081724,-0.02752,0.021647,8.7553
2.7176,2.0478,0.081725,-0.027483,0.021677,8.7723
2.7177,2.0478,0.081726,-0.027452,0.021688,8.7682
2.7177,2.0478,0.081727,-0.027419,0.021686,8.7686
2.7178,2.0478,0.081728,-0.02738,0.021669,8.7832
2.7178,2.0478,0.081729,-0.027335,0.021618,8.7784
2.7179,2.0478,0.081731,-0.027291,0.021524,8.7705
2.7179,2.0478,0.081732,-0.027249,0.021457,8.7811
2.718,2.0478,0.081733,-0.027214,0.021401,8.7767
2.7181,2.0478,0.081734,-0.027188,0.021358,8.7627
2.7181,2.0478,0.081735,-0.027167,0.021342,8.7615
2.7182,2.0478,0.081736,-0.027148,0.0213,8.7655
2.7182,2.0478,0.081737,-0.027129,0.021241,8.7583
2.7183,2.0478,0.081738,-0.027111,0.021172,8.7585
2.7183,2.0478,0.08174,-0.027094,0.02111,8.7653
2.7184,2.0478,0.081741,-0.027083,0.021048,8.7564
2.7184,2.0478,0.081742,-0.027076,0.020963,8.7487
2.7185,2.0478,0.081743,-0.027072,0.020928,8.763
2.7185,2.0478,0.081744,-0.027067,0.020887,8.7542
2.7186,2.0478,0.081745,-0.027057,0.020813,8.7495
2.7186,2.0478,0.081746,-0.027039,0.020727,8.7572
2.7187,2.0478,0.081747,-0.027012,0.020615,8.7562
2.7187,2.0478,0.081748,-0.026979,0.02049,8.7535
2.7188,2.0478,0.081749,-0.026945,0.020333,8.7659
2.7188,2.0478,0.08175,-0.026928,0.020155,8.7717
2.7189,2.0478,0.081751,-0.026924,0.020024,8.7616
2.7189,2.0478,0.081753,-0.026927,0.019908,8.7672
2.719,2.0478,0.081754,-0.026935,0.019777,8.7702
2.7191,2.0478,0.081755,-0.026942,0.019637,8.7595
2.7191,2.0478,0.081756,-0.026948,0.019504,8.7581
2.7192,2.0478,0.081757,-0.02695,0.01938,8.7704
2.7192,2.0478,0.081758,-0.02694,0.019258,8.7676
2.7193,2.0478,0.081759,-0.026932,0.019138,8.7648
2.7193,2.0478,0.08176,-0.026916,0.019057,8.7812
2.7194,2.0478,0.081761,-0.026894,0.018996,8.7848
2.7194,2.0478,0.081762,-0.026872,0.018934,8.7767
2.7195,2.0478,0.081763,-0.026851,0.01889,8.7834
2.7195,2.0478,0.081764,-0.026839,0.018874,8.7834
2.7196,2.0478,0.081765,-0.026837,0.018841,8.7734
2.7196,2.0478,0.081766,-0.026843,0.01881,8.7718
2.7197,2.0478,0.081767,-0.026855,0.018782,8.7788
2.7197,2.0478,0.081768,-0.02687,0.018758,8.7679
2.7198,2.0477,0.081769,-0.026881,0.018739,8.7647
2.7198,2.0477,0.08177,-0.026893,0.018727,8.7726
2.7199,2.0477,0.081771,-0.026902,0.018715,8.7594
2.7199,2.0477,0.081772,-0.026909,0.018706,8.7482
2.72,2.0477,0.081773,-0.026916,0.0187,8.7498
2.7201,2.0477,0.081774,-0.026926,0.018696,8.7395
2.7201,2.0477,0.081775,-0.026936,0.018695,8.7244
2.7202,2.0477,0.081776,-0.026945,0.018696,8.7333
2.7202,2.0477,0.081776,-0.026953,0.0187,8.7298
2.7203,2.0477,0.081777,-0.026965,0.018705,8.7253
2.7203,2.0477,0.081778,-0.02698,0.018713,8.7322
2.7204,2.0477,0.081779,-0.026997,0.018728,8.7412
2.7204,2.0477,0.08178,-0.027017,0.018754,8.7275
2.7205,2.0477,0.081781,-0.027039,0.018787,8.7399
2.7205,2.0477,0.081782,-0.027063,0.018821,8.743
2.7206,2.0477,0.081783,-0.02709,0.018856,8.7284
2.7206,2.0477,0.081784,-0.02712,0.018892,8.7297
2.7207,2.0477,0.081785,-0.027152,0.018927,8.7381
2.7207,2.0477,0.081786,-0.027186,0.018969,8.7357
2.7208,2.0477,0.081787,-0.027223,0.019013,8.7288
2.7208,2.0477,0.081788,-0.027262,0.019066,8.7404
2.7209,2.0477,0.081789,-0.027304,0.019117,8.7424
2.7209,2.0477,0.08179,-0.027348,0.019161,8.7303
2.721,2.0477,0.081791,-0.027395,0.019198,8.7416
2.7211,2.0477,0.081792,-0.027444,0.019236,8.7359
2.7211,2.0477,0.081793,-0.027495,0.019272,8.7213
2.7212,2.0477,0.081794,-0.027549,0.019314,8.7272
2.7212,2.0477,0.081795,-0.027605,0.019358,8.7284
2.7213,2.0477,0.081797,-0.027664,0.019406,8.7142
2.7213,2.0477,0.081798,-0.027725,0.019451,8.7191
2.7214,2.0477,0.081799,-0.027789,0.019498,8.731
2.7214,2.0477,0.0818,-0.02786,0.019543,8.7284
2.7215,2.0477,0.081801,-0.027926,0.01959,8.7279
2.7215,2.0477,0.081802,-0.027987,0.019637,8.7414
2.7216,2.0477,0.081803,-0.028047,0.019683,8.7332
2.7216,2.0477,0.081804,-0.028112,0.019723,8.7241
2.7217,2.0477,0.081805,-0.028171,0.01976,8.7292
2.7217,2.0477,0.081806,-0.028235,0.019798,8.7333
2.7218,2.0477,0.081807,-0.0283,0.019846,8.7277
2.7218,2.0477,0.081808,-0.028362,0.019906,8.7439
2.7219,2.0477,0.081809,-0.028404,0.019976,8.749
2.7219,2.0477,0.08181,-0.02845,0.020049,8.7452
2.722,2.0477,0.081811,-0.028497,0.020107,8.7509
2.7221,2.0477,0.081812,-0.02855,0.020151,8.7513
2.7221,2.0477,0.081813,-0.028596,0.020186,8.7431
2.7222,2.0477,0.081814,-0.028656,0.020217,8.7445
2.7222,2.0477,0.081815,-0.028709,0.02025,8.7495
2.7223,2.0477,0.081816,-0.028755,0.020291,8.7375
2.7223,2.0477,0.081817,-0.028805,0.02034,8.7409
2.7224,2.0477,0.081819,-0.028874,0.020391,8.7584
2.7224,2.0477,0.08182,-0.028937,0.020442,8.7509
2.7225,2.0477,0.081821,-0.028997,0.020496,8.7452
2.7225,2.0477,0.081822,-0.029056,0.020543,8.7543
2.7226,2.0477,0.081823,-0.029127,0.020593,8.758
2.7226,2.0477,0.081824,-0.029198,0.020643,8.7529
2.7227,2.0477,0.081825,-0.029285,0.020691,8.7579
2.7227,2.0477,0.081826,-0.029389,0.020745,8.7604
2.7228,2.0477,0.081827,-0.029489,0.020803,8.7545
2.7228,2.0477,0.081828,-0.029575,0.020863,8.7627
2.7229,2.0477,0.081829,-0.029654,0.020926,8.7838
2.7229,2.0477,0.081831,-0.029737,0.020985,8.7756
2.723,2.0477,0.081832,-0.029822,0.02104,8.7726
2.7231,2.0477,0.081833,-0.029907,0.021093,8.7874
2.7231,2.0477,0.081834,-0.029993,0.021139,8.7773
2.7232,2.0477,0.081835,-0.03007,0.021182,8.7749
2.7232,2.0477,0.081836,-0.030124,0.021217,8.7847
2.7233,2.0477,0.081837,-0.030163,0.021249,8.785
2.7233,2.0477,0.081838,-0.030196,0.021282,8.7797
2.7234,2.0476,0.081839,-0.030234,0.02132,8.7934
2.7234,2.0476,0.081841,-0.030263,0.021363,8.7959
2.7235,2.0476,0.081842,-0.030294,0.021418,8.7901
2.7235,2.0476,0.081843,-0.030329,0.021477,8.7943
2.7236,2.0476,0.081844,-0.030367,0.021535,8.7958
2.7236,2.0476,0.081845,-0.030403,0.021585,8.7869
2.7237,2.0476,0.081846,-0.03044,0.021625,8.7842
2.7237,2.0476,0.081847,-0.030472,0.021659,8.7983
2.7238,2.0476,0.081849,-0.030502,0.021696,8.7888
2.7238,2.0476,0.08185,-0.030517,0.021736,8.7803
2.7239,2.0476,0.081851,-0.03053,0.021781,8.7943
2.7239,2.0476,0.081852,-0.030538,0.021827,8.796
2.724,2.0476,0.081853,-0.030551,0.02187,8.7817
2.7241,2.0476,0.081854,-0.030566,0.021906,8.7858
2.7241,2.0476,0.081855,-0.030586,0.021938,8.784
2.7242,2.0476,0.081857,-0.030602,0.021971,8.7775
2.7242,2.0476,0.081858,-0.030614,0.022009,8.7812
2.7243,2.0476,0.081859,-0.030609,0.022043,8.7857
2.7243,2.0476,0.08186,-0.030597,0.022081,8.7787
2.7244,2.0476,0.081861,-0.030583,0.02212,8.782
2.7244,2.0476,0.081862,-0.030591,0.022156,8.794
2.7245,2.0476,0.081864,-0.03061,0.022187,8.7889
2.7245,2.0476,0.081865,-0.030633,0.022218,8.7938
2.7246,2.0476,0.081866,-0.030669,0.022248,8.8072
2.7246,2.0476,0.081867,-0.030708,0.022279,8.8005
2.7247,2.0476,0.081868,-0.030743,0.022316,8.7989
2.7247,2.0476,0.081869,-0.030774,0.02236,8.809
2.7248,2.0476,0.081871,-0.030797,0.022405,8.8049
2.7248,2.0476,0.081872,-0.030814,0.022446,8.7942
2.7249,2.0476,0.081873,-0.030821,0.02249,8.8071
2.7249,2.0476,0.081874,-0.030811,0.022535,8.8092
2.725,2.0476,0.081875,-0.030801,0.022586,8.8032
2.7251,2.0476,0.081877,-0.030784,0.022642,8.8089
2.7251,2.0476,0.081878,-0.030767,0.022697,8.8134
2.7252,2.0476,0.081879,-0.030748,0.022748,8.8
2.7252,2.0476,0.08188,-0.030729,0.022787,8.7954
2.7253,2.0476,0.081881,-0.030704,0.02282,8.8023
2.7253,2.0476,0.081883,-0.030696,0.022864,8.7959
2.7254,2.0476,0.081884,-0.03069,0.022923,8.7883
2.7254,2.0476,0.081885,-0.030679,0.022998,8.796
2.7255,2.0476,0.081886,-0.030658,0.023073,8.7916
2.7255,2.0476,0.081887,-0.030622,0.023137,8.7857
2.7256,2.0476,0.081889,-0.030573,0.023187,8.7933
2.7256,2.0476,0.08189,-0.030504,0.023216,8.7972
2.7257,2.0476,0.081891,-0.030422,0.023228,8.7838
2.7257,2.0476,0.081892,-0.030355,0.023233,8.79
2.7258,2.0476,0.081893,-0.030289,0.02324,8.7916
2.7258,2.0476,0.081895,-0.030231,0.023253,8.7836
2.7259,2.0476,0.081896,-0.030185,0.023266,8.7865
2.7259,2.0476,0.081897,-0.030145,0.023278,8.803
2.726,2.0476,0.081898,-0.030112,0.023289,8.8039
2.7261,2.0476,0.0819,-0.030076,0.023298,8.8027
2.7261,2.0476,0.081901,-0.030047,0.023302,8.8181
2.7262,2.0476,0.081902,-0.030025,0.023301,8.8039
2.7262,2.0476,0.081903,-0.030005,0.023301,8.7979
2.7263,2.0476,0.081904,-0.029983,0.0233,8.8098
2.7263,2.0476,0.081906,-0.029964,0.023299,8.8066
2.7264,2.0476,0.081907,-0.029949,0.023296,8.7935
2.7264,2.0476,0.081908,-0.029938,0.023292,8.8004
2.7265,2.0476,0.081909,-0.02993,0.023288,8.8021
2.7265,2.0476,0.081911,-0.02993,0.023282,8.791
2.7266,2.0476,0.081912,-0.029938,0.023275,8.7943
2.7266,2.0475,0.081913,-0.029943,0.023267,8.7953
2.7267,2.0475,0.081914,-0.029943,0.023259,8.7832
2.7267,2.0475,0.081916,-0.029943,0.023248,8.7837
2.7268,2.0475,0.081917,-0.029947,0.023237,8.7874
2.7268,2.0475,0.081918,-0.02995,0.023225,8.772
2.7269,2.0475,0.081919,-0.02994,0.023211,8.7599
2.7269,2.0475,0.08192,-0.029922,0.023191,8.7732
2.727,2.0475,0.081922,-0.029904,0.023176,8.7715
2.7271,2.0475,0.081923,-0.02988,0.023169,8.7685
2.7271,2.0475,0.081924,-0.029857,0.023169,8.7807
2.7272,2.0475,0.081925,-0.029833,0.023169,8.7783
2.7272,2.0475,0.081927,-0.029821,0.023168,8.7701
2.7273,2.0475,0.081928,-0.029817,0.02316,8.7705
2.7273,2.0475,0.081929,-0.029815,0.023141,8.7739
2.7274,2.0475,0.08193,-0.02983,0.023109,8.7599
2.7274,2.0475,0.081931,-0.029855,0.023085,8.7699
2.7275,2.0475,0.081933,-0.029873,0.023068,8.7806
2.7275,2.0475,0.081934,-0.029886,0.023049,8.7773
2.7276,2.0475,0.081935,-0.029889,0.023032,8.7883
2.7276,2.0475,0.081936,-0.029892,0.023019,8.8048
2.7277,2.0475,0.081937,-0.029904,0.023006,8.7914
2.7277,2.0475,0.081939,-0.029932,0.022988,8.7857
2.7278,2.0475,0.08194,-0.029975,0.022968,8.7936
2.7278,2.0475,0.081941,-0.030022,0.022948,8.7871
2.7279,2.0475,0.081942,-0.030056,0.022921,8.7737
2.7279,2.0475,0.081943,-0.03008,0.022889,8.7845
2.728,2.0475,0.081945,-0.030091,0.022855,8.7859
2.7281,2.0475,0.081946,-0.030094,0.022829,8.788
2.7281,2.0475,0.081947,-0.030093,0.022807,8.7872
2.7282,2.0475,0.081948,-0.030098,0.022783,8.7896
2.7282,2.0475,0.081949,-0.030098,0.022762,8.7765
2.7283,2.0475,0.081951,-0.030089,0.02274,8.783
2.7283,2.0475,0.081952,-0.030062,0.02271,8.7903
2.7284,2.0475,0.081953,-0.030018,0.022684,8.7817
2.7284,2.0475,0.081954,-0.029957,0.022653,8.783
2.7285,2.0475,0.081955,-0.029886,0.022628,8.7976
2.7285,2.0475,0.081957,-0.029815,0.022601,8.7956
2.7286,2.0475,0.081958,-0.029755,0.022571,8.7984
2.7286,2.0475,0.081959,-0.029703,0.022548,8.8075
2.7287,2.0475,0.08196,-0.029656,0.022529,8.8104
2.7287,2.0475,0.081961,-0.029615,0.02251,8.8019
2.7288,2.0475,0.081963,-0.029559,0.022489,8.81
2.7288,2.0475,0.081964,-0.029496,0.022466,8.8228
2.7289,2.0475,0.081965,-0.029418,0.022441,8.8147
2.7289,2.0475,0.081966,-0.029336,0.022408,8.826
2.729,2.0475,0.081967,-0.029254,0.022376,8.8402
2.7291,2.0475,0.081968,-0.029175,0.022348,8.8398
2.7291,2.0475,0.08197,-0.029103,0.022327,8.8398
2.7292,2.0475,0.081971,-0.029043,0.02231,8.8507
2.7292,2.0475,0.081972,-0.028979,0.022293,8.8406
2.7293,2.0475,0.081973,-0.02893,0.022281,8.8269
2.7293,2.0475,0.081974,-0.02888,0.022266,8.8369
2.7294,2.0475,0.081976,-0.028843,0.022252,8.8339
2.7294,2.0475,0.081977,-0.028813,0.022237,8.8217
2.7295,2.0475,0.081978,-0.028779,0.022223,8.8274
2.7295,2.0475,0.081979,-0.028742,0.022209,8.8292
2.7296,2.0475,0.08198,-0.028697,0.022195,8.8182
2.7296,2.0475,0.081981,-0.028651,0.022182,8.8216
2.7297,2.0475,0.081983,-0.028608,0.022169,8.8265
2.7297,2.0475,0.081984,-0.028563,0.022158,8.8087
2.7298,2.0475,0.081985,-0.028516,0.022146,8.8077
2.7298,2.0475,0.081986,-0.028468,0.022136,8.8115
2.7299,2.0475,0.081987,-0.028414,0.022125,8.8021
2.7299,2.0475,0.081988,-0.028358,0.022115,8.7983
2.73,2.0475,0.08199,-0.028298,0.022106,8.8114
2.7301,2.0474,0.081991,-0.028238,0.022097,8.8073
2.7301,2.0474,0.081992,-0.028188,0.022088,8.8118
2.7302,2.0474,0.081993,-0.028145,0.02208,8.8194
2.7302,2.0474,0.081994,-0.028116,0.022074,8.8188
2.7303,2.0474,0.081995,-0.028105,0.022068,8.8112
2.7303,2.0474,0.081996,-0.028107,0.022057,8.8219
2.7304,2.0474,0.081998,-0.028119,0.022036,8.8213
2.7304,2.0474,0.081999,-0.028129,0.02201,8.8134
2.7305,2.0474,0.082,-0.028131,0.021984,8.8102
2.7305,2.0474,0.082001,-0.028134,0.021958,8.8205
2.7306,2.0474,0.082002,-0.028144,0.021931,8.8155
2.7306,2.0474,0.082003,-0.028158,0.021906,8.813
2.7307,2.0474,0.082005,-0.028163,0.021875,8.826
2.7307,2.0474,0.082006,-0.028165,0.021842,8.8137
2.7308,2.0474,0.082007,-0.028161,0.021801,8.8015
2.7308,2.0474,0.082008,-0.028155,0.021759,8.8062
2.7309,2.0474,0.082009,-0.028138,0.021725,8.8055
2.7309,2.0474,0.08201,-0.028123,0.021698,8.7865
2.731,2.0474,0.082011,-0.028109,0.021672,8.7865
2.7311,2.0474,0.082013,-0.028083,0.021648,8.7909
2.7311,2.0474,0.082014,-0.028039,0.021618,8.778
2.7312,2.0474,0.082015,-0.027985,0.021588,8.7739
2.7312,2.0474,0.082016,-0.027929,0.021554,8.7781
2.7313,2.0474,0.082017,-0.027876,0.021522,8.7701
2.7313,2.0474,0.082018,-0.027818,0.02149,8.77
2.7314,2.0474,0.082019,-0.027768,0.02146,8.7698
2.7314,2.0474,0.082021,-0.027718,0.021429,8.7584
2.7315,2.0474,0.082022,-0.027669,0.021401,8.7518
2.7315,2.0474,0.082023,-0.027618,0.021371,8.7653
2.7316,2.0474,0.082024,-0.027566,0.021345,8.7639
2.7316,2.0474,0.082025,-0.027519,0.021321,8.7578
2.7317,2.0474,0.082026,-0.027473,0.021297,8.772
2.7317,2.0474,0.082027,-0.027429,0.021264,8.7747
2.7318,2.0474,0.082028,-0.02739,0.02122,8.7605
2.7318,2.0474,0.082029,-0.027351,0.021171,8.7712
2.7319,2.0474,0.082031,-0.027308,0.02112,8.7725
2.7319,2.0474,0.082032,-0.027264,0.021074,8.7648
2.732,2.0474,0.082033,-0.027219,0.021037,8.7613
2.7321,2.0474,0.082034,-0.027166,0.021007,8.7714
2.7321,2.0474,0.082035,-0.027116,0.020981,8.7587
2.7322,2.0474,0.082036,-0.027072,0.020958,8.7606
2.7322,2.0474,0.082037,-0.027037,0.020932,8.7691
2.7323,2.0474,0.082038,-0.027007,0.020907,8.7607
2.7323,2.0474,0.082039,-0.026978,0.020882,8.7533
2.7324,2.0474,0.082041,-0.026956,0.020861,8.7615
2.7324,2.0474,0.082042,-0.02694,0.020836,8.7588
2.7325,2.0474,0.082043,-0.026924,0.020812,8.7471
2.7325,2.0474,0.082044,-0.026914,0.020782,8.7453
2.7326,2.0474,0.082045,-0.026901,0.020748,8.7504
2.7326,2.0474,0.082046,-0.026879,0.020716,8.7392
2.7327,2.0474,0.082047,-0.026851,0.020681,8.7392
2.7327,2.0474,0.082048,-0.026812,0.020648,8.7508
2.7328,2.0474,0.082049,-0.026767,0.020619,8.74
2.7328,2.0474,0.08205,-0.026724,0.020592,8.7429
2.7329,2.0474,0.082051,-0.026686,0.02057,8.7451
2.7329,2.0474,0.082052,-0.02665,0.020549,8.7366
2.733,2.0474,0.082054,-0.026611,0.020531,8.7313
2.7331,2.0474,0.082055,-0.02657,0.02052,8.7476
2.7331,2.0474,0.082056,-0.026529,0.020507,8.7438
2.7332,2.0474,0.082057,-0.026488,0.020496,8.7441
2.7332,2.0474,0.082058,-0.026445,0.020485,8.754
2.7333,2.0474,0.082059,-0.026405,0.020476,8.7586
2.7333,2.0474,0.08206,-0.026368,0.020468,8.7464
2.7334,2.0474,0.082061,-0.026341,0.020461,8.7613
2.7334,2.0474,0.082062,-0.02632,0.020454,8.7586
2.7335,2.0474,0.082063,-0.0263,0.020448,8.7471
2.7335,2.0474,0.082064,-0.026278,0.020442,8.7537
2.7336,2.0474,0.082065,-0.02626,0.020437,8.7595
2.7336,2.0474,0.082066,-0.026243,0.020433,8.7425
2.7337,2.0473,0.082068,-0.026224,0.020428,8.7503
2.7337,2.0473,0.082069,-0.026205,0.020425,8.7623
2.7338,2.0473,0.08207,-0.026201,0.020422,8.7515
2.7338,2.0473,0.082071,-0.026199,0.02042,8.7503
2.7339,2.0473,0.082072,-0.026193,0.020417,8.7625
2.7339,2.0473,0.082073,-0.026183,0.020416,8.7521
2.734,2.0473,0.082074,-0.026167,0.020414,8.7404
2.7341,2.0473,0.082075,-0.026146,0.020413,8.7478
2.7341,2.0473,0.082076,-0.026118,0.020412,8.7519
2.7342,2.0473,0.082077,-0.026093,0.020411,8.7436
2.7342,2.0473,0.082078,-0.026084,0.02041,8.7492
2.7343,2.0473,0.082079,-0.026087,0.020411,8.7604
2.7343,2.0473,0.08208,-0.026099,0.020411,8.7519
2.7344,2.0473,0.082082,-0.026113,0.02041,8.7552
2.7344,2.0473,0.082083,-0.026126,0.020413,8.762
2.7345,2.0473,0.082084,-0.026135,0.02042,8.7563
2.7345,2.0473,0.082085,-0.026135,0.02043,8.7502
2.7346,2.0473,0.082086,-0.026127,0.020441,8.7655
2.7346,2.0473,0.082087,-0.026109,0.020453,8.7575
2.7347,2.0473,0.082088,-0.02609,0.020463,8.7512
2.7347,2.0473,0.082089,-0.02607,0.020472,8.7657
2.7348,2.0473,0.08209,-0.026052,0.020476,8.7698
2.7348,2.0473,0.082091,-0.02604,0.020484,8.7582
2.7349,2.0473,0.082092,-0.026029,0.020491,8.7643
2.7349,2.0473,0.082093,-0.026017,0.020499,8.7661
2.735,2.0473,0.082094,-0.026002,0.020508,8.7597
2.7351,2.0473,0.082096,-0.025982,0.020519,8.7588
2.7351,2.0473,0.082097,-0.025969,0.020529,8.7628
2.7352,2.0473,0.082098,-0.025959,0.020535,8.7493
2.7352,2.0473,0.082099,-0.025951,0.020534,8.7505
2.7353,2.0473,0.0821,-0.025936,0.020525,8.765
2.7353,2.0473,0.082101,-0.025914,0.020508,8.7629
2.7354,2.0473,0.082102,-0.025886,0.020486,8.7581
2.7354,2.0473,0.082103,-0.025862,0.020467,8.7692
2.7355,2.0473,0.082104,-0.025845,0.020458,8.7617
2.7355,2.0473,0.082105,-0.025838,0.020456,8.7551
2.7356,2.0473,0.082106,-0.025844,0.020461,8.76
2.7356,2.0473,0.082107,-0.025855,0.020472,8.7648
2.7357,2.0473,0.082108,-0.025873,0.020486,8.759
2.7357,2.0473,0.08211,-0.025895,0.020499,8.7719
2.7358,2.0473,0.082111,-0.02592,0.020512,8.7798
2.7358,2.0473,0.082112,-0.02595,0.020527,8.7771
2.7359,2.0473,0.082113,-0.025983,0.020542,8.782
2.7359,2.0473,0.082114,-0.026019,0.020557,8.7883
2.736,2.0473,0.082115,-0.026068,0.020574,8.778
2.7361,2.0473,0.082116,-0.026112,0.020591,8.7704
2.7361,2.0473,0.082117,-0.026157,0.020609,8.7769
2.7362,2.0473,0.082118,-0.026201,0.020628,8.7749
2.7362,2.0473,0.082119,-0.026249,0.020646,8.7694
2.7363,2.0473,0.08212,-0.026296,0.020664,8.7838
2.7363,2.0473,0.082121,-0.026343,0.020683,8.7813
2.7364,2.0473,0.082123,-0.026391,0.020702,8.7755
2.7364,2.0473,0.082124,-0.026441,0.02072,8.7776
2.7365,2.0473,0.082125,-0.026483,0.020739,8.7687
2.7365,2.0473,0.082126,-0.026519,0.020757,8.7588
2.7366,2.0473,0.082127,-0.026557,0.020776,8.751
2.7366,2.0473,0.082128,-0.026599,0.020794,8.7511
2.7367,2.0473,0.082129,-0.026644,0.020813,8.7406
2.7367,2.0473,0.08213,-0.026692,0.020832,8.7411
2.7368,2.0473,0.082131,-0.026737,0.02085,8.7465
2.7368,2.0473,0.082132,-0.026777,0.020868,8.7422
2.7369,2.0473,0.082134,-0.026814,0.020889,8.7324
2.7369,2.0473,0.082135,-0.026845,0.020908,8.7443
2.737,2.0473,0.082136,-0.026883,0.020919,8.7379
2.7371,2.0473,0.082137,-0.026926,0.020924,8.7306
2.7371,2.0473,0.082138,-0.026976,0.020926,8.7326
2.7372,2.0473,0.082139,-0.02703,0.020927,8.7298
2.7372,2.0473,0.08214,-0.02708,0.020929,8.7201
2.7373,2.0473,0.082141,-0.027123,0.020935,8.7341
2.7373,2.0473,0.082142,-0.027157,0.020949,8.7375
2.7374,2.0473,0.082143,-0.027182,0.020964,8.7329
2.7374,2.0473,0.082145,-0.027214,0.020977,8.7362
2.7375,2.0472,0.082146,-0.027247,0.020989,8.7394
2.7375,2.0472,0.082147,-0.027277,0.021002,8.7335
2.7376,2.0472,0.082148,-0.0273,0.021015,8.7261
2.7376,2.0472,0.082149,-0.027311,0.021028,8.7249
2.7377,2.0472,0.08215,-0.027308,0.02104,8.7203
2.7377,2.0472,0.082151,-0.027291,0.021053,8.7114
2.7378,2.0472,0.082152,-0.027266,0.021065,8.7221
2.7378,2.0472,0.082153,-0.027246,0.021077,8.7252
2.7379,2.0472,0.082155,-0.027227,0.021089,8.7142
2.7379,2.0472,0.082156,-0.027206,0.0211,8.7216
2.738,2.0472,0.082157,-0.027184,0.021111,8.7293
2.7381,2.0472,0.082158,-0.027159,0.021122,8.7164
2.7381,2.0472,0.082159,-0.027124,0.021132,8.7146
2.7382,2.0472,0.08216,-0.027087,0.021142,8.7214
2.7382,2.0472,0.082161,-0.027056,0.021151,8.7099
2.7383,2.0472,0.082162,-0.027034,0.021159,8.7157
2.7383,2.0472,0.082163,-0.027023,0.021167,8.725
2.7384,2.0472,0.082165,-0.027023,0.021174,8.7243
2.7384,2.0472,0.082166,-0.027031,0.021181,8.7203
2.7385,2.0472,0.082167,-0.027043,0.021187,8.7289
2.7385,2.0472,0.082168,-0.027051,0.021192,8.7281
2.7386,2.0472,0.082169,-0.027063,0.021197,8.7278
2.7386,2.0472,0.08217,-0.027078,0.021201,8.7401
2.7387,2.0472,0.082171,-0.027091,0.021205,8.7386
2.7387,2.0472,0.082172,-0.027105,0.021208,8.732
2.7388,2.0472,0.082173,-0.027115,0.02121,8.7394
2.7388,2.0472,0.082175,-0.027134,0.021211,8.7538
2.7389,2.0472,0.082176,-0.027152,0.021226,8.7497
2.7389,2.0472,0.082177,-0.02717,0.02123,8.7526
2.739,2.0472,0.082178,-0.027188,0.021207,8.7602
2.7391,2.0472,0.082179,-0.027206,0.021134,8.7486
2.7391,2.0472,0.08218,-0.027222,0.021034,8.7499
2.7392,2.0472,0.082181,-0.027238,0.020929,8.7598
2.7392,2.0472,0.082182,-0.027249,0.020839,8.7528
2.7393,2.0472,0.082183,-0.027266,0.020784,8.7401
2.7393,2.0472,0.082185,-0.027276,0.020783,8.7535
2.7394,2.0472,0.082186,-0.027283,0.020822,8.7596
2.7394,2.0472,0.082187,-0.027291,0.020859,8.7553
2.7395,2.0472,0.082188,-0.027298,0.020841,8.7616
2.7395,2.0472,0.082189,-0.027305,0.020796,8.764
2.7396,2.0472,0.08219,-0.027308,0.020741,8.7622
2.7396,2.0472,0.082191,-0.027307,0.020689,8.7672
2.7397,2.0472,0.082192,-0.027307,0.020653,8.7622
