5.2632e-05,2.1507,0.086179,0,0,4.5038
2.9184,2.0387,0.090934,-0.03768,0.026901,8.8258
2.9185,2.0387,0.090935,-0.037647,0.027067,8.8365
2.9185,2.0387,0.090937,-0.037599,0.027255,8.8344
2.9186,2.0387,0.090938,-0.037546,0.027428,8.8281
2.9186,2.0387,0.09094,-0.037506,0.027599,8.8416
2.9187,2.0387,0.090941,-0.037506,0.027769,8.845
2.9187,2.0387,0.090943,-0.037527,0.027937,8.8308
2.9188,2.0387,0.090944,-0.037554,0.028102,8.8388
2.9188,2.0387,0.090946,-0.037601,0.028266,8.8473
2.9189,2.0387,0.090947,-0.037648,0.028428,8.8391
2.9189,2.0387,0.090949,-0.037695,0.028588,8.842
2.919,2.0387,0.09095,-0.037741,0.02876,8.8503
2.9191,2.0387,0.090952,-0.037787,0.028921,8.848
2.9191,2.0387,0.090953,-0.037849,0.029038,8.8471
2.9192,2.0386,0.090955,-0.037901,0.029123,8.857
2.9192,2.0386,0.090956,-0.037944,0.029202,8.856
2.9193,2.0386,0.090958,-0.037984,0.029251,8.8494
2.9193,2.0386,0.090959,-0.038011,0.029289,8.8557
2.9194,2.0386,0.090961,-0.038039,0.029352,8.8554
2.9194,2.0386,0.090963,-0.038073,0.029425,8.8472
2.9195,2.0386,0.090964,-0.038087,0.029487,8.8495
2.9195,2.0386,0.090966,-0.038083,0.029536,8.8534
2.9196,2.0386,0.090967,-0.038089,0.029563,8.8423
2.9196,2.0386,0.090969,-0.038095,0.029593,8.8558
2.9197,2.0386,0.09097,-0.038092,0.029603,8.8592
2.9197,2.0386,0.090972,-0.038089,0.029624,8.8433
2.9198,2.0386,0.090973,-0.038096,0.029674,8.8436
2.9198,2.0386,0.090975,-0.038094,0.029722,8.8438
2.9199,2.0386,0.090977,-0.038072,0.029786,8.8273
2.9199,2.0386,0.090978,-0.038042,0.029867,8.8183
2.92,2.0386,0.09098,-0.03803,0.029931,8.8236
2.9201,2.0386,0.090981,-0.038012,0.029991,8.821
2.9201,2.0386,0.090983,-0.037999,0.030049,8.8144
2.9202,2.0386,0.090984,-0.037987,0.030103,8.8198
2.9202,2.0386,0.090986,-0.037978,0.030153,8.8282
2.9203,2.0386,0.090988,-0.037952,0.0302,8.8162
2.9203,2.0386,0.090989,-0.037923,0.030244,8.82
2.9204,2.0386,0.090991,-0.037889,0.030284,8.8261
2.9204,2.0386,0.090992,-0.037855,0.03032,8.8159
2.9205,2.0386,0.090994,-0.037827,0.030352,8.8171
2.9205,2.0386,0.090996,-0.03781,0.03038,8.8219
2.9206,2.0386,0.090997,-0.037797,0.030405,8.8165
2.9206,2.0386,0.090999,-0.037793,0.030426,8.8202
2.9207,2.0386,0.091,-0.037794,0.030443,8.8336
2.9207,2.0386,0.091002,-0.037797,0.030471,8.8293
2.9208,2.0386,0.091004,-0.037792,0.030471,8.8206
2.9208,2.0386,0.091005,-0.037784,0.030449,8.8237
2.9209,2.0386,0.091007,-0.037789,0.030411,8.8179
2.9209,2.0386,0.091008,-0.037787,0.030379,8.8098
2.921,2.0386,0.09101,-0.037769,0.03032,8.8086
2.9211,2.0386,0.091012,-0.037739,0.030248,8.8124
2.9211,2.0386,0.091013,-0.037703,0.03019,8.7987
2.9212,2.0386,0.091015,-0.037664,0.030138,8.8035
2.9212,2.0386,0.091016,-0.037625,0.030043,8.8119
2.9213,2.0386,0.091018,-0.037591,0.029901,8.8027
2.9213,2.0386,0.091019,-0.037561,0.029747,8.8079
2.9214,2.0386,0.091021,-0.037519,0.029566,8.8165
2.9214,2.0386,0.091023,-0.037453,0.029348,8.8036
2.9215,2.0386,0.091024,-0.037384,0.029137,8.7985
2.9215,2.0386,0.091026,-0.037312,0.028965,8.8099
2.9216,2.0386,0.091027,-0.037238,0.028819,8.8068
2.9216,2.0386,0.091029,-0.037161,0.028693,8.8017
2.9217,2.0386,0.09103,-0.037086,0.028557,8.8184
2.9217,2.0386,0.091032,-0.037011,0.028466,8.8244
2.9218,2.0386,0.091033,-0.036938,0.028372,8.8162
2.9218,2.0385,0.091035,-0.036867,0.028284,8.8183
2.9219,2.0385,0.091036,-0.036813,0.028198,8.824
2.9219,2.0385,0.091038,-0.036765,0.028105,8.8163
2.922,2.0385,0.091039,-0.036725,0.027998,8.8196
2.9221,2.0385,0.091041,-0.036694,0.02787,8.8307
2.9221,2.0385,0.091042,-0.036668,0.027713,8.8252
2.9222,2.0385,0.091043,-0.036646,0.027564,8.8264
2.9222,2.0385,0.091045,-0.036615,0.027408,8.8382
2.9223,2.0385,0.091046,-0.036578,0.02725,8.8366
2.9223,2.0385,0.091048,-0.036535,0.027091,8.8319
2.9224,2.0385,0.091049,-0.03648,0.026926,8.8406
2.9224,2.0385,0.091051,-0.036418,0.026761,8.8327
2.9225,2.0385,0.091052,-0.036348,0.026577,8.8258
2.9225,2.0385,0.091053,-0.036276,0.026417,8.8332
2.9226,2.0385,0.091055,-0.03621,0.026269,8.8395
2.9226,2.0385,0.091056,-0.03614,0.026129,8.8229
2.9227,2.0385,0.091058,-0.036081,0.025994,8.837
2.9227,2.0385,0.091059,-0.036032,0.025854,8.8562
2.9228,2.0385,0.09106,-0.035993,0.025701,8.8471
2.9228,2.0385,0.091062,-0.035955,0.025534,8.8459
2.9229,2.0385,0.091063,-0.035912,0.025327,8.8543
2.9229,2.0385,0.091064,-0.035869,0.025161,8.8503
2.923,2.0385,0.091066,-0.035819,0.025009,8.8458
2.9231,2.0385,0.091067,-0.035773,0.024871,8.8573
2.9231,2.0385,0.091068,-0.03573,0.024732,8.8561
2.9232,2.0385,0.091069,-0.035691,0.02459,8.856
2.9232,2.0385,0.091071,-0.035659,0.024436,8.8683
2.9233,2.0385,0.091072,-0.035632,0.024264,8.8728
2.9233,2.0385,0.091073,-0.035602,0.024065,8.8691
2.9234,2.0385,0.091075,-0.035568,0.023878,8.8726
2.9234,2.0385,0.091076,-0.035525,0.023673,8.8831
2.9235,2.0385,0.091077,-0.035479,0.023474,8.8767
2.9235,2.0385,0.091078,-0.035432,0.023302,8.8735
2.9236,2.0385,0.091079,-0.035385,0.023162,8.8807
2.9236,2.0385,0.091081,-0.035343,0.023059,8.8687
2.9237,2.0385,0.091082,-0.035308,0.023009,8.8678
2.9237,2.0385,0.091083,-0.035278,0.022969,8.8774
2.9238,2.0385,0.091084,-0.035248,0.02294,8.8757
2.9238,2.0385,0.091085,-0.035218,0.022879,8.8632
2.9239,2.0385,0.091087,-0.035179,0.022789,8.8714
2.9239,2.0385,0.091088,-0.035146,0.022663,8.869
2.924,2.0385,0.091089,-0.035113,0.022483,8.8634
2.9241,2.0385,0.09109,-0.035077,0.022301,8.8659
2.9241,2.0385,0.091091,-0.035045,0.022126,8.866
2.9242,2.0385,0.091093,-0.035019,0.02193,8.854
2.9242,2.0385,0.091094,-0.034993,0.021777,8.8679
2.9243,2.0385,0.091095,-0.034978,0.021627,8.8745
2.9243,2.0385,0.091096,-0.034953,0.021487,8.8661
2.9244,2.0385,0.091097,-0.034926,0.021363,8.8775
2.9244,2.0385,0.091098,-0.034893,0.021262,8.8833
2.9245,2.0385,0.091099,-0.034848,0.021186,8.8759
2.9245,2.0385,0.0911,-0.034801,0.021123,8.8731
2.9246,2.0385,0.091102,-0.034748,0.021064,8.8824
2.9246,2.0384,0.091103,-0.034692,0.021051,8.878
2.9247,2.0384,0.091104,-0.034649,0.021016,8.8723
2.9247,2.0384,0.091105,-0.034606,0.020985,8.8905
2.9248,2.0384,0.091106,-0.034571,0.020965,8.8919
2.9248,2.0384,0.091107,-0.034549,0.020981,8.8829
2.9249,2.0384,0.091108,-0.034526,0.020986,8.892
2.9249,2.0384,0.091109,-0.034493,0.020969,8.8926
2.925,2.0384,0.09111,-0.034452,0.020958,8.8772
2.9251,2.0384,0.091111,-0.034411,0.020941,8.884
2.9251,2.0384,0.091113,-0.03437,0.020899,8.8835
2.9252,2.0384,0.091114,-0.034329,0.020882,8.872
2.9252,2.0384,0.091115,-0.0343,0.020881,8.8649
2.9253,2.0384,0.091116,-0.034282,0.020887,8.8784
2.9253,2.0384,0.091117,-0.034258,0.020905,8.8764
2.9254,2.0384,0.091118,-0.034233,0.020906,8.863
2.9254,2.0384,0.091119,-0.034209,0.020909,8.8783
2.9255,2.0384,0.09112,-0.034192,0.020876,8.8749
2.9255,2.0384,0.091121,-0.034174,0.020833,8.8659
2.9256,2.0384,0.091122,-0.034152,0.020794,8.8659
2.9256,2.0384,0.091124,-0.034135,0.02074,8.8726
2.9257,2.0384,0.091125,-0.034119,0.020661,8.862
2.9257,2.0384,0.091126,-0.034102,0.020597,8.8726
2.9258,2.0384,0.091127,-0.034088,0.020522,8.875
2.9258,2.0384,0.091128,-0.034074,0.020468,8.874
2.9259,2.0384,0.091129,-0.034068,0.020413,8.876
2.9259,2.0384,0.09113,-0.034058,0.020386,8.8875
2.926,2.0384,0.091131,-0.034039,0.020377,8.8738
2.9261,2.0384,0.091132,-0.034013,0.020369,8.8702
2.9261,2.0384,0.091133,-0.033988,0.020342,8.8832
2.9262,2.0384,0.091134,-0.033968,0.020326,8.8765
2.9262,2.0384,0.091135,-0.033955,0.020295,8.8669
2.9263,2.0384,0.091136,-0.033951,0.020288,8.8799
2.9263,2.0384,0.091138,-0.033959,0.020293,8.886
2.9264,2.0384,0.091139,-0.033973,0.020371,8.877
2.9264,2.0384,0.09114,-0.033993,0.020461,8.8831
2.9265,2.0384,0.091141,-0.034011,0.020553,8.8829
2.9265,2.0384,0.091142,-0.034033,0.020653,8.8738
2.9266,2.0384,0.091143,-0.034051,0.020768,8.8787
2.9266,2.0384,0.091144,-0.034064,0.02085,8.8787
2.9267,2.0384,0.091145,-0.034069,0.020903,8.8696
2.9267,2.0384,0.091146,-0.03407,0.020936,8.8637
2.9268,2.0384,0.091147,-0.034071,0.02096,8.8726
2.9268,2.0384,0.091148,-0.034075,0.020948,8.8722
2.9269,2.0384,0.09115,-0.03409,0.020932,8.8671
2.9269,2.0384,0.091151,-0.034117,0.020942,8.8744
2.927,2.0384,0.091152,-0.034153,0.020959,8.8636
2.9271,2.0384,0.091153,-0.034207,0.020976,8.8556
2.9271,2.0384,0.091154,-0.03427,0.020982,8.8638
2.9272,2.0384,0.091155,-0.034333,0.020995,8.8668
2.9272,2.0384,0.091156,-0.034401,0.02104,8.8614
2.9273,2.0384,0.091157,-0.034469,0.021117,8.8611
2.9273,2.0384,0.091158,-0.034539,0.02121,8.8684
2.9274,2.0384,0.09116,-0.034604,0.021316,8.8675
2.9274,2.0384,0.091161,-0.034669,0.021413,8.8739
2.9275,2.0384,0.091162,-0.034738,0.021481,8.8898
2.9275,2.0383,0.091163,-0.034806,0.021512,8.8774
2.9276,2.0383,0.091164,-0.034875,0.021535,8.8752
2.9276,2.0383,0.091165,-0.034944,0.021574,8.8832
2.9277,2.0383,0.091166,-0.035014,0.021605,8.8789
2.9277,2.0383,0.091167,-0.035088,0.021663,8.8765
2.9278,2.0383,0.091169,-0.035167,0.02175,8.8871
2.9278,2.0383,0.09117,-0.035258,0.021849,8.8851
2.9279,2.0383,0.091171,-0.035354,0.021945,8.88
2.9279,2.0383,0.091172,-0.035454,0.02203,8.8913
2.928,2.0383,0.091173,-0.035561,0.022101,8.882
2.9281,2.0383,0.091174,-0.035653,0.022154,8.8712
2.9281,2.0383,0.091176,-0.035725,0.02219,8.873
2.9282,2.0383,0.091177,-0.035782,0.022244,8.8804
2.9282,2.0383,0.091178,-0.035832,0.022301,8.8693
2.9283,2.0383,0.091179,-0.035887,0.022361,8.8695
2.9283,2.0383,0.09118,-0.035946,0.022419,8.8833
2.9284,2.0383,0.091181,-0.036011,0.022469,8.8851
2.9284,2.0383,0.091183,-0.036098,0.022516,8.8874
2.9285,2.0383,0.091184,-0.036199,0.022558,8.8987
2.9285,2.0383,0.091185,-0.036311,0.022607,8.8982
2.9286,2.0383,0.091186,-0.036433,0.022654,8.8928
2.9286,2.0383,0.091187,-0.036539,0.022701,8.897
2.9287,2.0383,0.091189,-0.036639,0.022758,8.9029
2.9287,2.0383,0.09119,-0.036732,0.022822,8.8856
2.9288,2.0383,0.091191,-0.036805,0.022892,8.8978
2.9288,2.0383,0.091192,-0.036866,0.022965,8.9089
2.9289,2.0383,0.091193,-0.036914,0.02304,8.9049
2.9289,2.0383,0.091195,-0.036952,0.023118,8.9143
2.929,2.0383,0.091196,-0.03698,0.023193,8.9216
2.9291,2.0383,0.091197,-0.036982,0.02327,8.9124
2.9291,2.0383,0.091198,-0.036984,0.023342,8.9094
2.9292,2.0383,0.0912,-0.036995,0.023412,8.9149
2.9292,2.0383,0.091201,-0.037018,0.023479,8.9115
2.9293,2.0383,0.091202,-0.03705,0.023539,8.9002
2.9293,2.0383,0.091203,-0.037083,0.023593,8.906
2.9294,2.0383,0.091205,-0.03712,0.023638,8.9034
2.9294,2.0383,0.091206,-0.037171,0.023682,8.8997
2.9295,2.0383,0.091207,-0.037227,0.023734,8.8992
2.9295,2.0383,0.091208,-0.037278,0.023786,8.9068
2.9296,2.0383,0.09121,-0.03733,0.023846,8.8952
2.9296,2.0383,0.091211,-0.037396,0.023913,8.8952
2.9297,2.0383,0.091212,-0.037453,0.023985,8.8974
2.9297,2.0383,0.091213,-0.037502,0.02406,8.8869
2.9298,2.0383,0.091215,-0.037567,0.024135,8.8885
2.9298,2.0383,0.091216,-0.037642,0.024211,8.9026
2.9299,2.0383,0.091217,-0.037715,0.024291,8.8984
2.9299,2.0383,0.091218,-0.037771,0.024368,8.8929
2.93,2.0383,0.09122,-0.037825,0.024443,8.9005
2.9301,2.0383,0.091221,-0.037875,0.024516,8.897
2.9301,2.0383,0.091222,-0.037918,0.024589,8.8875
2.9302,2.0383,0.091224,-0.037961,0.02466,8.9014
2.9302,2.0383,0.091225,-0.038014,0.024729,8.8954
2.9303,2.0382,0.091226,-0.038064,0.024798,8.8814
2.9303,2.0382,0.091228,-0.038112,0.024865,8.8842
2.9304,2.0382,0.091229,-0.038156,0.02493,8.9007
2.9304,2.0382,0.09123,-0.038202,0.024998,8.894
2.9305,2.0382,0.091231,-0.038244,0.025059,8.8925
2.9305,2.0382,0.091233,-0.038288,0.025115,8.904
2.9306,2.0382,0.091234,-0.038326,0.025168,8.8944
2.9306,2.0382,0.091235,-0.038356,0.02522,8.892
2.9307,2.0382,0.091237,-0.038379,0.025274,8.8975
2.9307,2.0382,0.091238,-0.0384,0.025327,8.887
2.9308,2.0382,0.091239,-0.038413,0.025376,8.8703
2.9308,2.0382,0.091241,-0.038417,0.025423,8.8807
2.9309,2.0382,0.091242,-0.03842,0.025458,8.8787
2.9309,2.0382,0.091243,-0.038434,0.025486,8.8752
2.931,2.0382,0.091245,-0.038455,0.025508,8.8676
2.9311,2.0382,0.091246,-0.038478,0.025529,8.8722
2.9311,2.0382,0.091247,-0.038501,0.025551,8.8603
2.9312,2.0382,0.091249,-0.038519,0.025577,8.8644
2.9312,2.0382,0.09125,-0.03853,0.025603,8.8605
2.9313,2.0382,0.091252,-0.038534,0.025633,8.8479
2.9313,2.0382,0.091253,-0.038542,0.025668,8.851
2.9314,2.0382,0.091254,-0.038568,0.025713,8.861
2.9314,2.0382,0.091256,-0.038592,0.02576,8.8593
2.9315,2.0382,0.091257,-0.038619,0.02581,8.8606
2.9315,2.0382,0.091258,-0.038644,0.025855,8.8731
2.9316,2.0382,0.09126,-0.038672,0.025902,8.8671
2.9316,2.0382,0.091261,-0.038703,0.02594,8.86
2.9317,2.0382,0.091262,-0.038738,0.025978,8.8702
2.9317,2.0382,0.091264,-0.038777,0.026014,8.867
2.9318,2.0382,0.091265,-0.038821,0.026047,8.853
2.9318,2.0382,0.091267,-0.038854,0.026077,8.8604
2.9319,2.0382,0.091268,-0.038883,0.026109,8.8617
2.9319,2.0382,0.091269,-0.038905,0.026131,8.8469
2.932,2.0382,0.091271,-0.038915,0.026156,8.8565
2.9321,2.0382,0.091272,-0.038912,0.026182,8.8656
2.9321,2.0382,0.091273,-0.038897,0.026211,8.8516
2.9322,2.0382,0.091275,-0.038886,0.02624,8.8441
2.9322,2.0382,0.091276,-0.038875,0.026269,8.8487
2.9323,2.0382,0.091278,-0.038871,0.026303,8.844
2.9323,2.0382,0.091279,-0.038889,0.026342,8.8309
2.9324,2.0382,0.09128,-0.038924,0.026374,8.839
2.9324,2.0382,0.091282,-0.038974,0.026404,8.8375
2.9325,2.0382,0.091283,-0.039025,0.026432,8.8344
2.9325,2.0382,0.091284,-0.039072,0.02646,8.8389
2.9326,2.0382,0.091286,-0.039121,0.026491,8.8457
2.9326,2.0382,0.091287,-0.039155,0.026525,8.8335
2.9327,2.0382,0.091289,-0.03918,0.026561,8.8415
2.9327,2.0382,0.09129,-0.039202,0.0266,8.841
2.9328,2.0382,0.091291,-0.039219,0.026633,8.8349
2.9328,2.0381,0.091293,-0.039241,0.02666,8.8364
2.9329,2.0381,0.091294,-0.039261,0.026682,8.8456
2.9329,2.0381,0.091296,-0.03929,0.026704,8.8382
2.933,2.0381,0.091297,-0.039316,0.026725,8.8346
2.9331,2.0381,0.091298,-0.039347,0.026744,8.8481
2.9331,2.0381,0.0913,-0.039376,0.026762,8.8479
2.9332,2.0381,0.091301,-0.039399,0.026777,8.8341
2.9332,2.0381,0.091303,-0.039411,0.026791,8.8436
2.9333,2.0381,0.091304,-0.039417,0.026803,8.8425
2.9333,2.0381,0.091306,-0.039423,0.026813,8.8279
2.9334,2.0381,0.091307,-0.039436,0.026822,8.8367
2.9334,2.0381,0.091308,-0.039452,0.026829,8.84
2.9335,2.0381,0.09131,-0.039469,0.026834,8.8272
2.9335,2.0381,0.091311,-0.039487,0.026839,8.8327
2.9336,2.0381,0.091313,-0.039498,0.026841,8.8389
2.9336,2.0381,0.091314,-0.039499,0.026843,8.8299
2.9337,2.0381,0.091315,-0.039489,0.026843,8.8363
2.9337,2.0381,0.091317,-0.039479,0.026842,8.8358
2.9338,2.0381,0.091318,-0.039469,0.026839,8.8312
2.9338,2.0381,0.09132,-0.039466,0.026834,8.8236
2.9339,2.0381,0.091321,-0.039461,0.026829,8.8332
2.9339,2.0381,0.091322,-0.039454,0.026821,8.8336
2.934,2.0381,0.091324,-0.039456,0.026812,8.8294
2.9341,2.0381,0.091325,-0.03946,0.026801,8.8344
2.9341,2.0381,0.091327,-0.039471,0.026785,8.8429
2.9342,2.0381,0.091328,-0.039483,0.026769,8.8378
2.9342,2.0381,0.09133,-0.039493,0.026756,8.8426
2.9343,2.0381,0.091331,-0.03951,0.02675,8.8446
2.9343,2.0381,0.091332,-0.039521,0.026751,8.836
2.9344,2.0381,0.091334,-0.039525,0.026761,8.8385
2.9344,2.0381,0.091335,-0.039539,0.026775,8.8488
2.9345,2.0381,0.091337,-0.039545,0.026784,8.84
2.9345,2.0381,0.091338,-0.039551,0.026787,8.8385
2.9346,2.0381,0.091339,-0.039548,0.026788,8.8527
2.9346,2.0381,0.091341,-0.039537,0.026778,8.8518
2.9347,2.0381,0.091342,-0.039528,0.026758,8.8395
2.9347,2.0381,0.091344,-0.039514,0.026737,8.8476
2.9348,2.0381,0.091345,-0.039496,0.026719,8.8404
2.9348,2.0381,0.091346,-0.039488,0.0267,8.8374
2.9349,2.0381,0.091348,-0.039479,0.026679,8.8411
2.9349,2.0381,0.091349,-0.039479,0.026664,8.8455
2.935,2.0381,0.091351,-0.039484,0.02665,8.8321
2.9351,2.0381,0.091352,-0.039488,0.026629,8.8378
2.9351,2.0381,0.091353,-0.039498,0.026602,8.8497
2.9352,2.0381,0.091355,-0.039503,0.026577,8.8465
2.9352,2.0381,0.091356,-0.0395,0.026551,8.8457
2.9353,2.0381,0.091358,-0.039502,0.026524,8.8585
2.9353,2.0381,0.091359,-0.039506,0.026496,8.8491
2.9354,2.0381,0.09136,-0.039514,0.026467,8.8451
2.9354,2.038,0.091362,-0.039524,0.026437,8.8534
2.9355,2.038,0.091363,-0.039532,0.026406,8.8569
2.9355,2.038,0.091365,-0.039538,0.026374,8.8499
2.9356,2.038,0.091366,-0.039541,0.026341,8.8616
2.9356,2.038,0.091367,-0.039544,0.026307,8.8687
2.9357,2.038,0.091369,-0.039539,0.026272,8.8602
2.9357,2.038,0.09137,-0.039523,0.026233,8.8629
2.9358,2.038,0.091372,-0.039496,0.026195,8.8659
2.9358,2.038,0.091373,-0.039457,0.02616,8.8551
2.9359,2.038,0.091374,-0.039409,0.026133,8.8575
2.9359,2.038,0.091376,-0.039356,0.026113,8.8739
2.936,2.038,0.091377,-0.039312,0.026117,8.8646
2.9361,2.038,0.091378,-0.039274,0.026102,8.8633
2.9361,2.038,0.09138,-0.039239,0.026068,8.8732
2.9362,2.038,0.091381,-0.039207,0.026012,8.8734
2.9362,2.038,0.091382,-0.039177,0.025952,8.8589
2.9363,2.038,0.091384,-0.039145,0.025893,8.8695
2.9363,2.038,0.091385,-0.039115,0.025839,8.8632
2.9364,2.038,0.091387,-0.039077,0.025802,8.8488
2.9364,2.038,0.091388,-0.039041,0.025797,8.8481
2.9365,2.038,0.091389,-0.03901,0.025782,8.8473
2.9365,2.038,0.091391,-0.038978,0.025771,8.8283
2.9366,2.038,0.091392,-0.038954,0.025764,8.8297
2.9366,2.038,0.091393,-0.038939,0.025765,8.8399
2.9367,2.038,0.091395,-0.038928,0.025769,8.8319
2.9367,2.038,0.091396,-0.038925,0.025774,8.8279
2.9368,2.038,0.091397,-0.038918,0.025779,8.8348
2.9368,2.038,0.091399,-0.038913,0.025779,8.8184
2.9369,2.038,0.0914,-0.038903,0.025769,8.818
2.9369,2.038,0.091402,-0.038886,0.025754,8.8254
2.937,2.038,0.091403,-0.038865,0.025739,8.8211
2.9371,2.038,0.091404,-0.038846,0.025721,8.8184
2.9371,2.038,0.091406,-0.038832,0.025706,8.8222
2.9372,2.038,0.091407,-0.038819,0.025702,8.8314
2.9372,2.038,0.091408,-0.038804,0.025697,8.8161
2.9373,2.038,0.09141,-0.038792,0.025698,8.8195
2.9373,2.038,0.091411,-0.038782,0.02569,8.8236
2.9374,2.038,0.091412,-0.038775,0.025677,8.8131
2.9374,2.038,0.091414,-0.03877,0.025661,8.8156
2.9375,2.038,0.091415,-0.038771,0.025637,8.8215
2.9375,2.038,0.091416,-0.038773,0.025612,8.8185
2.9376,2.038,0.091418,-0.038772,0.02559,8.8172
2.9376,2.038,0.091419,-0.038771,0.025568,8.8252
2.9377,2.038,0.09142,-0.038779,0.025554,8.8212
2.9377,2.038,0.091422,-0.038794,0.025534,8.8166
2.9378,2.038,0.091423,-0.038813,0.025516,8.8216
2.9378,2.038,0.091424,-0.038833,0.025502,8.816
2.9379,2.038,0.091426,-0.038851,0.025499,8.8068
2.9379,2.0379,0.091427,-0.038867,0.025502,8.8066
2.938,2.0379,0.091428,-0.038885,0.025508,8.8115
2.9381,2.0379,0.09143,-0.038905,0.025511,8.8044
2.9381,2.0379,0.091431,-0.038922,0.025509,8.8062
2.9382,2.0379,0.091432,-0.038942,0.025506,8.8151
2.9382,2.0379,0.091434,-0.03896,0.025501,8.8137
2.9383,2.0379,0.091435,-0.038975,0.025498,8.8045
2.9383,2.0379,0.091437,-0.038992,0.025504,8.8139
2.9384,2.0379,0.091438,-0.039014,0.025516,8.811
2.9384,2.0379,0.091439,-0.039043,0.025534,8.807
2.9385,2.0379,0.091441,-0.039076,0.025548,8.8134
2.9385,2.0379,0.091442,-0.039108,0.025567,8.8148
2.9386,2.0379,0.091443,-0.039144,0.025587,8.8118
2.9386,2.0379,0.091445,-0.039178,0.0256,8.8206
2.9387,2.0379,0.091446,-0.039213,0.025607,8.8289
2.9387,2.0379,0.091447,-0.03925,0.025608,8.8253
2.9388,2.0379,0.091449,-0.039284,0.025605,8.8344
2.9388,2.0379,0.09145,-0.039315,0.025601,8.843
2.9389,2.0379,0.091451,-0.039343,0.025593,8.8302
2.9389,2.0379,0.091453,-0.039377,0.025587,8.835
2.939,2.0379,0.091454,-0.039415,0.025578,8.8458
2.9391,2.0379,0.091455,-0.039457,0.025574,8.8384
2.9391,2.0379,0.091457,-0.039508,0.02557,8.8352
2.9392,2.0379,0.091458,-0.039562,0.02557,8.8416
2.9392,2.0379,0.091459,-0.039607,0.025577,8.8466
2.9393,2.0379,0.091461,-0.039647,0.025592,8.8436
2.9393,2.0379,0.091462,-0.03968,0.025614,8.8545
2.9394,2.0379,0.091463,-0.039713,0.025641,8.8522
2.9394,2.0379,0.091465,-0.039737,0.02567,8.8403
2.9395,2.0379,0.091466,-0.039756,0.025709,8.8484
2.9395,2.0379,0.091468,-0.039774,0.025745,8.857
2.9396,2.0379,0.091469,-0.039793,0.025777,8.8476
2.9396,2.0379,0.09147,-0.039814,0.025804,8.8561
2.9397,2.0379,0.091472,-0.039838,0.025823,8.8652
2.9397,2.0379,0.091473,-0.039862,0.025834,8.8591
2.9398,2.0379,0.091474,-0.039889,0.025841,8.8634
2.9398,2.0379,0.091476,-0.039914,0.025846,8.8777
2.9399,2.0379,0.091477,-0.039934,0.025853,8.8695
2.9399,2.0379,0.091478,-0.039947,0.025861,8.8664
2.94,2.0379,0.09148,-0.039966,0.025869,8.8779
2.9401,2.0379,0.091481,-0.039995,0.025877,8.8807
2.9401,2.0379,0.091482,-0.040027,0.025885,8.8721
2.9402,2.0379,0.091484,-0.040062,0.025893,8.8851
2.9402,2.0379,0.091485,-0.040101,0.025901,8.8903
2.9403,2.0379,0.091487,-0.040141,0.02591,8.8815
2.9403,2.0379,0.091488,-0.040175,0.025918,8.8914
2.9404,2.0379,0.091489,-0.040204,0.025924,8.8987
2.9404,2.0379,0.091491,-0.040232,0.025935,8.8824
2.9405,2.0378,0.091492,-0.040263,0.025949,8.88
2.9405,2.0378,0.091493,-0.040294,0.025969,8.8813
2.9406,2.0378,0.091495,-0.040327,0.025985,8.8712
2.9406,2.0378,0.091496,-0.04036,0.025995,8.8681
2.9407,2.0378,0.091497,-0.040395,0.026003,8.8761
