5.2632e-05,2.1507,0.086179,0,0,4.5038
3.7714,1.9935,0.12318,-0.067864,0.081611,8.7212
3.7714,1.9935,0.12319,-0.067841,0.0816,8.723
3.7715,1.9934,0.12319,-0.067806,0.081596,8.7156
3.7715,1.9934,0.1232,-0.067766,0.081597,8.7266
3.7716,1.9934,0.1232,-0.067724,0.081597,8.7198
3.7716,1.9934,0.12321,-0.067693,0.081602,8.7077
3.7717,1.9934,0.12321,-0.067685,0.081617,8.7125
3.7717,1.9934,0.12321,-0.067685,0.081637,8.7179
3.7718,1.9934,0.12322,-0.067692,0.081655,8.7098
3.7718,1.9934,0.12322,-0.067699,0.081667,8.7094
3.7719,1.9934,0.12323,-0.067704,0.081679,8.7225
3.7719,1.9934,0.12323,-0.067712,0.081683,8.7121
3.772,1.9934,0.12324,-0.067724,0.081677,8.7076
3.7721,1.9934,0.12324,-0.067741,0.081669,8.7186
3.7721,1.9934,0.12324,-0.067768,0.081667,8.7161
3.7722,1.9934,0.12325,-0.067792,0.081661,8.7143
3.7722,1.9934,0.12325,-0.067808,0.081664,8.7141
3.7723,1.9934,0.12326,-0.067825,0.081668,8.7146
3.7723,1.9934,0.12326,-0.067832,0.081679,8.7077
3.7724,1.9934,0.12327,-0.067833,0.081702,8.7157
3.7724,1.9934,0.12327,-0.067834,0.081728,8.7242
3.7725,1.9934,0.12327,-0.067841,0.081762,8.723
3.7725,1.9934,0.12328,-0.067859,0.081791,8.7248
3.7726,1.9934,0.12328,-0.067885,0.081816,8.7398
3.7726,1.9934,0.12329,-0.067917,0.081846,8.7328
3.7727,1.9934,0.12329,-0.067959,0.081878,8.7366
3.7727,1.9934,0.1233,-0.067999,0.081914,8.7487
3.7728,1.9934,0.1233,-0.06804,0.081952,8.743
3.7728,1.9934,0.1233,-0.068083,0.081981,8.7347
3.7729,1.9934,0.12331,-0.06813,0.082003,8.7475
3.7729,1.9933,0.12331,-0.068173,0.082019,8.752
3.773,1.9933,0.12332,-0.068214,0.082033,8.7484
3.7731,1.9933,0.12332,-0.068254,0.082049,8.7587
3.7731,1.9933,0.12333,-0.068295,0.08207,8.7628
3.7732,1.9933,0.12333,-0.068342,0.082092,8.7533
3.7732,1.9933,0.12334,-0.068386,0.082111,8.7528
3.7733,1.9933,0.12334,-0.068431,0.082127,8.7562
3.7733,1.9933,0.12334,-0.06848,0.082138,8.7431
3.7734,1.9933,0.12335,-0.068525,0.082155,8.7461
3.7734,1.9933,0.12335,-0.068574,0.082173,8.7544
3.7735,1.9933,0.12336,-0.068626,0.082193,8.7494
3.7735,1.9933,0.12336,-0.068681,0.082215,8.7482
3.7736,1.9933,0.12337,-0.068746,0.082238,8.7525
3.7736,1.9933,0.12337,-0.068811,0.082263,8.7443
3.7737,1.9933,0.12337,-0.068878,0.082289,8.7474
3.7737,1.9933,0.12338,-0.068946,0.082312,8.7559
3.7738,1.9933,0.12338,-0.06902,0.082344,8.7516
3.7738,1.9933,0.12339,-0.069088,0.082381,8.7407
3.7739,1.9933,0.12339,-0.069152,0.082422,8.7586
3.7739,1.9933,0.1234,-0.069211,0.082465,8.7639
3.774,1.9933,0.1234,-0.069273,0.082507,8.7552
3.7741,1.9933,0.1234,-0.069338,0.082548,8.7609
3.7741,1.9933,0.12341,-0.069407,0.082586,8.7789
3.7742,1.9933,0.12341,-0.069483,0.082618,8.769
3.7742,1.9933,0.12342,-0.069564,0.082656,8.7709
3.7743,1.9933,0.12342,-0.06964,0.082695,8.7743
3.7743,1.9933,0.12343,-0.069724,0.082735,8.7676
3.7744,1.9933,0.12343,-0.069809,0.082776,8.7665
3.7744,1.9932,0.12343,-0.069893,0.082818,8.7769
3.7745,1.9932,0.12344,-0.069981,0.082861,8.7771
3.7745,1.9932,0.12344,-0.070067,0.082904,8.7733
3.7746,1.9932,0.12345,-0.070143,0.082947,8.7814
3.7746,1.9932,0.12345,-0.070212,0.082987,8.7769
3.7747,1.9932,0.12346,-0.070286,0.083029,8.7687
3.7747,1.9932,0.12346,-0.070375,0.083079,8.7728
3.7748,1.9932,0.12347,-0.070473,0.083142,8.7689
3.7748,1.9932,0.12347,-0.070581,0.083213,8.7588
3.7749,1.9932,0.12347,-0.070698,0.083285,8.7647
3.7749,1.9932,0.12348,-0.070813,0.083353,8.7688
3.775,1.9932,0.12348,-0.07092,0.083412,8.761
3.7751,1.9932,0.12349,-0.071024,0.083455,8.7616
3.7751,1.9932,0.12349,-0.071132,0.083492,8.7728
3.7752,1.9932,0.1235,-0.071244,0.083525,8.7606
3.7752,1.9932,0.1235,-0.07136,0.083563,8.7607
3.7753,1.9932,0.1235,-0.071479,0.0836,8.7717
3.7753,1.9932,0.12351,-0.071598,0.083637,8.7654
3.7754,1.9932,0.12351,-0.071715,0.083674,8.7595
3.7754,1.9932,0.12352,-0.071829,0.083711,8.7717
3.7755,1.9932,0.12352,-0.071945,0.083747,8.7723
3.7755,1.9932,0.12353,-0.072057,0.083783,8.7647
3.7756,1.9932,0.12353,-0.072164,0.083818,8.7802
3.7756,1.9932,0.12354,-0.072263,0.083853,8.792
3.7757,1.9932,0.12354,-0.072358,0.083887,8.7759
3.7757,1.9932,0.12354,-0.072438,0.083921,8.7755
3.7758,1.9932,0.12355,-0.072505,0.083954,8.7787
3.7758,1.9931,0.12355,-0.072571,0.083986,8.7735
3.7759,1.9931,0.12356,-0.072633,0.084014,8.7595
3.7759,1.9931,0.12356,-0.072692,0.084047,8.7748
3.776,1.9931,0.12357,-0.072746,0.084084,8.774
3.7761,1.9931,0.12357,-0.072802,0.084122,8.7662
3.7761,1.9931,0.12358,-0.072859,0.084159,8.7769
3.7762,1.9931,0.12358,-0.072914,0.084194,8.7761
3.7762,1.9931,0.12358,-0.072969,0.084224,8.7675
3.7763,1.9931,0.12359,-0.073028,0.084248,8.7715
3.7763,1.9931,0.12359,-0.073082,0.084264,8.7747
3.7764,1.9931,0.1236,-0.07313,0.084283,8.7609
3.7764,1.9931,0.1236,-0.073175,0.084301,8.7628
3.7765,1.9931,0.12361,-0.07322,0.084318,8.7703
3.7765,1.9931,0.12361,-0.07326,0.084333,8.7609
3.7766,1.9931,0.12362,-0.073299,0.084346,8.7635
3.7766,1.9931,0.12362,-0.073338,0.084358,8.7736
3.7767,1.9931,0.12362,-0.073373,0.084369,8.7625
3.7767,1.9931,0.12363,-0.073409,0.084379,8.7559
3.7768,1.9931,0.12363,-0.073444,0.084383,8.7676
3.7768,1.9931,0.12364,-0.073481,0.084392,8.7614
3.7769,1.9931,0.12364,-0.073516,0.084405,8.7584
3.7769,1.9931,0.12365,-0.073545,0.084415,8.7617
3.777,1.9931,0.12365,-0.073566,0.08443,8.7633
3.7771,1.9931,0.12366,-0.073584,0.084447,8.7599
3.7771,1.9931,0.12366,-0.073595,0.084462,8.7694
3.7772,1.9931,0.12366,-0.073599,0.084471,8.7796
3.7772,1.993,0.12367,-0.073607,0.08447,8.766
3.7773,1.993,0.12367,-0.073618,0.084465,8.769
3.7773,1.993,0.12368,-0.073629,0.084456,8.7719
3.7774,1.993,0.12368,-0.07364,0.084446,8.7583
3.7774,1.993,0.12369,-0.073654,0.084448,8.7492
3.7775,1.993,0.12369,-0.07366,0.084459,8.7584
3.7775,1.993,0.1237,-0.073642,0.084477,8.7499
3.7776,1.993,0.1237,-0.073611,0.084502,8.754
3.7776,1.993,0.1237,-0.073573,0.084523,8.759
3.7777,1.993,0.12371,-0.07352,0.084529,8.7646
3.7777,1.993,0.12371,-0.073465,0.084523,8.756
3.7778,1.993,0.12372,-0.0734,0.084502,8.7614
3.7778,1.993,0.12372,-0.073347,0.084469,8.7567
3.7779,1.993,0.12373,-0.073279,0.084428,8.7479
3.7779,1.993,0.12373,-0.073206,0.084378,8.7439
3.778,1.993,0.12374,-0.073171,0.084338,8.7527
3.7781,1.993,0.12374,-0.073146,0.0843,8.746
3.7781,1.993,0.12374,-0.073128,0.084264,8.7506
3.7782,1.993,0.12375,-0.073119,0.084222,8.767
3.7782,1.993,0.12375,-0.073096,0.084181,8.7705
3.7783,1.993,0.12376,-0.073067,0.084145,8.7614
3.7783,1.993,0.12376,-0.073011,0.08411,8.7748
3.7784,1.993,0.12377,-0.072947,0.08407,8.7806
3.7784,1.993,0.12377,-0.072889,0.084031,8.7702
3.7785,1.993,0.12378,-0.07282,0.083986,8.7802
3.7785,1.9929,0.12378,-0.072747,0.083931,8.7875
3.7786,1.9929,0.12378,-0.072672,0.083863,8.786
3.7786,1.9929,0.12379,-0.072593,0.083791,8.7914
3.7787,1.9929,0.12379,-0.072514,0.083722,8.7983
3.7787,1.9929,0.1238,-0.072433,0.083652,8.7937
3.7788,1.9929,0.1238,-0.072349,0.083581,8.7924
3.7788,1.9929,0.12381,-0.072257,0.083508,8.8027
3.7789,1.9929,0.12381,-0.07216,0.083434,8.7931
3.7789,1.9929,0.12382,-0.072057,0.083359,8.7885
3.779,1.9929,0.12382,-0.071947,0.083282,8.7987
3.7791,1.9929,0.12382,-0.07183,0.083204,8.7943
3.7791,1.9929,0.12383,-0.071707,0.083125,8.7903
3.7792,1.9929,0.12383,-0.07158,0.083044,8.7946
3.7792,1.9929,0.12384,-0.071445,0.082962,8.7988
3.7793,1.9929,0.12384,-0.071299,0.08288,8.7885
3.7793,1.9929,0.12385,-0.071151,0.082796,8.789
3.7794,1.9929,0.12385,-0.071009,0.082712,8.793
3.7794,1.9929,0.12385,-0.070876,0.082627,8.7823
3.7795,1.9929,0.12386,-0.070756,0.082541,8.7816
3.7795,1.9929,0.12386,-0.070649,0.082454,8.7988
3.7796,1.9929,0.12387,-0.070554,0.082366,8.7947
3.7796,1.9929,0.12387,-0.070453,0.082277,8.7963
3.7797,1.9929,0.12388,-0.070346,0.082192,8.8078
3.7797,1.9929,0.12388,-0.070229,0.082095,8.8073
3.7798,1.9929,0.12388,-0.070106,0.081996,8.7972
3.7798,1.9929,0.12389,-0.069977,0.0819,8.8083
3.7799,1.9929,0.12389,-0.069843,0.081816,8.8064
3.7799,1.9928,0.1239,-0.069704,0.081736,8.7974
3.78,1.9928,0.1239,-0.069569,0.081665,8.8018
3.7801,1.9928,0.12391,-0.069434,0.081599,8.8015
3.7801,1.9928,0.12391,-0.069303,0.081533,8.7919
3.7802,1.9928,0.12391,-0.06917,0.081447,8.7915
3.7802,1.9928,0.12392,-0.069041,0.081353,8.8017
3.7803,1.9928,0.12392,-0.068914,0.081254,8.7898
3.7803,1.9928,0.12393,-0.068786,0.081153,8.7828
3.7804,1.9928,0.12393,-0.068651,0.081047,8.7861
3.7804,1.9928,0.12394,-0.06852,0.080945,8.7746
3.7805,1.9928,0.12394,-0.068389,0.080839,8.7639
3.7805,1.9928,0.12394,-0.068251,0.080737,8.7743
3.7806,1.9928,0.12395,-0.068119,0.080647,8.7682
3.7806,1.9928,0.12395,-0.067981,0.080563,8.7571
3.7807,1.9928,0.12396,-0.067843,0.080483,8.7624
3.7807,1.9928,0.12396,-0.067707,0.080399,8.7715
3.7808,1.9928,0.12397,-0.067573,0.080318,8.7599
3.7808,1.9928,0.12397,-0.067446,0.080233,8.7671
3.7809,1.9928,0.12397,-0.067322,0.08014,8.7606
3.7809,1.9928,0.12398,-0.067206,0.080046,8.747
3.781,1.9928,0.12398,-0.067094,0.079955,8.7553
3.7811,1.9928,0.12399,-0.066972,0.079859,8.7634
3.7811,1.9928,0.12399,-0.06685,0.079765,8.7493
3.7812,1.9928,0.124,-0.066725,0.079666,8.7558
3.7812,1.9928,0.124,-0.0666,0.079582,8.769
3.7813,1.9928,0.124,-0.06648,0.079504,8.7658
3.7813,1.9928,0.12401,-0.066364,0.079423,8.7617
3.7814,1.9928,0.12401,-0.066251,0.079348,8.7689
3.7814,1.9927,0.12402,-0.066135,0.079271,8.7649
3.7815,1.9927,0.12402,-0.06602,0.079188,8.7536
3.7815,1.9927,0.12402,-0.065909,0.079105,8.7569
3.7816,1.9927,0.12403,-0.06579,0.079018,8.7562
3.7816,1.9927,0.12403,-0.065671,0.078925,8.7422
3.7817,1.9927,0.12404,-0.065549,0.078821,8.7477
3.7817,1.9927,0.12404,-0.065425,0.078707,8.7509
3.7818,1.9927,0.12405,-0.065297,0.078596,8.7368
3.7818,1.9927,0.12405,-0.065169,0.078482,8.7362
3.7819,1.9927,0.12405,-0.065044,0.078375,8.7438
3.7819,1.9927,0.12406,-0.064921,0.07828,8.7308
3.782,1.9927,0.12406,-0.064793,0.078203,8.7231
3.7821,1.9927,0.12407,-0.064663,0.078138,8.7277
3.7821,1.9927,0.12407,-0.064532,0.07808,8.7286
3.7822,1.9927,0.12407,-0.064405,0.078022,8.7165
3.7822,1.9927,0.12408,-0.064282,0.07796,8.7334
3.7823,1.9927,0.12408,-0.064162,0.07788,8.7328
3.7823,1.9927,0.12409,-0.064042,0.077778,8.7284
3.7824,1.9927,0.12409,-0.063912,0.077665,8.7383
3.7824,1.9927,0.12409,-0.06378,0.07754,8.7363
3.7825,1.9927,0.1241,-0.063647,0.077417,8.7286
3.7825,1.9927,0.1241,-0.063513,0.077294,8.7295
3.7826,1.9927,0.12411,-0.063376,0.07717,8.7372
3.7826,1.9927,0.12411,-0.063248,0.077041,8.7256
3.7827,1.9927,0.12411,-0.063125,0.076915,8.724
3.7827,1.9927,0.12412,-0.063007,0.076788,8.7379
3.7828,1.9927,0.12412,-0.062894,0.076675,8.7374
3.7828,1.9927,0.12413,-0.062788,0.076582,8.725
3.7829,1.9927,0.12413,-0.062686,0.0765,8.7329
3.7829,1.9927,0.12413,-0.062586,0.076428,8.7351
3.783,1.9926,0.12414,-0.062482,0.076351,8.7236
3.7831,1.9926,0.12414,-0.062382,0.076266,8.7265
3.7831,1.9926,0.12415,-0.062283,0.076186,8.7303
3.7832,1.9926,0.12415,-0.06219,0.076108,8.715
3.7832,1.9926,0.12415,-0.0621,0.076037,8.719
3.7833,1.9926,0.12416,-0.062009,0.075986,8.7248
3.7833,1.9926,0.12416,-0.061929,0.075939,8.7173
3.7834,1.9926,0.12417,-0.061849,0.075912,8.72
3.7834,1.9926,0.12417,-0.061768,0.075888,8.7271
3.7835,1.9926,0.12417,-0.061688,0.07587,8.7193
3.7835,1.9926,0.12418,-0.061609,0.07584,8.7156
3.7836,1.9926,0.12418,-0.061535,0.075797,8.7238
3.7836,1.9926,0.12419,-0.061455,0.075733,8.7287
3.7837,1.9926,0.12419,-0.061378,0.075668,8.7177
3.7837,1.9926,0.12419,-0.061317,0.075602,8.7289
3.7838,1.9926,0.1242,-0.061259,0.075553,8.7378
3.7838,1.9926,0.1242,-0.061212,0.075509,8.7359
3.7839,1.9926,0.12421,-0.061168,0.075478,8.7421
3.7839,1.9926,0.12421,-0.061122,0.075448,8.746
3.784,1.9926,0.12421,-0.061082,0.075402,8.7398
3.7841,1.9926,0.12422,-0.061039,0.075352,8.743
3.7841,1.9926,0.12422,-0.060995,0.075296,8.7527
3.7842,1.9926,0.12423,-0.060953,0.075231,8.742
3.7842,1.9926,0.12423,-0.060915,0.075158,8.7455
3.7843,1.9926,0.12423,-0.060865,0.07508,8.7566
3.7843,1.9926,0.12424,-0.060806,0.074996,8.7475
3.7844,1.9926,0.12424,-0.060746,0.074923,8.7427
3.7844,1.9926,0.12425,-0.060698,0.074841,8.7571
3.7845,1.9926,0.12425,-0.06066,0.07477,8.7495
3.7845,1.9926,0.12425,-0.06064,0.074701,8.7399
3.7846,1.9926,0.12426,-0.06063,0.074644,8.7392
3.7846,1.9925,0.12426,-0.060622,0.074583,8.7391
3.7847,1.9925,0.12427,-0.060597,0.074521,8.7254
3.7847,1.9925,0.12427,-0.060556,0.074439,8.7294
3.7848,1.9925,0.12427,-0.060509,0.074361,8.7421
3.7848,1.9925,0.12428,-0.060455,0.074273,8.7308
3.7849,1.9925,0.12428,-0.060403,0.074178,8.7378
3.7849,1.9925,0.12429,-0.060364,0.074081,8.7496
3.785,1.9925,0.12429,-0.060335,0.073988,8.7347
3.7851,1.9925,0.12429,-0.060308,0.073893,8.7309
3.7851,1.9925,0.1243,-0.060284,0.073796,8.7368
3.7852,1.9925,0.1243,-0.060258,0.073695,8.7361
3.7852,1.9925,0.1243,-0.060237,0.073596,8.7369
3.7853,1.9925,0.12431,-0.060212,0.073499,8.7493
3.7853,1.9925,0.12431,-0.060187,0.073423,8.7561
3.7854,1.9925,0.12432,-0.060165,0.073356,8.7512
3.7854,1.9925,0.12432,-0.060145,0.073299,8.7622
3.7855,1.9925,0.12432,-0.060122,0.073251,8.7615
3.7855,1.9925,0.12433,-0.060099,0.073209,8.751
3.7856,1.9925,0.12433,-0.060081,0.073163,8.7586
3.7856,1.9925,0.12434,-0.060053,0.073115,8.7598
3.7857,1.9925,0.12434,-0.060024,0.073071,8.753
3.7857,1.9925,0.12434,-0.059988,0.073052,8.7554
3.7858,1.9925,0.12435,-0.059941,0.073037,8.7642
3.7858,1.9925,0.12435,-0.059884,0.073026,8.7586
3.7859,1.9925,0.12436,-0.059817,0.073001,8.7469
3.7859,1.9925,0.12436,-0.059745,0.072964,8.7596
3.786,1.9925,0.12436,-0.059675,0.07292,8.7474
3.7861,1.9925,0.12437,-0.059595,0.072875,8.7389
3.7861,1.9925,0.12437,-0.059526,0.07283,8.7403
3.7862,1.9925,0.12437,-0.059469,0.072791,8.7411
3.7862,1.9925,0.12438,-0.059434,0.072752,8.73
3.7863,1.9924,0.12438,-0.059407,0.072712,8.7307
3.7863,1.9924,0.12439,-0.059386,0.072656,8.737
3.7864,1.9924,0.12439,-0.059376,0.072599,8.7232
3.7864,1.9924,0.12439,-0.059359,0.072542,8.7193
3.7865,1.9924,0.1244,-0.059331,0.072492,8.7292
3.7865,1.9924,0.1244,-0.059303,0.072448,8.721
3.7866,1.9924,0.1244,-0.05928,0.072406,8.7182
3.7866,1.9924,0.12441,-0.059269,0.072365,8.7253
3.7867,1.9924,0.12441,-0.059257,0.072324,8.7199
3.7867,1.9924,0.12442,-0.059251,0.072283,8.7094
3.7868,1.9924,0.12442,-0.059255,0.072228,8.7217
3.7868,1.9924,0.12442,-0.059254,0.072164,8.7273
3.7869,1.9924,0.12443,-0.059251,0.072117,8.7155
3.7869,1.9924,0.12443,-0.059245,0.072069,8.7262
3.787,1.9924,0.12444,-0.059242,0.072019,8.7291
3.7871,1.9924,0.12444,-0.059235,0.071968,8.7154
3.7871,1.9924,0.12444,-0.059228,0.071915,8.7127
3.7872,1.9924,0.12445,-0.059222,0.071862,8.7161
3.7872,1.9924,0.12445,-0.059219,0.0718,8.7077
3.7873,1.9924,0.12445,-0.05922,0.071738,8.7062
3.7873,1.9924,0.12446,-0.059221,0.071679,8.7172
3.7874,1.9924,0.12446,-0.059223,0.071607,8.7074
3.7874,1.9924,0.12447,-0.059231,0.071522,8.7052
3.7875,1.9924,0.12447,-0.059236,0.071426,8.7118
3.7875,1.9924,0.12447,-0.059243,0.071317,8.705
3.7876,1.9924,0.12448,-0.059251,0.071201,8.7003
3.7876,1.9924,0.12448,-0.059259,0.071101,8.7028
3.7877,1.9924,0.12448,-0.059265,0.071011,8.7039
3.7877,1.9924,0.12449,-0.059278,0.070939,8.6983
3.7878,1.9924,0.12449,-0.059293,0.070883,8.7064
3.7878,1.9924,0.1245,-0.059311,0.070835,8.7166
3.7879,1.9924,0.1245,-0.05932,0.070791,8.7136
3.7879,1.9923,0.1245,-0.059304,0.070731,8.7191
3.788,1.9923,0.12451,-0.059268,0.070656,8.734
3.7881,1.9923,0.12451,-0.059215,0.070577,8.7279
3.7881,1.9923,0.12451,-0.059156,0.070494,8.7213
3.7882,1.9923,0.12452,-0.059107,0.070414,8.7278
3.7882,1.9923,0.12452,-0.059071,0.070325,8.7331
3.7883,1.9923,0.12453,-0.059047,0.070233,8.728
3.7883,1.9923,0.12453,-0.059014,0.070143,8.7415
3.7884,1.9923,0.12453,-0.058958,0.070048,8.7495
3.7884,1.9923,0.12454,-0.058891,0.069957,8.7433
3.7885,1.9923,0.12454,-0.058821,0.069873,8.7461
3.7885,1.9923,0.12454,-0.058756,0.069801,8.749
3.7886,1.9923,0.12455,-0.058704,0.069732,8.7444
3.7886,1.9923,0.12455,-0.058671,0.06966,8.7452
3.7887,1.9923,0.12455,-0.05865,0.069588,8.7449
3.7887,1.9923,0.12456,-0.058623,0.069517,8.7284
3.7888,1.9923,0.12456,-0.058589,0.069447,8.7302
3.7888,1.9923,0.12457,-0.058543,0.069378,8.737
3.7889,1.9923,0.12457,-0.058489,0.06931,8.732
3.7889,1.9923,0.12457,-0.058434,0.069242,8.7282
3.789,1.9923,0.12458,-0.058389,0.069176,8.7376
3.7891,1.9923,0.12458,-0.058344,0.069111,8.7343
3.7891,1.9923,0.12458,-0.058302,0.069047,8.7321
3.7892,1.9923,0.12459,-0.058262,0.068984,8.7385
3.7892,1.9923,0.12459,-0.058229,0.068922,8.7334
3.7893,1.9923,0.12459,-0.058193,0.068861,8.7289
3.7893,1.9923,0.1246,-0.058157,0.068801,8.741
3.7894,1.9923,0.1246,-0.058128,0.068743,8.7481
3.7894,1.9923,0.12461,-0.058103,0.068685,8.7435
3.7895,1.9923,0.12461,-0.058065,0.068628,8.7443
3.7895,1.9923,0.12461,-0.058017,0.068573,8.759
3.7896,1.9923,0.12462,-0.05797,0.068519,8.7438
3.7896,1.9923,0.12462,-0.057916,0.068466,8.7509
3.7897,1.9922,0.12462,-0.05787,0.068419,8.7608
3.7897,1.9922,0.12463,-0.057828,0.06837,8.7505
3.7898,1.9922,0.12463,-0.057799,0.068316,8.7452
3.7898,1.9922,0.12463,-0.057775,0.068247,8.7606
3.7899,1.9922,0.12464,-0.057758,0.068175,8.7576
3.7899,1.9922,0.12464,-0.057743,0.068093,8.7607
3.79,1.9922,0.12464,-0.057728,0.068004,8.7699
3.7901,1.9922,0.12465,-0.05771,0.067942,8.7767
3.7901,1.9922,0.12465,-0.057685,0.067874,8.7599
3.7902,1.9922,0.12466,-0.057655,0.067802,8.7639
3.7902,1.9922,0.12466,-0.057613,0.067728,8.7669
3.7903,1.9922,0.12466,-0.057565,0.067654,8.752
3.7903,1.9922,0.12467,-0.057525,0.067591,8.7505
3.7904,1.9922,0.12467,-0.057491,0.067531,8.7558
3.7904,1.9922,0.12467,-0.057466,0.067489,8.7531
3.7905,1.9922,0.12468,-0.057457,0.067474,8.7526
3.7905,1.9922,0.12468,-0.057442,0.067434,8.7622
3.7906,1.9922,0.12468,-0.057442,0.067387,8.7647
3.7906,1.9922,0.12469,-0.057436,0.067338,8.7614
3.7907,1.9922,0.12469,-0.05743,0.067293,8.766
3.7907,1.9922,0.12469,-0.057424,0.067246,8.7662
3.7908,1.9922,0.1247,-0.05741,0.067202,8.7617
3.7908,1.9922,0.1247,-0.057393,0.067167,8.7701
3.7909,1.9922,0.12471,-0.057367,0.067135,8.7802
3.7909,1.9922,0.12471,-0.057331,0.067097,8.7732
3.791,1.9922,0.12471,-0.057309,0.067073,8.786
3.7911,1.9922,0.12472,-0.057287,0.067052,8.7989
3.7911,1.9922,0.12472,-0.057269,0.06704,8.7885
3.7912,1.9922,0.12472,-0.05725,0.067017,8.7906
3.7912,1.9922,0.12473,-0.057224,0.067,8.7997
3.7913,1.9922,0.12473,-0.05719,0.06696,8.7927
3.7913,1.9922,0.12473,-0.057151,0.066898,8.7793
3.7914,1.9922,0.12474,-0.057111,0.066817,8.7904
3.7914,1.9921,0.12474,-0.057073,0.066737,8.7876
3.7915,1.9921,0.12474,-0.057028,0.066684,8.7821
3.7915,1.9921,0.12475,-0.056988,0.066625,8.7928
3.7916,1.9921,0.12475,-0.056946,0.066565,8.7967
3.7916,1.9921,0.12475,-0.056905,0.066526,8.7844
3.7917,1.9921,0.12476,-0.056859,0.066477,8.7914
3.7917,1.9921,0.12476,-0.056817,0.066456,8.7976
3.7918,1.9921,0.12477,-0.056773,0.066441,8.7853
3.7918,1.9921,0.12477,-0.056726,0.066418,8.7766
3.7919,1.9921,0.12477,-0.056682,0.066389,8.7892
3.7919,1.9921,0.12478,-0.05665,0.066293,8.7804
3.792,1.9921,0.12478,-0.056622,0.066155,8.7765
3.7921,1.9921,0.12478,-0.056597,0.065996,8.7886
3.7921,1.9921,0.12479,-0.056566,0.065824,8.786
3.7922,1.9921,0.12479,-0.056525,0.065665,8.777
3.7922,1.9921,0.12479,-0.056475,0.065542,8.7823
3.7923,1.9921,0.1248,-0.056425,0.06546,8.7834
3.7923,1.9921,0.1248,-0.056388,0.065433,8.7763
3.7924,1.9921,0.1248,-0.056358,0.065455,8.7737
3.7924,1.9921,0.12481,-0.056332,0.065537,8.7859
3.7925,1.9921,0.12481,-0.05631,0.065627,8.7761
3.7925,1.9921,0.12481,-0.056294,0.065702,8.7825
3.7926,1.9921,0.12482,-0.056274,0.065763,8.7887
3.7926,1.9921,0.12482,-0.056245,0.065808,8.7817
3.7927,1.9921,0.12482,-0.056214,0.065813,8.7835
3.7927,1.9921,0.12483,-0.056185,0.065806,8.7903
3.7928,1.9921,0.12483,-0.056157,0.06581,8.7784
3.7928,1.9921,0.12483,-0.056135,0.065829,8.7693
3.7929,1.9921,0.12484,-0.056121,0.065803,8.7795
3.7929,1.9921,0.12484,-0.056117,0.065787,8.7693
3.793,1.9921,0.12484,-0.056115,0.065807,8.7686
3.7931,1.9921,0.12485,-0.05611,0.065834,8.7716
3.7931,1.9921,0.12485,-0.056099,0.065866,8.7745
3.7932,1.992,0.12486,-0.056087,0.065939,8.7645
3.7932,1.992,0.12486,-0.056077,0.066031,8.7691
3.7933,1.992,0.12486,-0.056059,0.066096,8.7673
3.7933,1.992,0.12487,-0.056043,0.066091,8.7557
3.7934,1.992,0.12487,-0.05603,0.066029,8.7514
3.7934,1.992,0.12487,-0.056019,0.065937,8.7589
3.7935,1.992,0.12488,-0.05601,0.065858,8.7524
3.7935,1.992,0.12488,-0.056,0.065837,8.7562
3.7936,1.992,0.12488,-0.055996,0.065884,8.7651
3.7936,1.992,0.12489,-0.055991,0.065947,8.7617
3.7937,1.992,0.12489,-0.055973,0.065997,8.7517
3.7937,1.992,0.12489,-0.055954,0.065997,8.7635
3.7938,1.992,0.1249,-0.05593,0.065941,8.765
3.7938,1.992,0.1249,-0.055898,0.065847,8.7593
3.7939,1.992,0.1249,-0.055869,0.065746,8.7671
3.7939,1.992,0.12491,-0.055834,0.065681,8.7669
3.794,1.992,0.12491,-0.055802,0.065628,8.7593
3.7941,1.992,0.12491,-0.055768,0.065593,8.7657
3.7941,1.992,0.12492,-0.055732,0.065568,8.7745
3.7942,1.992,0.12492,-0.055701,0.065557,8.767
