5.2632e-05,2.1507,0.086179,0,0,4.5038
3.7942,1.992,0.12492,-0.055679,0.06556,8.7629
3.7943,1.992,0.12493,-0.055661,0.065575,8.7736
3.7943,1.992,0.12493,-0.055651,0.065588,8.7628
3.7944,1.992,0.12493,-0.055639,0.065617,8.7588
3.7944,1.992,0.12494,-0.055625,0.065642,8.7705
3.7945,1.992,0.12494,-0.055608,0.065673,8.7699
3.7945,1.992,0.12495,-0.055588,0.065699,8.7684
3.7946,1.992,0.12495,-0.055569,0.065738,8.7731
3.7946,1.992,0.12495,-0.055551,0.065782,8.7749
3.7947,1.992,0.12496,-0.055536,0.065839,8.7643
3.7947,1.992,0.12496,-0.055517,0.065883,8.7743
3.7948,1.992,0.12496,-0.055498,0.065944,8.7846
3.7948,1.992,0.12497,-0.055473,0.066014,8.7818
3.7949,1.992,0.12497,-0.055443,0.066105,8.778
3.7949,1.9919,0.12497,-0.055402,0.06621,8.7865
3.795,1.9919,0.12498,-0.055358,0.066338,8.787
3.7951,1.9919,0.12498,-0.055313,0.066476,8.7869
3.7951,1.9919,0.12498,-0.055268,0.066618,8.8056
3.7952,1.9919,0.12499,-0.055218,0.066753,8.8066
3.7952,1.9919,0.12499,-0.055173,0.066902,8.8012
3.7953,1.9919,0.12499,-0.055126,0.067037,8.8175
3.7953,1.9919,0.125,-0.055076,0.067176,8.8137
3.7954,1.9919,0.125,-0.055023,0.067307,8.8086
3.7954,1.9919,0.125,-0.054972,0.06744,8.8106
3.7955,1.9919,0.12501,-0.05492,0.067573,8.814
3.7955,1.9919,0.12501,-0.054863,0.067711,8.7986
3.7956,1.9919,0.12502,-0.054813,0.06785,8.8049
3.7956,1.9919,0.12502,-0.054764,0.067991,8.8152
3.7957,1.9919,0.12502,-0.054722,0.068107,8.8049
3.7957,1.9919,0.12503,-0.05469,0.068217,8.8065
3.7958,1.9919,0.12503,-0.054669,0.068319,8.8149
3.7958,1.9919,0.12503,-0.054665,0.068435,8.8058
3.7959,1.9919,0.12504,-0.054674,0.068558,8.7972
3.7959,1.9919,0.12504,-0.054685,0.068688,8.7939
3.796,1.9919,0.12504,-0.054717,0.068815,8.7998
3.7961,1.9919,0.12505,-0.054744,0.068951,8.7883
3.7961,1.9919,0.12505,-0.054761,0.069082,8.7915
3.7962,1.9919,0.12506,-0.05476,0.069234,8.8028
3.7962,1.9919,0.12506,-0.054754,0.069406,8.7937
3.7963,1.9919,0.12506,-0.054747,0.069587,8.8003
3.7963,1.9919,0.12507,-0.054731,0.069784,8.8034
3.7964,1.9919,0.12507,-0.054723,0.069986,8.7901
3.7964,1.9919,0.12507,-0.054729,0.070171,8.7939
3.7965,1.9919,0.12508,-0.054735,0.070355,8.8044
3.7965,1.9919,0.12508,-0.054731,0.070527,8.7937
3.7966,1.9919,0.12508,-0.054717,0.070699,8.7972
3.7966,1.9919,0.12509,-0.054702,0.070871,8.8064
3.7967,1.9919,0.12509,-0.054681,0.071038,8.8086
3.7967,1.9919,0.1251,-0.054651,0.071214,8.8064
3.7968,1.9918,0.1251,-0.05462,0.071406,8.8087
3.7968,1.9918,0.1251,-0.05459,0.071585,8.8084
3.7969,1.9918,0.12511,-0.054559,0.071763,8.7934
3.7969,1.9918,0.12511,-0.054519,0.071934,8.8006
3.797,1.9918,0.12511,-0.054483,0.072096,8.7994
3.7971,1.9918,0.12512,-0.054443,0.072261,8.7831
3.7971,1.9918,0.12512,-0.0544,0.072424,8.7869
3.7972,1.9918,0.12513,-0.054354,0.072586,8.793
3.7972,1.9918,0.12513,-0.054299,0.072761,8.7857
3.7973,1.9918,0.12513,-0.054247,0.072933,8.7829
3.7973,1.9918,0.12514,-0.054191,0.073107,8.7913
3.7974,1.9918,0.12514,-0.05413,0.073282,8.7795
3.7974,1.9918,0.12515,-0.054078,0.073454,8.7816
3.7975,1.9918,0.12515,-0.054022,0.073634,8.7828
3.7975,1.9918,0.12515,-0.053966,0.073823,8.7753
3.7976,1.9918,0.12516,-0.053913,0.074001,8.7637
3.7976,1.9918,0.12516,-0.053861,0.074192,8.7714
3.7977,1.9918,0.12516,-0.053805,0.074382,8.7717
3.7977,1.9918,0.12517,-0.053754,0.074567,8.7629
3.7978,1.9918,0.12517,-0.053713,0.074746,8.7685
3.7978,1.9918,0.12518,-0.053687,0.074916,8.7657
3.7979,1.9918,0.12518,-0.053675,0.075088,8.7541
3.7979,1.9918,0.12518,-0.053684,0.075261,8.7595
3.798,1.9918,0.12519,-0.053702,0.075421,8.7628
3.7981,1.9918,0.12519,-0.053718,0.075596,8.7516
3.7981,1.9918,0.1252,-0.053715,0.075768,8.7553
3.7982,1.9918,0.1252,-0.053691,0.07594,8.7649
3.7982,1.9918,0.1252,-0.053659,0.076112,8.763
3.7983,1.9918,0.12521,-0.053628,0.076284,8.757
3.7983,1.9918,0.12521,-0.053612,0.076456,8.7652
3.7984,1.9918,0.12522,-0.053619,0.076628,8.7586
3.7984,1.9918,0.12522,-0.053637,0.076799,8.7511
3.7985,1.9918,0.12522,-0.053655,0.076971,8.7529
3.7985,1.9918,0.12523,-0.053667,0.077141,8.7518
3.7986,1.9918,0.12523,-0.053663,0.077312,8.7403
3.7986,1.9917,0.12524,-0.053643,0.077481,8.7421
3.7987,1.9917,0.12524,-0.053627,0.07765,8.7448
3.7987,1.9917,0.12524,-0.053614,0.077815,8.7456
3.7988,1.9917,0.12525,-0.05362,0.077985,8.7432
3.7988,1.9917,0.12525,-0.053636,0.078154,8.7514
3.7989,1.9917,0.12526,-0.05366,0.078328,8.7367
3.7989,1.9917,0.12526,-0.053678,0.078507,8.7371
3.799,1.9917,0.12527,-0.053696,0.078694,8.7399
3.7991,1.9917,0.12527,-0.053705,0.078885,8.7333
3.7991,1.9917,0.12527,-0.053719,0.079079,8.725
3.7992,1.9917,0.12528,-0.053722,0.079273,8.741
3.7992,1.9917,0.12528,-0.053727,0.079467,8.7447
3.7993,1.9917,0.12529,-0.053725,0.079645,8.7316
3.7993,1.9917,0.12529,-0.053714,0.07981,8.7402
3.7994,1.9917,0.12529,-0.053684,0.079956,8.7439
3.7994,1.9917,0.1253,-0.053661,0.080093,8.7324
3.7995,1.9917,0.1253,-0.053649,0.080227,8.7348
3.7995,1.9917,0.12531,-0.053648,0.080366,8.7427
3.7996,1.9917,0.12531,-0.053657,0.08052,8.7287
3.7996,1.9917,0.12532,-0.053666,0.080679,8.7233
3.7997,1.9917,0.12532,-0.053675,0.080829,8.7434
3.7997,1.9917,0.12532,-0.053671,0.080974,8.7328
3.7998,1.9917,0.12533,-0.053662,0.081104,8.7331
3.7998,1.9917,0.12533,-0.053657,0.08122,8.741
3.7999,1.9917,0.12534,-0.053651,0.081328,8.7371
3.7999,1.9917,0.12534,-0.053649,0.081437,8.73
3.8,1.9917,0.12535,-0.053651,0.081539,8.7288
3.8001,1.9917,0.12535,-0.053667,0.081666,8.7317
3.8001,1.9917,0.12535,-0.053684,0.081809,8.7212
3.8002,1.9917,0.12536,-0.053708,0.081968,8.7243
3.8002,1.9917,0.12536,-0.053743,0.082128,8.7303
3.8003,1.9917,0.12537,-0.05378,0.082276,8.7277
3.8003,1.9917,0.12537,-0.053805,0.082409,8.7209
3.8004,1.9917,0.12538,-0.053817,0.082521,8.7375
3.8004,1.9917,0.12538,-0.053817,0.082604,8.7366
3.8005,1.9917,0.12538,-0.053815,0.082694,8.7323
3.8005,1.9916,0.12539,-0.053797,0.082778,8.7389
3.8006,1.9916,0.12539,-0.053786,0.082856,8.7356
3.8006,1.9916,0.1254,-0.05378,0.082927,8.729
3.8007,1.9916,0.1254,-0.053775,0.082993,8.7402
3.8007,1.9916,0.12541,-0.05377,0.083052,8.7411
3.8008,1.9916,0.12541,-0.053765,0.083105,8.7406
3.8008,1.9916,0.12542,-0.053756,0.083156,8.7506
3.8009,1.9916,0.12542,-0.053749,0.083199,8.7542
3.8009,1.9916,0.12542,-0.053739,0.083224,8.7424
3.801,1.9916,0.12543,-0.053737,0.083236,8.7454
3.8011,1.9916,0.12543,-0.053735,0.083238,8.7506
3.8011,1.9916,0.12544,-0.053737,0.083237,8.7392
3.8012,1.9916,0.12544,-0.053739,0.083217,8.7334
3.8012,1.9916,0.12545,-0.053741,0.08321,8.7387
3.8013,1.9916,0.12545,-0.053739,0.083222,8.7413
3.8013,1.9916,0.12545,-0.053739,0.083236,8.7358
3.8014,1.9916,0.12546,-0.053738,0.083242,8.7462
3.8014,1.9916,0.12546,-0.053742,0.083211,8.7453
3.8015,1.9916,0.12547,-0.053747,0.083188,8.7327
3.8015,1.9916,0.12547,-0.053757,0.08316,8.7395
3.8016,1.9916,0.12548,-0.053763,0.083115,8.7362
3.8016,1.9916,0.12548,-0.053772,0.083086,8.7243
3.8017,1.9916,0.12549,-0.053778,0.083055,8.7316
3.8017,1.9916,0.12549,-0.05378,0.083027,8.7423
3.8018,1.9916,0.12549,-0.053781,0.083008,8.7371
3.8018,1.9916,0.1255,-0.053774,0.082981,8.739
3.8019,1.9916,0.1255,-0.053761,0.083001,8.7592
3.8019,1.9916,0.12551,-0.053747,0.083041,8.7547
3.802,1.9916,0.12551,-0.053727,0.083112,8.752
3.8021,1.9916,0.12552,-0.053705,0.083188,8.7568
3.8021,1.9916,0.12552,-0.053684,0.083241,8.7547
3.8022,1.9916,0.12552,-0.053662,0.083253,8.7488
3.8022,1.9916,0.12553,-0.053644,0.083234,8.7609
3.8023,1.9916,0.12553,-0.053623,0.083178,8.7637
3.8023,1.9916,0.12554,-0.053609,0.083097,8.7597
3.8024,1.9915,0.12554,-0.053604,0.082994,8.7695
3.8024,1.9915,0.12555,-0.053605,0.082927,8.7736
3.8025,1.9915,0.12555,-0.053611,0.082884,8.7642
3.8025,1.9915,0.12556,-0.053623,0.082855,8.7578
3.8026,1.9915,0.12556,-0.053642,0.082805,8.7584
3.8026,1.9915,0.12556,-0.053665,0.082777,8.7497
3.8027,1.9915,0.12557,-0.053687,0.082762,8.7464
3.8027,1.9915,0.12557,-0.053705,0.082715,8.7586
3.8028,1.9915,0.12558,-0.053708,0.082628,8.7555
3.8028,1.9915,0.12558,-0.053701,0.082542,8.7591
3.8029,1.9915,0.12559,-0.053683,0.082444,8.7633
3.8029,1.9915,0.12559,-0.053659,0.082347,8.7608
3.803,1.9915,0.12559,-0.053635,0.082228,8.7445
3.8031,1.9915,0.1256,-0.05361,0.082113,8.7432
3.8031,1.9915,0.1256,-0.053587,0.081973,8.7396
3.8032,1.9915,0.12561,-0.053567,0.081768,8.7224
3.8032,1.9915,0.12561,-0.053543,0.081557,8.7271
3.8033,1.9915,0.12562,-0.05352,0.081373,8.7239
3.8033,1.9915,0.12562,-0.053491,0.081232,8.7195
3.8034,1.9915,0.12562,-0.053461,0.081154,8.7225
3.8034,1.9915,0.12563,-0.053431,0.081107,8.7351
3.8035,1.9915,0.12563,-0.053395,0.081053,8.7269
3.8035,1.9915,0.12564,-0.053366,0.080984,8.7229
3.8036,1.9915,0.12564,-0.053339,0.080924,8.734
3.8036,1.9915,0.12565,-0.053314,0.080891,8.7231
3.8037,1.9915,0.12565,-0.053289,0.080863,8.7127
3.8037,1.9915,0.12565,-0.05326,0.080829,8.7172
3.8038,1.9915,0.12566,-0.053238,0.080777,8.7184
3.8038,1.9915,0.12566,-0.053216,0.080713,8.7109
3.8039,1.9915,0.12567,-0.053192,0.08062,8.7138
3.8039,1.9915,0.12567,-0.053176,0.080515,8.7225
3.804,1.9915,0.12568,-0.053162,0.080436,8.7054
3.8041,1.9915,0.12568,-0.053153,0.080371,8.708
3.8041,1.9915,0.12568,-0.053149,0.080309,8.7086
3.8042,1.9915,0.12569,-0.053152,0.080253,8.6998
3.8042,1.9915,0.12569,-0.05316,0.080205,8.6942
3.8043,1.9914,0.1257,-0.053162,0.080175,8.7057
3.8043,1.9914,0.1257,-0.053164,0.080148,8.7003
3.8044,1.9914,0.12571,-0.053162,0.080117,8.6968
3.8044,1.9914,0.12571,-0.053159,0.080095,8.7103
3.8045,1.9914,0.12571,-0.053153,0.080084,8.7144
3.8045,1.9914,0.12572,-0.053147,0.080073,8.7036
3.8046,1.9914,0.12572,-0.053142,0.080058,8.7201
3.8046,1.9914,0.12573,-0.053132,0.080053,8.7185
3.8047,1.9914,0.12573,-0.05312,0.08006,8.7049
3.8047,1.9914,0.12573,-0.05311,0.080056,8.7081
3.8048,1.9914,0.12574,-0.053098,0.08007,8.7249
3.8048,1.9914,0.12574,-0.053088,0.080121,8.7217
3.8049,1.9914,0.12575,-0.05308,0.0802,8.7215
3.8049,1.9914,0.12575,-0.053073,0.080281,8.7384
3.805,1.9914,0.12576,-0.053064,0.080359,8.7279
3.8051,1.9914,0.12576,-0.053057,0.080434,8.7316
3.8051,1.9914,0.12576,-0.053056,0.080499,8.7431
3.8052,1.9914,0.12577,-0.053056,0.080519,8.7399
3.8052,1.9914,0.12577,-0.053058,0.080544,8.7336
3.8053,1.9914,0.12578,-0.053065,0.08059,8.7403
3.8053,1.9914,0.12578,-0.053076,0.080644,8.7437
3.8054,1.9914,0.12579,-0.053085,0.080691,8.732
3.8054,1.9914,0.12579,-0.05309,0.080728,8.7452
3.8055,1.9914,0.12579,-0.053096,0.080755,8.7563
3.8055,1.9914,0.1258,-0.05311,0.08078,8.7441
3.8056,1.9914,0.1258,-0.053114,0.080807,8.7391
3.8056,1.9914,0.12581,-0.053117,0.080848,8.7432
3.8057,1.9914,0.12581,-0.053119,0.08091,8.7307
3.8057,1.9914,0.12582,-0.053118,0.080992,8.7301
3.8058,1.9914,0.12582,-0.053105,0.081081,8.7446
3.8058,1.9914,0.12582,-0.053085,0.08118,8.7448
3.8059,1.9914,0.12583,-0.053067,0.081282,8.7508
3.8059,1.9914,0.12583,-0.053051,0.081393,8.7675
3.806,1.9914,0.12584,-0.053028,0.081512,8.7638
3.8061,1.9914,0.12584,-0.053013,0.08165,8.7554
3.8061,1.9913,0.12585,-0.053008,0.081772,8.7676
3.8062,1.9913,0.12585,-0.053002,0.081892,8.7695
3.8062,1.9913,0.12585,-0.052996,0.082018,8.757
3.8063,1.9913,0.12586,-0.052985,0.082133,8.7612
3.8063,1.9913,0.12586,-0.052978,0.082244,8.7628
3.8064,1.9913,0.12587,-0.052961,0.082352,8.7547
3.8064,1.9913,0.12587,-0.052933,0.082454,8.7593
3.8065,1.9913,0.12588,-0.052906,0.082572,8.7759
3.8065,1.9913,0.12588,-0.052875,0.082681,8.7653
3.8066,1.9913,0.12588,-0.052837,0.0828,8.7713
3.8066,1.9913,0.12589,-0.052798,0.082935,8.7747
3.8067,1.9913,0.12589,-0.052755,0.083078,8.7689
3.8067,1.9913,0.1259,-0.052726,0.083221,8.7631
3.8068,1.9913,0.1259,-0.052693,0.08336,8.7668
3.8068,1.9913,0.12591,-0.052662,0.083495,8.771
3.8069,1.9913,0.12591,-0.052641,0.083634,8.7508
3.8069,1.9913,0.12592,-0.052615,0.083788,8.7672
3.807,1.9913,0.12592,-0.052596,0.083944,8.7718
3.8071,1.9913,0.12592,-0.052589,0.0841,8.7574
3.8071,1.9913,0.12593,-0.052592,0.084265,8.7598
3.8072,1.9913,0.12593,-0.052605,0.084423,8.7682
3.8072,1.9913,0.12594,-0.052613,0.084585,8.7595
3.8073,1.9913,0.12594,-0.052622,0.084758,8.758
3.8073,1.9913,0.12595,-0.052627,0.08494,8.7703
3.8074,1.9913,0.12595,-0.052619,0.085133,8.7657
3.8074,1.9913,0.12596,-0.05261,0.085307,8.7684
3.8075,1.9913,0.12596,-0.052602,0.08547,8.7772
3.8075,1.9913,0.12596,-0.052591,0.085655,8.7843
3.8076,1.9913,0.12597,-0.052577,0.085837,8.7782
3.8076,1.9913,0.12597,-0.052567,0.086016,8.792
3.8077,1.9913,0.12598,-0.052566,0.086199,8.7907
3.8077,1.9913,0.12598,-0.052571,0.086378,8.7871
3.8078,1.9913,0.12599,-0.052584,0.086553,8.7869
3.8078,1.9913,0.12599,-0.052601,0.086709,8.7922
3.8079,1.9913,0.126,-0.052622,0.086875,8.7801
3.8079,1.9913,0.126,-0.05264,0.087066,8.7838
3.808,1.9912,0.12601,-0.05266,0.087249,8.7946
3.8081,1.9912,0.12601,-0.052682,0.08744,8.7914
3.8081,1.9912,0.12601,-0.052702,0.087642,8.7897
3.8082,1.9912,0.12602,-0.052722,0.087861,8.79
3.8082,1.9912,0.12602,-0.052738,0.088088,8.7817
3.8083,1.9912,0.12603,-0.052758,0.088323,8.7795
3.8083,1.9912,0.12603,-0.052771,0.088565,8.7834
3.8084,1.9912,0.12604,-0.052782,0.08881,8.7796
3.8084,1.9912,0.12604,-0.052797,0.089054,8.7711
3.8085,1.9912,0.12605,-0.052813,0.089302,8.7848
3.8085,1.9912,0.12605,-0.052829,0.089557,8.7816
3.8086,1.9912,0.12606,-0.052855,0.08982,8.7753
3.8086,1.9912,0.12606,-0.052879,0.09008,8.7806
3.8087,1.9912,0.12607,-0.052906,0.090344,8.7823
3.8087,1.9912,0.12607,-0.052926,0.090603,8.7733
3.8088,1.9912,0.12608,-0.052939,0.090862,8.7704
3.8088,1.9912,0.12608,-0.052948,0.091116,8.7816
3.8089,1.9912,0.12609,-0.05295,0.091366,8.7773
3.8089,1.9912,0.12609,-0.052952,0.091602,8.7743
3.809,1.9912,0.12609,-0.05296,0.091822,8.7896
3.8091,1.9912,0.1261,-0.052964,0.092026,8.7963
3.8091,1.9912,0.1261,-0.052973,0.092212,8.7805
3.8092,1.9912,0.12611,-0.05299,0.092384,8.793
3.8092,1.9912,0.12611,-0.05301,0.092556,8.7915
3.8093,1.9912,0.12612,-0.053037,0.092739,8.7814
3.8093,1.9912,0.12612,-0.053072,0.092954,8.7838
3.8094,1.9912,0.12613,-0.053112,0.093178,8.7842
3.8094,1.9912,0.12613,-0.053147,0.093412,8.7716
3.8095,1.9912,0.12614,-0.053169,0.093662,8.7709
3.8095,1.9912,0.12614,-0.053187,0.093901,8.7811
3.8096,1.9912,0.12615,-0.053202,0.094131,8.7663
3.8096,1.9912,0.12615,-0.053215,0.09435,8.7718
3.8097,1.9912,0.12616,-0.053231,0.09455,8.7796
3.8097,1.9912,0.12616,-0.053255,0.094762,8.7677
3.8098,1.9912,0.12617,-0.05328,0.094966,8.7627
3.8098,1.9912,0.12617,-0.053301,0.095178,8.7668
3.8099,1.9911,0.12618,-0.053316,0.095408,8.7627
3.8099,1.9911,0.12618,-0.053329,0.09563,8.7519
3.81,1.9911,0.12619,-0.053332,0.095841,8.7618
3.8101,1.9911,0.12619,-0.053336,0.096031,8.7711
3.8101,1.9911,0.1262,-0.053347,0.096197,8.767
3.8102,1.9911,0.1262,-0.053361,0.096357,8.7691
3.8102,1.9911,0.12621,-0.053374,0.096512,8.7752
3.8103,1.9911,0.12621,-0.053395,0.096674,8.7714
3.8103,1.9911,0.12622,-0.053423,0.09684,8.7707
3.8104,1.9911,0.12622,-0.053454,0.097006,8.7816
3.8104,1.9911,0.12623,-0.053482,0.097171,8.7776
3.8105,1.9911,0.12623,-0.053521,0.097333,8.7723
3.8105,1.9911,0.12624,-0.05356,0.097502,8.7882
3.8106,1.9911,0.12624,-0.053592,0.097663,8.786
3.8106,1.9911,0.12625,-0.053625,0.097817,8.7752
3.8107,1.9911,0.12625,-0.053665,0.097959,8.7907
3.8107,1.9911,0.12626,-0.053716,0.098089,8.7879
3.8108,1.9911,0.12627,-0.053772,0.098201,8.7751
3.8108,1.9911,0.12627,-0.053827,0.098314,8.7761
3.8109,1.9911,0.12628,-0.053878,0.098416,8.7778
3.8109,1.9911,0.12628,-0.053908,0.098561,8.7629
3.811,1.9911,0.12629,-0.053928,0.098732,8.766
3.8111,1.9911,0.12629,-0.053945,0.098908,8.7795
3.8111,1.9911,0.1263,-0.053966,0.099082,8.7698
3.8112,1.9911,0.1263,-0.053996,0.099257,8.7648
3.8112,1.9911,0.12631,-0.054036,0.099404,8.7722
3.8113,1.9911,0.12631,-0.054074,0.099534,8.764
3.8113,1.9911,0.12632,-0.054109,0.099654,8.7636
3.8114,1.9911,0.12632,-0.054138,0.099782,8.7718
3.8114,1.9911,0.12633,-0.054171,0.099858,8.772
3.8115,1.9911,0.12633,-0.054203,0.099902,8.7648
3.8115,1.9911,0.12634,-0.054245,0.099929,8.7821
3.8116,1.9911,0.12634,-0.054292,0.099959,8.794
3.8116,1.9911,0.12635,-0.054344,0.09998,8.7903
3.8117,1.9911,0.12635,-0.054396,0.10002,8.7959
3.8117,1.9911,0.12636,-0.054447,0.10009,8.811
3.8118,1.991,0.12636,-0.054498,0.10016,8.7967
3.8118,1.991,0.12637,-0.054551,0.10027,8.7993
3.8119,1.991,0.12638,-0.054597,0.10037,8.8002
3.8119,1.991,0.12638,-0.054647,0.10044,8.7989
3.812,1.991,0.12639,-0.054699,0.10054,8.7947
3.8121,1.991,0.12639,-0.054751,0.10066,8.8092
3.8121,1.991,0.1264,-0.054808,0.10081,8.8053
3.8122,1.991,0.1264,-0.054859,0.10095,8.7996
3.8122,1.991,0.12641,-0.054911,0.10109,8.809
3.8123,1.991,0.12641,-0.054958,0.10122,8.8071
3.8123,1.991,0.12642,-0.055,0.10124,8.7989
3.8124,1.991,0.12642,-0.055043,0.1011,8.8005
3.8124,1.991,0.12643,-0.055086,0.10095,8.7946
3.8125,1.991,0.12643,-0.055123,0.10081,8.7803
3.8125,1.991,0.12644,-0.055158,0.10073,8.7846
3.8126,1.991,0.12644,-0.055188,0.10071,8.7844
3.8126,1.991,0.12645,-0.055213,0.10073,8.7835
3.8127,1.991,0.12645,-0.055234,0.10078,8.7868
3.8127,1.991,0.12646,-0.05526,0.10085,8.793
3.8128,1.991,0.12647,-0.055287,0.10086,8.7853
3.8128,1.991,0.12647,-0.055317,0.10093,8.7876
3.8129,1.991,0.12648,-0.055345,0.10096,8.7883
3.8129,1.991,0.12648,-0.055374,0.10099,8.785
3.813,1.991,0.12649,-0.055405,0.10097,8.779
3.8131,1.991,0.12649,-0.055428,0.1009,8.7948
3.8131,1.991,0.1265,-0.055448,0.10085,8.8013
3.8132,1.991,0.1265,-0.055466,0.10081,8.7939
3.8132,1.991,0.12651,-0.05548,0.10075,8.807
3.8133,1.991,0.12651,-0.055492,0.10071,8.8109
3.8133,1.991,0.12652,-0.055495,0.1007,8.7997
3.8134,1.991,0.12652,-0.055486,0.10069,8.8078
3.8134,1.991,0.12653,-0.055475,0.10064,8.8065
3.8135,1.991,0.12653,-0.055457,0.10058,8.8006
3.8135,1.991,0.12654,-0.055441,0.10051,8.7911
3.8136,1.9909,0.12655,-0.055428,0.10043,8.8057
3.8136,1.9909,0.12655,-0.055424,0.10035,8.8022
3.8137,1.9909,0.12656,-0.055422,0.10031,8.7917
3.8137,1.9909,0.12656,-0.055419,0.10036,8.8019
3.8138,1.9909,0.12657,-0.055415,0.10045,8.7991
3.8138,1.9909,0.12657,-0.055413,0.10055,8.7939
3.8139,1.9909,0.12658,-0.055407,0.10067,8.7901
3.8139,1.9909,0.12658,-0.055404,0.10076,8.7896
3.814,1.9909,0.12659,-0.055402,0.10083,8.78
3.8141,1.9909,0.12659,-0.055396,0.10087,8.7784
3.8141,1.9909,0.1266,-0.055383,0.10091,8.7869
3.8142,1.9909,0.1266,-0.055368,0.10093,8.7715
3.8142,1.9909,0.12661,-0.055357,0.10092,8.7699
3.8143,1.9909,0.12661,-0.055344,0.1009,8.7788
3.8143,1.9909,0.12662,-0.055329,0.10088,8.7701
3.8144,1.9909,0.12662,-0.055319,0.10084,8.7649
3.8144,1.9909,0.12663,-0.055305,0.1008,8.771
3.8145,1.9909,0.12664,-0.055287,0.10072,8.773
3.8145,1.9909,0.12664,-0.055265,0.10068,8.7589
3.8146,1.9909,0.12665,-0.055247,0.10069,8.7805
3.8146,1.9909,0.12665,-0.055232,0.10073,8.7854
3.8147,1.9909,0.12666,-0.055213,0.10079,8.7784
3.8147,1.9909,0.12666,-0.055196,0.10084,8.7755
3.8148,1.9909,0.12667,-0.055181,0.10083,8.7888
3.8148,1.9909,0.12667,-0.05516,0.10076,8.7704
3.8149,1.9909,0.12668,-0.055139,0.10064,8.7717
3.8149,1.9909,0.12668,-0.055123,0.10052,8.7722
3.815,1.9909,0.12669,-0.055112,0.10043,8.7609
3.8151,1.9909,0.12669,-0.055098,0.10037,8.7508
3.8151,1.9909,0.1267,-0.05508,0.10036,8.753
3.8152,1.9909,0.1267,-0.055062,0.10035,8.7534
3.8152,1.9909,0.12671,-0.055043,0.10032,8.7402
3.8153,1.9909,0.12671,-0.055015,0.10028,8.7458
3.8153,1.9909,0.12672,-0.054987,0.10025,8.7457
3.8154,1.9908,0.12673,-0.054962,0.10029,8.7328
3.8154,1.9908,0.12673,-0.054932,0.10036,8.7371
3.8155,1.9908,0.12674,-0.054897,0.10046,8.729
3.8155,1.9908,0.12674,-0.054869,0.1006,8.7233
3.8156,1.9908,0.12675,-0.054846,0.10078,8.7222
3.8156,1.9908,0.12675,-0.054826,0.10094,8.725
3.8157,1.9908,0.12676,-0.054812,0.10107,8.7172
3.8157,1.9908,0.12676,-0.054804,0.10115,8.7235
3.8158,1.9908,0.12677,-0.054798,0.10122,8.7321
3.8158,1.9908,0.12677,-0.054789,0.10127,8.7252
3.8159,1.9908,0.12678,-0.054772,0.10133,8.7229
3.8159,1.9908,0.12678,-0.054752,0.10143,8.729
3.816,1.9908,0.12679,-0.054729,0.10158,8.7278
3.8161,1.9908,0.12679,-0.054701,0.10175,8.7173
3.8161,1.9908,0.1268,-0.054678,0.10194,8.7363
3.8162,1.9908,0.12681,-0.054651,0.10206,8.7383
3.8162,1.9908,0.12681,-0.054625,0.10217,8.7276
3.8163,1.9908,0.12682,-0.054594,0.10226,8.7439
3.8163,1.9908,0.12682,-0.054562,0.10231,8.7482
3.8164,1.9908,0.12683,-0.05453,0.10235,8.7372
3.8164,1.9908,0.12683,-0.054495,0.10235,8.7384
3.8165,1.9908,0.12684,-0.054466,0.1024,8.7383
3.8165,1.9908,0.12684,-0.054444,0.10244,8.7302
3.8166,1.9908,0.12685,-0.054423,0.10249,8.7186
3.8166,1.9908,0.12685,-0.054407,0.10257,8.731
3.8167,1.9908,0.12686,-0.054384,0.10261,8.7256
3.8167,1.9908,0.12686,-0.054372,0.10265,8.7131
3.8168,1.9908,0.12687,-0.054355,0.1027,8.736
3.8168,1.9908,0.12688,-0.054335,0.10273,8.7353
3.8169,1.9908,0.12688,-0.054319,0.10275,8.7211
3.8169,1.9908,0.12689,-0.054298,0.10275,8.7317
3.817,1.9908,0.12689,-0.054263,0.10277,8.7328
3.8171,1.9908,0.1269,-0.054217,0.10277,8.7208
3.8171,1.9908,0.1269,-0.054169,0.10276,8.7283
