5.2632e-05,2.1507,0.086179,0,0,4.5038
4.1808,2.2326,3.1492,-0.050672,0.078275,6.9331
4.1809,2.2325,3.1492,-0.052965,-0.063548,6.9334
4.1809,2.2325,3.1492,-0.011892,-0.055342,6.9266
4.181,2.2325,3.1492,0.023783,-0.0092647,6.9326
4.1811,2.2326,3.1492,0.038769,-0.042717,6.9375
4.1811,2.2326,3.1492,-0.010818,-0.23319,6.9334
4.1812,2.2325,3.1492,-0.15774,-0.58199,6.9222
4.1812,2.2325,3.1491,-0.31657,-1.0071,6.9329
4.1813,2.2325,3.1491,-0.49554,-1.3891,6.9336
4.1813,2.2325,3.149,-0.61313,-1.5906,6.934
4.1814,2.2324,3.1489,-0.62916,-1.5372,6.9432
4.1814,2.2324,3.1488,-0.47052,-1.2231,6.9475
4.1815,2.2324,3.1488,-0.21448,-0.71034,6.9385
4.1815,2.2324,3.1488,0.034809,-0.1268,6.9353
4.1816,2.2324,3.1488,0.18006,0.3971,6.936
4.1816,2.2324,3.1489,0.2996,0.7761,6.9233
4.1817,2.2324,3.1489,0.28664,1.0041,6.9158
4.1817,2.2325,3.149,0.2035,1.1067,6.9278
4.1818,2.2325,3.149,0.2015,1.11,6.9147
4.1818,2.2325,3.1491,0.26858,1.056,6.9148
4.1819,2.2325,3.1491,0.29685,1.0178,6.9269
4.1819,2.2325,3.1492,0.33337,0.96053,6.9227
4.182,2.2325,3.1492,0.36322,0.82761,6.92
4.1821,2.2325,3.1493,0.31462,0.53455,6.9281
4.1821,2.2326,3.1493,0.15908,0.12116,6.9174
4.1822,2.2326,3.1492,-0.040402,-0.38868,6.9113
4.1822,2.2325,3.1492,-0.22589,-0.91976,6.919
4.1823,2.2325,3.1491,-0.43862,-1.3039,6.9159
4.1823,2.2325,3.1491,-0.57909,-1.3085,6.9031
4.1824,2.2325,3.149,-0.49227,-0.94552,6.9176
4.1824,2.2324,3.149,-0.22499,-0.34327,6.9257
4.1825,2.2324,3.149,0.044726,0.24528,6.9137
4.1825,2.2325,3.149,0.2708,0.60386,6.9179
4.1826,2.2325,3.1491,0.33206,0.51429,6.9228
4.1826,2.2325,3.1491,0.11892,-0.11591,6.9111
4.1827,2.2325,3.149,-0.31876,-1.0755,6.898
4.1827,2.2324,3.1489,-0.72167,-1.9621,6.9096
4.1828,2.2324,3.1488,-0.94887,-2.5281,6.9049
4.1828,2.2323,3.1486,-0.95981,-2.6029,6.8958
4.1829,2.2323,3.1485,-0.78712,-2.1689,6.909
4.1829,2.2323,3.1484,-0.47556,-1.4101,6.9127
4.183,2.2323,3.1484,-0.18379,-0.59684,6.9047
4.1831,2.2323,3.1484,-0.010295,-0.011906,6.9092
4.1831,2.2323,3.1484,0.044732,0.26058,6.9112
4.1832,2.2323,3.1484,0.055998,0.31366,6.9041
4.1832,2.2323,3.1484,0.03219,0.23127,6.8992
4.1833,2.2323,3.1484,0.0029813,0.090749,6.9129
4.1833,2.2323,3.1484,-0.008933,0.0092435,6.9006
4.1834,2.2323,3.1484,-0.020232,0.011877,6.9069
4.1834,2.2323,3.1485,0.00674,0.085807,6.9171
4.1835,2.2323,3.1485,0.093138,0.095177,6.9167
4.1835,2.2323,3.1485,0.12012,-0.062434,6.9131
4.1836,2.2323,3.1484,0.028501,-0.43669,6.9216
4.1836,2.2323,3.1484,-0.17021,-1.0451,6.9281
4.1837,2.2322,3.1483,-0.51089,-1.8578,6.9206
4.1837,2.2322,3.1481,-0.94104,-2.5443,6.9205
4.1838,2.2321,3.148,-1.2542,-2.7531,6.9282
4.1838,2.2321,3.1479,-1.1626,-2.2283,6.9186
4.1839,2.232,3.1478,-0.67769,-1.008,6.9313
4.1839,2.232,3.1479,0.00674,0.67348,6.9359
4.184,2.2321,3.148,0.73035,2.3091,6.9225
4.1841,2.2321,3.1482,1.2894,3.3921,6.9332
4.1841,2.2322,3.1483,1.3556,3.2123,6.9387
4.1842,2.2323,3.1484,0.89776,1.9463,6.9266
4.1842,2.2323,3.1484,0.10147,-0.020911,6.9337
4.1843,2.2322,3.1483,-0.81421,-2.1811,6.9439
4.1843,2.2321,3.1481,-1.6924,-4.043,6.9384
4.1844,2.232,3.1479,-2.2676,-4.9021,6.9329
4.1844,2.2319,3.1476,-2.415,-4.8247,6.9489
4.1845,2.2318,3.1474,-2.1546,-4.0621,6.9534
4.1845,2.2317,3.1472,-1.6443,-3.6262,6.9418
4.1846,2.2316,3.147,-0.985,-3.2882,6.9554
4.1846,2.2316,3.1469,-0.40983,-3.0331,6.954
4.1847,2.2316,3.1467,-0.043468,-2.7446,6.9483
4.1847,2.2316,3.1466,0.10143,-2.1303,6.9505
4.1848,2.2316,3.1466,0.12694,-0.25371,6.9594
4.1848,2.2316,3.1467,0.072962,2.3669,6.9459
4.1849,2.2316,3.147,0.0067536,5.1784,6.9488
4.1849,2.2316,3.1474,-0.020248,7.032,6.9573
4.185,2.2316,3.1478,0,7.7867,6.9635
4.1851,2.2316,3.1481,0,7.1738,6.9605
4.1851,2.2316,3.1484,0,5.3324,6.9707
4.1852,2.2316,3.1486,0,2.8433,6.9627
4.1852,2.2316,3.1486,0,0.9276,6.9524
4.1853,2.2316,3.1486,0,-0.35074,6.9589
4.1853,2.2316,3.1486,0,-0.84909,6.9651
4.1854,2.2316,3.1485,0,-0.83662,6.953
4.1854,2.2316,3.1485,0,-0.46721,6.9606
4.1855,2.2316,3.1485,0,-0.029801,6.9662
4.1855,2.2316,3.1485,0,0.28982,6.9578
4.1856,2.2316,3.1485,0,0.44438,6.9506
4.1856,2.2316,3.1486,0,0.59474,6.9593
4.1857,2.2316,3.1486,0,0.64348,6.9466
4.1857,2.2316,3.1486,0,0.58333,6.9453
4.1858,2.2316,3.1486,0,0.43284,6.9502
4.1858,2.2316,3.1487,0,0.22464,6.9442
4.1859,2.2316,3.1487,0,0.00013185,6.9394
4.1859,2.2316,3.1486,0,-0.20877,6.9516
4.186,2.2316,3.1486,0,-0.35,6.9542
4.1861,2.2316,3.1486,-0.0089366,-0.39689,6.9485
4.1861,2.2316,3.1486,0.011915,-0.38219,6.9587
4.1862,2.2316,3.1486,0.029221,-0.39174,6.9598
4.1862,2.2316,3.1485,0.023831,-0.4206,6.9496
4.1863,2.2316,3.1485,-0.011247,-0.51893,6.9521
4.1863,2.2316,3.1485,-0.063934,-0.42171,6.951
4.1864,2.2316,3.1485,-0.17065,-0.31546,6.9408
4.1864,2.2316,3.1485,-0.25094,-0.2368,6.9358
4.1865,2.2316,3.1485,-0.25887,-0.24962,6.946
4.1865,2.2316,3.1484,-0.16932,-0.40038,6.9399
4.1866,2.2316,3.1484,-0.061352,-1.0058,6.9393
4.1866,2.2316,3.1483,0.033977,-1.7676,6.9518
4.1867,2.2316,3.1482,0.043858,-2.4126,6.9436
4.1867,2.2316,3.148,-0.07088,-2.3185,6.9323
4.1868,2.2316,3.1479,-0.31931,-1.9161,6.9356
4.1868,2.2315,3.1479,-0.53289,-1.2713,6.9357
4.1869,2.2315,3.1478,-0.66163,-0.54349,6.9145
4.1869,2.2315,3.1478,-0.71517,0.0017942,6.9262
4.187,2.2314,3.1478,-0.6943,-0.20687,6.9349
4.1871,2.2314,3.1478,-0.57084,-0.57719,6.9182
4.1871,2.2314,3.1478,-0.42175,-0.8621,6.923
4.1872,2.2313,3.1477,-0.31143,-0.76959,6.9241
4.1872,2.2313,3.1477,-0.16575,-0.48073,6.9108
4.1873,2.2313,3.1477,0.020305,0.042512,6.9115
4.1873,2.2313,3.1477,0.20451,0.66235,6.9171
4.1874,2.2314,3.1478,0.33237,1.1124,6.9133
4.1874,2.2314,3.1478,0.40189,1.1723,6.9082
4.1875,2.2314,3.1479,0.42458,1.1116,6.9259
4.1875,2.2314,3.148,0.41071,0.87492,6.9287
4.1876,2.2314,3.148,0.22734,0.52064,6.9259
4.1876,2.2314,3.148,0.033002,0.1994,6.9367
4.1877,2.2314,3.148,-0.15345,-0.036902,6.9428
4.1877,2.2314,3.148,-0.26823,-0.16931,6.9384
4.1878,2.2314,3.148,-0.36313,-0.17781,6.94
4.1878,2.2314,3.148,-0.27972,-0.011549,6.9472
4.1879,2.2314,3.148,-0.091968,0.26857,6.9425
4.1879,2.2314,3.148,0.1798,0.54929,6.9408
4.188,2.2314,3.1481,0.25655,0.73385,6.9481
4.1881,2.2314,3.1481,0.31036,0.7642,6.9495
4.1881,2.2314,3.1481,0.29809,0.56648,6.9426
4.1882,2.2314,3.1481,0.16174,0.15066,6.9491
4.1882,2.2314,3.1481,-0.17207,-0.35619,6.9402
4.1883,2.2314,3.1481,-0.33463,-0.73538,6.934
4.1883,2.2314,3.148,-0.38741,-0.83651,6.9371
4.1884,2.2314,3.148,-0.29114,-0.60378,6.9325
4.1884,2.2314,3.148,-0.13344,-0.084244,6.9223
4.1885,2.2314,3.148,0.21758,0.58158,6.9307
4.1885,2.2314,3.1481,0.55502,1.1756,6.935
4.1886,2.2315,3.1482,0.67625,1.5074,6.9267
4.1886,2.2315,3.1482,0.52032,1.5109,6.931
4.1887,2.2315,3.1483,0.37586,1.2616,6.9387
4.1887,2.2315,3.1484,0.23274,0.84533,6.9265
4.1888,2.2315,3.1484,0.078922,0.33675,6.9223
4.1888,2.2315,3.1484,-0.074435,-0.20638,6.9272
4.1889,2.2315,3.1483,-0.18872,-0.73879,6.9294
4.1889,2.2315,3.1483,-0.33996,-1.2371,6.9232
4.189,2.2315,3.1482,-0.55073,-1.6502,6.9298
4.1891,2.2314,3.1481,-0.7546,-1.887,6.9332
4.1891,2.2314,3.148,-0.75458,-1.8547,6.9356
4.1892,2.2313,3.1479,-0.56416,-1.5551,6.9498
4.1892,2.2313,3.1478,-0.33544,-1.0811,6.9596
4.1893,2.2313,3.1478,-0.12671,-0.56627,6.9512
4.1893,2.2313,3.1478,0.018967,-0.14229,6.9594
4.1894,2.2313,3.1478,0.079927,0.15882,6.9654
4.1894,2.2313,3.1478,0.075432,0.10405,6.9598
4.1895,2.2313,3.1478,0,-0.23181,6.9573
4.1895,2.2313,3.1478,-0.061962,-0.56822,6.9711
4.1896,2.2313,3.1477,-0.084412,-0.55792,6.9706
4.1896,2.2313,3.1477,-0.067497,0.048469,6.9697
4.1897,2.2313,3.1478,0.028768,1.5946,6.984
4.1897,2.2313,3.148,0.27239,4.2708,6.9808
4.1898,2.2314,3.1485,0.64153,7.6244,6.973
4.1898,2.2314,3.149,1.1252,10.349,6.9763
4.1899,2.2315,3.1496,1.4596,11.594,6.9744
4.1899,2.2316,3.1502,1.5856,10.871,6.9631
4.19,2.2317,3.1506,1.461,7.8476,6.9725
4.1901,2.2317,3.1507,1.0958,2.9215,6.9805
4.1901,2.2318,3.1506,0.47921,-2.492,6.9719
4.1902,2.2317,3.1503,-0.12556,-6.8443,6.9751
4.1902,2.2317,3.1498,-0.71412,-9.4442,6.9837
4.1903,2.2317,3.1492,-1.0754,-10.213,6.9801
4.1903,2.2316,3.1487,-1.3485,-9.2244,6.9843
4.1904,2.2315,3.1484,-1.4069,-6.9396,6.9905
4.1904,2.2314,3.1481,-1.1979,-4.463,6.9839
4.1905,2.2314,3.148,-0.7431,-2.2772,6.9783
4.1905,2.2314,3.148,-0.2772,-0.44397,6.9935
4.1906,2.2314,3.148,0.28272,1.0548,6.9963
4.1906,2.2314,3.1482,0.70874,2.1523,6.9933
4.1907,2.2315,3.1483,1.0161,2.5888,7.0101
4.1907,2.2315,3.1484,1.0465,2.7032,7.0159
4.1908,2.2316,3.1486,0.87911,2.4456,7.0047
4.1908,2.2316,3.1487,0.65702,1.757,7.0095
4.1909,2.2316,3.1487,0.35424,0.8807,7.0196
4.1909,2.2316,3.1487,-0.14125,0.36462,7.0097
4.191,2.2316,3.1487,-0.5961,0.19108,7.0072
4.1911,2.2316,3.1488,-0.96951,0.5425,7.0164
4.1911,2.2315,3.1488,-1.2423,1.2432,7.0152
4.1912,2.2314,3.149,-1.31,2.4802,7.0073
4.1912,2.2314,3.1491,-1.1089,3.4846,7.0245
4.1913,2.2313,3.1494,-0.62726,4.034,7.0159
4.1913,2.2313,3.1496,-0.022469,4.1063,6.9983
4.1914,2.2314,3.1498,0.58218,3.9152,7.0059
4.1914,2.2314,3.1499,1.1567,3.2446,7.0056
4.1915,2.2315,3.1501,1.5269,2.7543,6.9932
4.1915,2.2316,3.1502,1.5936,2.8773,6.9941
4.1916,2.2317,3.1504,1.4339,3.2937,6.9985
4.1916,2.2317,3.1506,1.0943,3.5368,6.9967
4.1917,2.2318,3.1508,0.65559,3.5357,6.9982
4.1917,2.2318,3.151,0.25933,3.2405,7.0117
4.1918,2.2318,3.1511,0.046929,2.3274,7.0038
4.1918,2.2318,3.1511,-0.023434,1.1578,7.0055
4.1919,2.2318,3.1512,-0.04855,0.22858,7.0153
4.1919,2.2318,3.1511,-0.079,-0.27039,7.0088
4.192,2.2318,3.1511,-0.096431,-0.62996,7.0012
4.1921,2.2318,3.1511,-0.16838,-0.8407,7.0074
4.1921,2.2317,3.151,-0.30294,-0.96788,7.0018
4.1922,2.2317,3.151,-0.43348,-1.0924,7.0044
4.1922,2.2317,3.1509,-0.43526,-1.3611,7.0134
4.1923,2.2317,3.1508,-0.46972,-1.4394,7.0155
4.1923,2.2316,3.1507,-0.50619,-1.3283,7.0045
4.1924,2.2316,3.1507,-0.46479,-0.99217,7.0079
4.1924,2.2316,3.1507,-0.23732,-0.48586,7.0087
4.1925,2.2316,3.1507,0.02602,0.013587,6.9994
4.1925,2.2316,3.1507,0.19694,0.29217,7.0032
4.1926,2.2316,3.1507,0.21742,0.19557,7.0093
4.1926,2.2316,3.1507,0.11317,-0.31178,7.0009
4.1927,2.2316,3.1506,-0.296,-1.1293,7.0043
4.1927,2.2316,3.1505,-0.79895,-1.967,7.0116
4.1928,2.2315,3.1504,-1.0637,-2.4639,7.007
4.1928,2.2315,3.1503,-0.98037,-2.3756,7.0002
4.1929,2.2314,3.1502,-0.64767,-1.6609,7.0058
4.1929,2.2314,3.1501,-0.17221,-0.44977,6.9968
4.193,2.2314,3.1502,0.39634,1.0095,6.9866
4.1931,2.2315,3.1503,0.9486,2.4056,6.994
4.1931,2.2316,3.1505,1.2455,3.4495,7.0031
4.1932,2.2316,3.1507,1.3487,3.9924,6.9947
