5.2632e-05,2.1507,0.086179,0,0,4.5038
4.223,2.2313,3.154,0,0,7.1595
4.2231,2.2313,3.154,0,0,7.1663
4.2231,2.2313,3.154,0,0,7.179
4.2232,2.2313,3.154,0,0,7.1702
4.2232,2.2313,3.154,0,0,7.1714
4.2233,2.2313,3.154,0,0,7.1839
4.2233,2.2313,3.154,0,0,7.1742
4.2234,2.2313,3.154,0,0,7.1676
4.2234,2.2313,3.154,0,0,7.1819
4.2235,2.2313,3.154,0,0,7.176
4.2235,2.2313,3.154,0,0,7.1704
4.2236,2.2313,3.154,0,0,7.1865
4.2236,2.2313,3.154,0,0,7.1797
4.2237,2.2313,3.154,0,0,7.1695
4.2237,2.2313,3.154,0,0,7.1774
4.2238,2.2313,3.154,0,0,7.1772
4.2238,2.2313,3.154,0,0,7.1675
4.2239,2.2313,3.154,0,0,7.1727
4.2239,2.2313,3.154,0,0,7.1769
4.224,2.2313,3.154,0,0,7.1692
4.2241,2.2313,3.154,0,0,7.1723
4.2241,2.2313,3.154,0,0,7.1841
4.2242,2.2313,3.154,0,0,7.1875
4.2242,2.2313,3.154,0,0,7.1844
4.2243,2.2313,3.154,0,0,7.1964
4.2243,2.2313,3.154,0,0,7.1983
4.2244,2.2313,3.154,0,0,7.1879
4.2244,2.2313,3.154,0,0,7.1924
4.2245,2.2313,3.154,0,0,7.2012
4.2245,2.2313,3.154,0,0,7.1879
4.2246,2.2313,3.154,0,0,7.1962
4.2246,2.2313,3.154,0,0,7.199
4.2247,2.2313,3.154,0,0,7.1952
4.2247,2.2313,3.154,0,0,7.1981
4.2248,2.2313,3.154,0,0,7.2017
4.2248,2.2313,3.154,0,0,7.1993
4.2249,2.2313,3.154,0,0,7.1919
4.2249,2.2313,3.154,0,0,7.1986
4.225,2.2313,3.154,0,0,7.1917
4.2251,2.2313,3.154,0,0,7.1891
4.2251,2.2313,3.154,0,0,7.2039
4.2252,2.2313,3.154,0,0,7.201
4.2252,2.2313,3.154,0,0,7.198
4.2253,2.2313,3.154,0,0,7.2069
4.2253,2.2313,3.154,0,0,7.199
4.2254,2.2313,3.154,0,0,7.1952
4.2254,2.2313,3.154,0,0,7.1959
4.2255,2.2313,3.154,0,0,7.1972
4.2255,2.2313,3.154,0,0,7.1862
4.2256,2.2313,3.154,0,0,7.1957
4.2256,2.2313,3.154,0,0,7.208
4.2257,2.2313,3.154,0,0,7.2005
4.2257,2.2313,3.154,0,0,7.1948
4.2258,2.2313,3.154,0,0,7.2094
4.2258,2.2313,3.154,0,0,7.2027
4.2259,2.2313,3.154,0,0,7.1988
4.2259,2.2313,3.154,0,0,7.2028
4.226,2.2313,3.154,0,0,7.1993
4.2261,2.2313,3.154,0,0,7.1902
4.2261,2.2313,3.154,0,0,7.1992
4.2262,2.2313,3.154,0,0,7.203
4.2262,2.2313,3.154,0,0,7.1963
4.2263,2.2313,3.154,0,0,7.2005
4.2263,2.2313,3.154,0,0,7.2073
4.2264,2.2313,3.154,0,0,7.1947
4.2264,2.2313,3.154,0,0,7.1925
4.2265,2.2313,3.154,0,0,7.1986
4.2265,2.2313,3.154,0,0,7.1932
4.2266,2.2313,3.154,0,0,7.1868
4.2266,2.2313,3.154,0,0,7.2049
4.2267,2.2313,3.154,0,0,7.2046
4.2267,2.2313,3.154,0,0,7.1935
4.2268,2.2313,3.154,0,0,7.2023
4.2268,2.2313,3.154,0,0,7.2018
4.2269,2.2313,3.154,0,0,7.1976
4.2269,2.2313,3.154,0,0,7.1998
4.227,2.2313,3.154,0,0,7.2099
4.2271,2.2313,3.154,0,0,7.197
4.2271,2.2313,3.154,0,0,7.1978
4.2272,2.2313,3.154,0,0,7.2058
4.2272,2.2313,3.154,0,0,7.201
4.2273,2.2313,3.154,0,0,7.195
4.2273,2.2313,3.154,0,0,7.2079
4.2274,2.2313,3.154,0,0,7.2021
4.2274,2.2313,3.154,0,0,7.1964
4.2275,2.2313,3.154,0,0,7.1989
4.2275,2.2313,3.154,0,0,7.1938
4.2276,2.2313,3.154,0,0,7.1835
4.2276,2.2313,3.154,0,0,7.1931
4.2277,2.2313,3.154,0,0,7.1974
4.2277,2.2313,3.154,0,0,7.186
4.2278,2.2313,3.154,0,0,7.1913
4.2278,2.2313,3.154,0,0,7.2056
4.2279,2.2313,3.154,0,0,7.1896
4.2279,2.2313,3.154,0,0,7.1976
4.228,2.2313,3.154,0,0,7.2066
4.2281,2.2313,3.154,0,0,7.2034
4.2281,2.2313,3.154,0,0,7.2009
4.2282,2.2313,3.154,0,0,7.2167
4.2282,2.2313,3.154,0,0,7.2201
4.2283,2.2313,3.154,0,0,7.2163
4.2283,2.2313,3.154,0,0,7.2281
4.2284,2.2313,3.154,0,0,7.2326
4.2284,2.2313,3.154,0,0,7.2243
4.2285,2.2313,3.154,0,0,7.225
4.2285,2.2313,3.154,0,0,7.2352
4.2286,2.2313,3.154,0,0,7.2229
4.2286,2.2313,3.154,0,0,7.2259
4.2287,2.2313,3.154,0,0,7.2389
4.2287,2.2313,3.154,0,0,7.2356
4.2288,2.2313,3.154,0,0,7.2368
4.2288,2.2313,3.154,0,0,7.2452
4.2289,2.2313,3.154,0,0,7.2324
4.2289,2.2313,3.154,0,0,7.2274
4.229,2.2313,3.154,0,0,7.2324
4.2291,2.2313,3.154,0,0,7.2317
4.2291,2.2313,3.154,0,0,7.216
4.2292,2.2313,3.154,0,0,7.2271
4.2292,2.2313,3.154,0,0,7.2338
4.2293,2.2313,3.154,0,0,7.2256
4.2293,2.2313,3.154,0,0,7.2341
4.2294,2.2313,3.154,0,0,7.2464
4.2294,2.2313,3.154,0,0,7.2292
4.2295,2.2313,3.154,0,0,7.2311
4.2295,2.2313,3.154,0,0,7.2332
4.2296,2.2313,3.154,0,0,7.2257
4.2296,2.2313,3.154,0,0,7.2225
4.2297,2.2313,3.154,0,0,7.2367
4.2297,2.2313,3.154,0,0,7.2292
4.2298,2.2313,3.154,0,0,7.2301
4.2298,2.2313,3.154,0,0,7.2442
4.2299,2.2313,3.154,0,0,7.2399
4.2299,2.2313,3.154,0,0,7.227
4.23,2.2313,3.154,0,0,7.2332
4.2301,2.2313,3.154,0,0,7.2392
4.2301,2.2313,3.154,0,0,7.2238
4.2302,2.2313,3.154,0,0,7.2222
4.2302,2.2313,3.154,0,0,7.2274
4.2303,2.2313,3.154,0,0,7.2207
4.2303,2.2313,3.154,0,0,7.2197
4.2304,2.2313,3.154,0,0,7.228
4.2304,2.2313,3.154,0,0,7.2224
4.2305,2.2313,3.154,0,0,7.2118
4.2305,2.2313,3.154,0,0,7.2146
4.2306,2.2313,3.154,0,0,7.2083
4.2306,2.2313,3.154,0,0,7.1957
4.2307,2.2313,3.154,0,0,7.2037
4.2307,2.2313,3.154,0,0,7.2061
4.2308,2.2313,3.154,0,0,7.2046
4.2308,2.2313,3.154,0,0,7.2076
4.2309,2.2313,3.154,0,0,7.2073
4.2309,2.2313,3.154,0,0,7.1925
4.231,2.2313,3.154,0,0,7.197
4.2311,2.2313,3.154,0,0,7.2054
4.2311,2.2313,3.154,0,0,7.1951
4.2312,2.2313,3.154,0,0,7.1823
4.2312,2.2313,3.154,0,0,7.1949
4.2313,2.2313,3.154,0,0,7.1867
4.2313,2.2313,3.154,0,0,7.1821
4.2314,2.2313,3.154,0,0,7.199
4.2314,2.2313,3.154,0,0,7.1988
4.2315,2.2313,3.154,0,0,7.1818
4.2315,2.2313,3.154,0,0,7.1843
4.2316,2.2313,3.154,0,0,7.1847
4.2316,2.2313,3.154,0,0,7.1754
4.2317,2.2313,3.154,0,0,7.1766
4.2317,2.2313,3.154,0,0,7.1873
4.2318,2.2313,3.154,0,0,7.1762
4.2318,2.2313,3.154,0,0,7.1731
4.2319,2.2313,3.154,0,0,7.1829
4.2319,2.2313,3.154,0,0,7.1764
4.232,2.2313,3.154,0,0,7.1684
4.2321,2.2313,3.154,0,0,7.1683
4.2321,2.2313,3.154,0,0,7.1665
4.2322,2.2313,3.154,0,0,7.1589
4.2322,2.2313,3.154,0,0,7.159
4.2323,2.2313,3.154,0,0,7.1679
4.2323,2.2313,3.154,0,0,7.1658
4.2324,2.2313,3.154,0,0,7.172
4.2324,2.2313,3.154,0,0,7.1829
4.2325,2.2313,3.154,0,0,7.1719
4.2325,2.2313,3.154,0,0,7.1745
4.2326,2.2313,3.154,0,0,7.1782
4.2326,2.2313,3.154,0,0,7.1723
4.2327,2.2313,3.154,0,0,7.1665
4.2327,2.2313,3.154,0,0,7.1747
4.2328,2.2313,3.154,0,0,7.1706
4.2328,2.2313,3.154,0,0,7.1698
4.2329,2.2313,3.154,0,0,7.1783
4.2329,2.2313,3.154,0,0,7.1877
4.233,2.2313,3.154,0,0,7.1749
4.2331,2.2313,3.154,0,0,7.1815
4.2331,2.2313,3.154,0,0,7.1865
4.2332,2.2313,3.154,0,0,7.1747
4.2332,2.2313,3.154,0,0,7.174
4.2333,2.2313,3.154,0,0,7.1829
4.2333,2.2313,3.154,0,0,7.1771
4.2334,2.2313,3.154,0,0,7.173
4.2334,2.2313,3.154,0,0,7.1912
4.2335,2.2313,3.154,0,0,7.1911
4.2335,2.2313,3.154,0,0,7.1842
4.2336,2.2313,3.154,0,0,7.1974
4.2336,2.2313,3.154,0,0,7.1936
4.2337,2.2313,3.154,0,0,7.1871
4.2337,2.2313,3.154,0,0,7.1892
4.2338,2.2313,3.154,0,0,7.1954
4.2338,2.2313,3.154,0,0,7.1925
4.2339,2.2313,3.154,0,0,7.2018
4.2339,2.2313,3.154,0,0,7.2126
4.234,2.2313,3.154,0,0,7.207
4.2341,2.2313,3.154,0,0,7.2058
4.2341,2.2313,3.154,0,0,7.2078
4.2342,2.2313,3.154,0,0,7.2011
4.2342,2.2313,3.154,0,0,7.1925
4.2343,2.2313,3.154,0,0,7.205
4.2343,2.2313,3.154,0,0,7.1944
4.2344,2.2313,3.154,0,0,7.1849
4.2344,2.2313,3.154,0,0,7.2005
4.2345,2.2313,3.154,0,0,7.2049
4.2345,2.2313,3.154,0,0,7.1972
4.2346,2.2313,3.154,0,0,7.1991
4.2346,2.2313,3.154,0,0,7.1923
4.2347,2.2313,3.154,0,0,7.1875
4.2347,2.2313,3.154,0,0,7.1929
4.2348,2.2313,3.154,0,0,7.1945
4.2348,2.2313,3.154,0,0,7.1882
4.2349,2.2313,3.154,0,0,7.1915
4.2349,2.2313,3.154,0,0,7.2041
4.235,2.2313,3.154,0,0,7.2056
4.2351,2.2313,3.154,0,0,7.1933
4.2351,2.2313,3.154,0,0,7.21
4.2352,2.2313,3.154,0,0,7.2067
4.2352,2.2313,3.154,0,0,7.1939
4.2353,2.2313,3.154,0,0,7.2031
4.2353,2.2313,3.154,0,0,7.2077
4.2354,2.2313,3.154,0,0,7.1976
4.2354,2.2313,3.154,0,0,7.2099
4.2355,2.2313,3.154,0,0,7.2221
4.2355,2.2313,3.154,0,0,7.2156
4.2356,2.2313,3.154,0,0,7.2164
4.2356,2.2313,3.154,0,0,7.2237
4.2357,2.2313,3.154,0,0,7.2105
4.2357,2.2313,3.154,0,0,7.2076
4.2358,2.2313,3.154,0,0,7.2166
4.2358,2.2313,3.154,0,0,7.2143
4.2359,2.2313,3.154,0,0,7.2096
4.2359,2.2313,3.154,0,0,7.225
4.236,2.2313,3.154,0,0,7.228
4.2361,2.2313,3.154,0,0,7.2198
4.2361,2.2313,3.154,0,0,7.2265
4.2362,2.2313,3.154,0,0,7.23
4.2362,2.2313,3.154,0,0,7.2157
4.2363,2.2313,3.154,0,0,7.212
4.2363,2.2313,3.154,0,0,7.2151
4.2364,2.2313,3.154,0,0,7.2029
4.2364,2.2313,3.154,0,0,7.2114
4.2365,2.2313,3.154,0,0,7.2156
4.2365,2.2313,3.154,0,0,7.2059
4.2366,2.2313,3.154,0,0,7.2061
4.2366,2.2313,3.154,0,0,7.2117
4.2367,2.2313,3.154,0,0,7.2141
4.2367,2.2313,3.154,0,0,7.2019
4.2368,2.2313,3.154,0,0,7.2088
4.2368,2.2313,3.154,0,0,7.2126
4.2369,2.2313,3.154,0,0,7.2042
4.2369,2.2313,3.154,0,0,7.2062
4.237,2.2313,3.154,0,0,7.2199
4.2371,2.2313,3.154,0,0,7.2065
4.2371,2.2313,3.154,0,0,7.2077
4.2372,2.2313,3.154,0,0,7.215
4.2372,2.2313,3.154,0,0,7.1982
4.2373,2.2313,3.154,0,0,7.1969
4.2373,2.2313,3.154,0,0,7.207
4.2374,2.2313,3.154,0,0,7.1973
4.2374,2.2313,3.154,0,-0.063385,7.1863
4.2375,2.2313,3.154,0,0.084513,7.1995
4.2375,2.2313,3.154,0,0.20726,7.1993
4.2376,2.2313,3.1541,0,0.16903,7.196
4.2376,2.2313,3.1541,0,-0.07977,7.203
4.2377,2.2313,3.154,0,-0.45347,7.1946
4.2377,2.2313,3.154,0,-1.147,7.1857
4.2378,2.2313,3.1539,0,-1.8009,7.1922
4.2378,2.2313,3.1538,0,-2.1279,7.1987
4.2379,2.2313,3.1537,0,-1.5139,7.1894
4.2379,2.2313,3.1537,0,-0.5456,7.1963
4.238,2.2313,3.1537,0,0.5456,7.2102
4.2381,2.2313,3.1538,0,1.5139,7.203
4.2381,2.2313,3.1539,0,2.1279,7.1939
4.2382,2.2313,3.154,0,1.7375,7.2063
4.2382,2.2313,3.154,0,1.1681,7.2028
4.2383,2.2313,3.1541,0,0.74523,7.1944
4.2383,2.2313,3.1541,0,0.45604,7.1989
4.2384,2.2313,3.1541,0,-0.07978,7.2037
4.2384,2.2313,3.154,0,-0.74049,7.1981
4.2385,2.2313,3.154,0,-1.6849,7.1986
4.2385,2.2313,3.1538,0,-2.8844,7.2037
4.2386,2.2313,3.1536,0,-3.9287,7.1988
4.2386,2.2313,3.1534,0,-3.6417,7.2045
4.2387,2.2313,3.1533,0,-2.0594,7.2119
4.2387,2.2313,3.1533,0,-8.4377e-12,7.2014
4.2388,2.2313,3.1534,0,2.0594,7.2005
4.2388,2.2313,3.1536,0,3.6417,7.2126
4.2389,2.2313,3.1538,0,3.9287,7.2062
4.2389,2.2313,3.154,0,2.9478,7.1978
4.239,2.2313,3.154,0,1.6004,7.2178
4.2391,2.2313,3.1541,0,0.53324,7.2262
4.2391,2.2313,3.1541,0,-0.089246,7.2215
4.2392,2.2313,3.1541,0,-0.37627,7.2306
4.2392,2.2313,3.154,0,-0.29177,7.2311
4.2393,2.2313,3.154,0,-0.021132,7.2267
4.2393,2.2313,3.154,0,0.063385,7.2306
4.2394,2.2313,3.154,0,0,7.241
4.2394,2.2313,3.154,0,0,7.231
4.2395,2.2313,3.154,0,0,7.2356
4.2395,2.2313,3.154,0,-0.063385,7.2528
4.2396,2.2313,3.154,0,0.084513,7.2544
4.2396,2.2313,3.154,0,0.20726,7.259
4.2397,2.2313,3.1541,0,0.10565,7.2617
4.2397,2.2313,3.1541,0,0.0047378,7.2588
4.2398,2.2313,3.154,0,-0.24623,7.2522
4.2398,2.2313,3.154,0,-0.97794,7.2571
4.2399,2.2313,3.1539,0,-1.8807,7.2598
4.2399,2.2313,3.1538,0,-2.5813,7.2522
4.24,2.2313,3.1536,0,-2.7242,7.2607
