5.2632e-05,2.1507,0.086179,0,0,4.5038
4.2669,2.2321,3.1544,-0.61676,-1.3962,7.3424
4.267,2.2321,3.1544,-0.43869,-1.0853,7.3458
4.2671,2.2321,3.1544,-0.079956,-0.57934,7.335
4.2671,2.2321,3.1543,0.11339,-0.19432,7.3382
4.2672,2.2321,3.1543,0.17429,-0.09922,7.3488
4.2672,2.2321,3.1543,-0.0085611,-0.34047,7.3424
4.2673,2.2321,3.1543,-0.21872,-0.77596,7.3457
4.2673,2.2321,3.1542,-0.5309,-1.2958,7.3569
4.2674,2.2321,3.1541,-0.68981,-1.7329,7.3565
4.2674,2.232,3.154,-0.75559,-2.002,7.3534
4.2675,2.232,3.1539,-0.72612,-2.0885,7.3653
4.2675,2.2319,3.1538,-0.73067,-2.043,7.3674
4.2676,2.2319,3.1537,-0.65667,-1.8617,7.3523
4.2676,2.2319,3.1536,-0.58882,-1.5793,7.3541
4.2677,2.2318,3.1536,-0.43639,-1.2032,7.359
4.2677,2.2318,3.1535,-0.24324,-0.78129,7.3561
4.2678,2.2318,3.1535,-0.023095,-0.34995,7.364
4.2678,2.2318,3.1535,0.13562,0.096973,7.3702
4.2679,2.2319,3.1535,0.24444,0.59609,7.365
4.2679,2.2319,3.1536,0.3682,1.2086,7.363
4.268,2.2319,3.1537,0.57841,1.9112,7.3792
4.2681,2.2319,3.1538,0.82774,2.6387,7.3698
4.2681,2.232,3.154,1.0685,3.2339,7.3629
4.2682,2.2321,3.1542,1.2609,3.5092,7.3652
4.2682,2.2321,3.1544,1.2159,3.2734,7.3659
4.2683,2.2322,3.1545,0.91033,2.5515,7.3581
4.2683,2.2322,3.1546,0.53751,1.4688,7.3633
4.2684,2.2322,3.1546,0.1203,0.27576,7.3693
4.2684,2.2322,3.1545,-0.28196,-0.78203,7.3561
4.2685,2.2322,3.1545,-0.55267,-1.4184,7.3663
4.2685,2.2321,3.1544,-0.60068,-1.5353,7.3743
4.2686,2.2321,3.1543,-0.44823,-1.1551,7.3595
4.2686,2.2321,3.1543,-0.23285,-0.43517,7.3603
4.2687,2.2321,3.1543,0.045821,0.4432,7.369
4.2687,2.2321,3.1544,0.44517,1.1959,7.3648
4.2688,2.2322,3.1545,0.67753,1.6117,7.3608
4.2688,2.2322,3.1546,0.63602,1.5691,7.3723
4.2689,2.2322,3.1546,0.46182,1.1276,7.3694
4.2689,2.2322,3.1546,0.20198,0.4304,7.3706
4.269,2.2322,3.1546,-0.16682,-0.27707,7.3807
4.2691,2.2322,3.1546,-0.46301,-0.74049,7.3796
4.2691,2.2322,3.1545,-0.46696,-0.81235,7.3719
4.2692,2.2322,3.1545,-0.22397,-0.56301,7.3711
4.2692,2.2322,3.1545,0.025238,-0.18418,7.3763
4.2693,2.2322,3.1545,0.19306,0.10426,7.3637
4.2693,2.2322,3.1545,0.26014,0.17892,7.3655
4.2694,2.2322,3.1545,0.075391,0.036698,7.3757
4.2694,2.2322,3.1545,-0.22871,-0.18229,7.3706
4.2695,2.2322,3.1545,-0.37211,-0.31272,7.3696
4.2695,2.2322,3.1545,-0.21946,-0.32951,7.3767
4.2696,2.2321,3.1545,-0.043181,-0.40701,7.3631
4.2696,2.2321,3.1544,0.0050055,-0.75038,7.3582
4.2697,2.2321,3.1543,-0.16772,-1.4302,7.3508
4.2697,2.2321,3.1542,-0.59689,-2.2917,7.347
4.2698,2.232,3.1541,-1.2049,-2.9561,7.332
4.2698,2.232,3.1539,-1.4839,-2.9357,7.3408
4.2699,2.2319,3.1538,-1.1512,-1.962,7.3352
4.2699,2.2319,3.1538,-0.22679,-0.21136,7.3289
4.27,2.2319,3.1539,0.76015,1.711,7.3324
4.2701,2.232,3.154,1.4999,3.0872,7.341
4.2701,2.2321,3.1542,1.7072,3.3741,7.3299
4.2702,2.2322,3.1544,1.2141,2.448,7.3339
4.2702,2.2322,3.1544,0.15395,0.71278,7.3426
4.2703,2.2321,3.1543,-0.78784,-1.0462,7.3272
4.2703,2.2321,3.1542,-1.2103,-2.1052,7.335
4.2704,2.232,3.1541,-1.0273,-2.1226,7.347
4.2704,2.232,3.154,-0.52781,-1.2392,7.3374
4.2705,2.232,3.1541,0.1883,0.069238,7.3361
4.2705,2.232,3.1541,0.79299,1.1681,7.3481
4.2706,2.2321,3.1542,0.89734,1.5553,7.3532
4.2706,2.2321,3.1543,0.47955,1.1094,7.3468
4.2707,2.2321,3.1543,-0.024085,0.099884,7.348
4.2707,2.2321,3.1542,-0.49751,-1.0477,7.351
4.2708,2.232,3.1541,-0.84822,-1.913,7.34
4.2708,2.232,3.154,-0.96006,-2.2093,7.3436
4.2709,2.232,3.1539,-0.70917,-1.8688,7.354
4.2709,2.2319,3.1538,-0.31768,-1.077,7.346
4.271,2.2319,3.1538,0.021061,-0.13709,7.3502
4.2711,2.232,3.1539,0.29768,0.67694,7.3637
4.2711,2.232,3.1539,0.51961,1.1735,7.3481
4.2712,2.232,3.154,0.52897,1.2564,7.3424
4.2712,2.232,3.154,0.34501,0.97194,7.356
4.2713,2.232,3.1541,0.12363,0.47471,7.3494
4.2713,2.232,3.1541,-0.065626,-0.058971,7.341
4.2714,2.232,3.154,-0.23402,-0.4953,7.355
4.2714,2.232,3.154,-0.31368,-0.74596,7.3532
4.2715,2.232,3.154,-0.26634,-0.78564,7.3426
4.2715,2.232,3.1539,-0.19641,-0.64997,7.3516
4.2716,2.232,3.1539,-0.11717,-0.38836,7.3612
4.2716,2.232,3.1539,-0.014916,-0.042148,7.3539
4.2717,2.232,3.1539,0.096197,0.34519,7.3609
4.2717,2.232,3.154,0.22303,0.73304,7.3672
4.2718,2.232,3.154,0.36313,1.0773,7.3584
4.2718,2.232,3.1541,0.51285,1.3346,7.348
4.2719,2.2321,3.1542,0.5626,1.4648,7.3615
4.2719,2.2321,3.1542,0.48676,1.4702,7.361
4.272,2.2321,3.1543,0.42698,1.3965,7.3645
4.2721,2.2321,3.1544,0.41305,1.2712,7.3719
4.2721,2.2321,3.1544,0.32931,1.0778,7.3669
4.2722,2.2322,3.1545,0.27117,0.79386,7.3589
4.2722,2.2322,3.1545,0.21057,0.38519,7.3688
4.2723,2.2322,3.1545,0.082662,-0.15804,7.3674
4.2723,2.2322,3.1544,-0.20832,-0.7711,7.3528
4.2724,2.2321,3.1544,-0.50962,-1.2804,7.3515
4.2724,2.2321,3.1543,-0.64394,-1.4779,7.3687
4.2725,2.2321,3.1542,-0.54835,-1.2325,7.3651
4.2725,2.2321,3.1542,-0.31285,-0.5518,7.3675
4.2726,2.2321,3.1542,0.11171,0.4275,7.3773
4.2726,2.2321,3.1543,0.57779,1.4425,7.3726
4.2727,2.2321,3.1544,0.89722,2.1889,7.3716
4.2727,2.2322,3.1545,0.9618,2.4356,7.3728
4.2728,2.2322,3.1547,0.79551,2.1045,7.3662
4.2728,2.2323,3.1547,0.45998,1.2704,7.3619
4.2729,2.2323,3.1547,0.0412,0.11803,7.3705
4.2729,2.2322,3.1547,-0.40385,-1.1052,7.3711
4.273,2.2322,3.1546,-0.80082,-2.1389,7.3592
4.2731,2.2321,3.1544,-1.0342,-2.7717,7.3769
4.2731,2.2321,3.1543,-1.0821,-2.8973,7.3856
4.2732,2.232,3.1541,-0.9409,-2.5299,7.3746
4.2732,2.232,3.154,-0.6627,-1.7978,7.3803
4.2733,2.232,3.154,-0.27342,-0.90921,7.3813
4.2733,2.232,3.154,0.073135,-0.11233,7.3758
4.2734,2.232,3.154,0.28126,0.39443,7.3789
4.2734,2.232,3.154,0.25862,0.52637,7.3928
4.2735,2.232,3.154,0.13316,0.34115,7.3901
4.2735,2.232,3.154,-0.044795,-0.019657,7.3889
4.2736,2.232,3.154,-0.21081,-0.38525,7.3979
4.2736,2.232,3.154,-0.30946,-0.61644,7.4051
4.2737,2.232,3.154,-0.25433,-0.64917,7.3986
4.2737,2.232,3.1539,-0.16198,-0.52185,7.4025
4.2738,2.232,3.1539,-0.06404,-0.31865,7.4018
4.2738,2.232,3.1539,-0.011265,-0.12587,7.3995
4.2739,2.232,3.1539,0.02387,0.0075588,7.3978
4.2739,2.232,3.1539,0.029269,0.064912,7.4052
4.274,2.232,3.1539,0.011935,0.062635,7.3975
4.2741,2.232,3.1539,-0.0089513,0.034683,7.4052
4.2741,2.232,3.1539,0,0.010829,7.4177
4.2742,2.232,3.1539,0,-0.0029043,7.4126
4.2742,2.232,3.1539,0,-0.0064053,7.4138
4.2743,2.232,3.1539,0,-0.0044284,7.424
4.2743,2.232,3.1539,0,0.062585,7.4247
4.2744,2.232,3.1539,0,-0.083392,7.4156
4.2744,2.232,3.1539,0,-0.20647,7.4296
4.2745,2.232,3.1539,0,-0.16908,7.4359
4.2745,2.232,3.1539,0,0.079692,7.4269
4.2746,2.232,3.1539,0,0.45302,7.4376
4.2746,2.232,3.154,0,1.1458,7.447
4.2747,2.232,3.1541,0,1.7992,7.4314
4.2747,2.232,3.1542,0,2.1258,7.4344
4.2748,2.232,3.1543,0,1.5124,7.4464
4.2748,2.232,3.1543,0,0.54506,7.4287
4.2749,2.232,3.1543,0,-0.54506,7.4226
4.2749,2.232,3.1542,0,-1.4491,7.4402
4.275,2.232,3.1541,0,-2.1467,7.4308
4.2751,2.232,3.154,0,-2.0277,7.4245
4.2751,2.232,3.1539,0,-1.6076,7.4316
4.2752,2.232,3.1539,0,-0.74994,7.4299
4.2752,2.232,3.1539,0,0.35123,7.4226
4.2753,2.232,3.154,0,1.7732,7.4289
4.2753,2.232,3.1541,0,3.411,7.4239
4.2754,2.232,3.1544,0,4.9895,7.4163
4.2754,2.232,3.1547,0.0089513,5.4856,7.4149
4.2755,2.232,3.1549,-0.0029875,4.5203,7.4261
4.2755,2.232,3.155,-0.032256,2.2056,7.4124
4.2756,2.232,3.155,-0.056113,-0.26003,7.4101
4.2756,2.232,3.1549,-0.044824,-2.1332,7.4191
4.2757,2.232,3.1548,0.019252,-3.1477,7.4159
4.2757,2.232,3.1546,0.17226,-2.3599,7.4148
4.2758,2.232,3.1546,0.44731,0.021206,7.4244
4.2758,2.232,3.1548,0.75596,2.6019,7.4118
4.2759,2.2321,3.155,0.976,4.1611,7.4094
4.2759,2.2322,3.1553,1.047,4.9923,7.4142
4.276,2.2322,3.1555,0.94099,5.1157,7.4088
4.2761,2.2322,3.1558,0.61823,4.39,7.404
4.2761,2.2322,3.1559,0.16182,2.2493,7.4139
4.2762,2.2322,3.1559,-0.30014,-0.28117,7.423
4.2762,2.2322,3.1557,-0.62941,-2.8562,7.409
4.2763,2.2321,3.1554,-0.85704,-5.3225,7.4114
4.2763,2.2321,3.155,-0.92807,-7.3404,7.4159
4.2764,2.2321,3.1546,-0.84475,-7.7815,7.4062
4.2764,2.232,3.1543,-0.652,-6.6851,7.399
4.2765,2.232,3.154,-0.49288,-4.4648,7.4098
4.2765,2.232,3.1539,-0.26678,-2.323,7.4025
4.2766,2.232,3.1539,-0.044258,-0.51651,7.3986
4.2766,2.232,3.1539,0.13914,0.46309,7.4146
4.2767,2.232,3.1539,0.11566,0.38356,7.4118
4.2767,2.232,3.1539,-0.089373,-0.62855,7.4117
4.2768,2.232,3.1538,-0.51604,-2.0081,7.4174
4.2768,2.2319,3.1536,-1.0739,-3.3147,7.4125
4.2769,2.2318,3.1534,-1.6294,-4.06,7.4034
4.2769,2.2317,3.1532,-1.7376,-4.0161,7.4096
4.277,2.2317,3.153,-1.3369,-2.9599,7.42
4.2771,2.2316,3.153,-0.48334,-1.0909,7.4138
4.2771,2.2317,3.153,0.48334,1.0822,7.4146
4.2772,2.2317,3.1532,1.3369,2.9529,7.4273
4.2772,2.2318,3.1534,1.7376,4.0176,7.4198
4.2773,2.2319,3.1536,1.6205,4.0827,7.4183
4.2773,2.232,3.1538,1.0859,3.3103,7.4259
4.2774,2.232,3.1539,0.53636,2.1248,7.4171
4.2774,2.232,3.154,0.11623,1.0248,7.4104
4.2775,2.232,3.154,-0.094684,0.096274,7.4281
4.2775,2.232,3.1539,-0.14711,-0.53992,7.4311
4.2776,2.232,3.1539,-0.072897,-0.78531,7.4223
4.2776,2.232,3.1539,-0.00674,-0.58123,7.4323
4.2777,2.232,3.1539,0.020232,0.058582,7.4355
4.2777,2.232,3.1539,-0.020232,1.3805,7.4328
4.2778,2.232,3.1541,0.00674,3.3246,7.4301
4.2778,2.232,3.1544,0.093138,5.5043,7.4369
4.2779,2.232,3.1548,0.12012,6.873,7.4252
4.2779,2.232,3.1551,0.028501,6.9409,7.4185
4.278,2.232,3.1554,-0.19044,5.8779,7.4309
4.2781,2.232,3.1556,-0.4839,3.7031,7.4292
4.2781,2.2319,3.1557,-0.89511,0.85748,7.4272
4.2782,2.2318,3.1556,-1.1935,-1.4978,7.4418
4.2782,2.2318,3.1555,-1.1151,-2.7888,7.4477
4.2783,2.2317,3.1553,-0.67532,-3.3315,7.4444
4.2783,2.2317,3.1551,-0.26471,-3.1558,7.4558
4.2784,2.2317,3.155,0.039226,-2.7765,7.4573
4.2784,2.2317,3.1549,0.073772,-1.9386,7.451
4.2785,2.2317,3.1548,-0.21363,-1.7398,7.4568
4.2785,2.2317,3.1547,-0.87692,-2.2721,7.4718
4.2786,2.2316,3.1545,-1.4895,-3.3559,7.45
4.2786,2.2315,3.1543,-1.7346,-4.3789,7.4596
4.2787,2.2314,3.154,-1.5307,-5.5885,7.4744
4.2787,2.2314,3.1537,-1.2111,-5.4325,7.4675
4.2788,2.2313,3.1535,-0.61294,-4.116,7.4657
4.2788,2.2313,3.1534,0.033939,-1.2359,7.4744
4.2789,2.2314,3.1535,0.50987,1.8421,7.4691
4.2789,2.2314,3.1537,0.75189,4.5451,7.4584
4.279,2.2315,3.154,0.8822,5.9547,7.4611
4.2791,2.2315,3.1544,0.98602,6.3386,7.4622
4.2791,2.2316,3.1546,1.0165,5.1789,7.4564
4.2792,2.2316,3.1548,0.85502,3.7458,7.461
4.2792,2.2316,3.155,0.69539,2.1292,7.467
4.2793,2.2317,3.155,0.43911,0.82378,7.4551
4.2793,2.2317,3.155,-0.047246,-0.3196,7.4628
4.2794,2.2316,3.1549,-0.45807,-1.1662,7.466
4.2794,2.2316,3.1548,-0.68318,-1.8461,7.4487
4.2795,2.2316,3.1547,-0.79579,-2.1551,7.4514
